# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.313e+12  15.8       291.7      1.146e+06  12.70      11.782     17.315     20.626     23.056     24.800     25.783     25.735     24.425     20.930     12.635    
144        4.332e+12  15.8       291.7      1.146e+06  12.70      15.458     20.976     23.070     24.047     24.493     24.507     24.038     22.812     19.887     12.403    
3600       4.432e+12  15.8       291.7      1.146e+06  12.70      18.678     23.804     24.149     23.808     23.464     23.187     22.956     22.599     21.131     13.977    
5760       4.483e+12  15.8       291.7      1.146e+06  12.70      19.757     25.545     25.266     24.541     23.928     23.441     23.069     22.723     21.476     14.246    
6988.8     4.497e+12  15.8       291.7      1.146e+06  12.70      19.863     25.323     24.662     23.993     23.569     23.331     23.295     23.521     23.298     15.820    
8483       4.324e+12  15.8       275.2      1.191e+06  12.70      13.942     17.490     17.628     18.115     18.921     19.918     21.143     22.769     24.624     17.726    
8485       4.793e+12  15.8       291.7      1.148e+06  12.70      18.203     26.485     28.989     30.268     30.933     30.956     30.320     28.951     26.051     15.912    
8628       4.782e+12  15.8       291.7      1.148e+06  12.70      20.835     28.627     29.906     29.684     29.296     28.652     27.766     26.555     24.221     15.186    
9924       4.839e+12  15.8       291.7      1.148e+06  12.70      21.376     28.044     28.655     28.198     27.850     27.449     26.968     26.301     24.622     15.992    
11529.6    4.878e+12  15.8       291.7      1.148e+06  12.70      21.304     26.788     26.675     26.302     26.057     25.915     25.894     26.014     25.694     17.855    
13384.8    4.669e+12  15.8       273.3      1.198e+06  12.70      13.622     16.882     17.428     18.191     19.248     20.495     21.951     23.720     25.683     19.362    
13388.6    4.663e+12  15.8       283.4      1.171e+06  12.70      6.550      8.446      9.175      10.126     11.343     12.776     14.432     16.349     18.180     14.108    
13390.6    5.196e+12  15.8       291.7      1.148e+06  12.70      19.738     26.264     28.079     28.898     29.004     28.399     27.317     25.787     23.367     15.218    
13533.6    5.196e+12  15.8       291.7      1.148e+06  12.70      22.358     28.309     29.081     28.692     28.059     27.135     26.016     24.699     22.658     15.058    
14949.6    5.230e+12  15.8       291.7      1.148e+06  12.70      21.867     26.452     26.590     26.438     26.216     25.925     25.591     25.209     24.328     17.036    
15775.2    5.238e+12  15.8       291.7      1.148e+06  12.70      21.956     25.982     25.768     25.528     25.328     25.146     25.008     24.960     24.695     17.918    
16412.6    5.133e+12  15.8       283.2      1.172e+06  12.70      18.607     21.900     22.228     22.742     23.408     24.127     24.897     25.774     26.703     19.982    
16414.6    5.547e+12  15.8       291.7      1.148e+06  12.70      8.476      11.780     14.006     16.482     19.111     21.716     24.122     26.119     27.396     22.105    
16557.6    5.543e+12  15.8       291.7      1.148e+06  12.70      12.530     16.143     17.481     18.708     19.914     21.071     22.154     23.098     23.630     19.134    
21813.6    5.691e+12  15.8       291.7      1.148e+06  12.70      17.780     20.979     20.984     20.768     20.561     20.386     20.260     20.178     19.871     16.264    
23695.2    5.723e+12  15.8       291.7      1.148e+06  12.70      17.592     20.063     19.810     19.652     19.657     19.770     20.003     20.424     21.086     17.773    
24431      5.568e+12  15.8       281.1      1.178e+06  12.70      14.253     16.194     16.318     16.752     17.424     18.239     19.202     20.417     21.833     19.410    
24433      6.068e+12  15.8       291.7      1.146e+06  12.70      5.618      7.662      9.095      10.376     11.496     12.392     12.962     13.056     12.513     9.963     
24576      6.011e+12  15.8       291.7      1.146e+06  12.70      7.670      9.663      10.485     10.992     11.332     11.551     11.738     11.505     11.039     8.974     
28032      5.932e+12  15.8       291.7      1.146e+06  12.70      10.075     12.160     12.492     12.322     12.174     12.039     11.923     11.766     11.364     9.334     
29832      5.921e+12  15.8       291.7      1.146e+06  12.70      10.907     13.337     13.633     13.309     13.013     12.732     12.471     12.176     11.604     9.425     
31586.4    5.887e+12  15.8       291.7      1.146e+06  12.70      10.774     12.801     12.838     12.829     12.936     13.115     13.339     13.576     13.526     11.227    
32529.6    5.721e+12  15.8       281.2      1.175e+06  12.70      8.042      9.530      9.804      10.227     10.829     11.543     12.360     13.293     14.211     12.197    
