# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.099e+12  15.8       291.7      1.148e+06  12.70      14.452     22.802     25.205     26.346     26.956     27.030     26.528     25.288     22.094     11.890    
144        4.124e+12  15.8       291.7      1.148e+06  12.70      17.638     25.981     27.213     26.895     26.435     25.782     24.932     23.736     21.031     11.734    
1440       4.191e+12  15.8       291.7      1.148e+06  12.70      18.580     25.937     26.291     25.831     25.356     24.878     24.358     23.647     21.593     12.593    
3045.6     4.247e+12  15.8       291.7      1.148e+06  12.70      19.116     25.223     24.937     24.367     23.965     23.703     23.605     23.718     23.326     14.980    
4900.8     4.089e+12  15.8       273.3      1.198e+06  12.70      12.056     15.589     15.972     16.536     17.370     18.371     19.563     21.068     22.599     15.811    
4904.6     4.085e+12  15.8       283.4      1.171e+06  12.70      5.652      7.597      8.192      8.970      9.977      11.161     12.530     14.134     15.696     11.145    
4906.6     4.541e+12  15.8       291.7      1.148e+06  12.70      19.922     29.240     31.366     31.797     31.104     29.856     28.120     25.887     22.378     12.851    
5049.6     4.554e+12  15.8       291.7      1.148e+06  12.70      22.883     31.686     32.598     31.635     30.345     28.805     27.111     25.176     22.147     13.101    
6465.6     4.614e+12  15.8       291.7      1.148e+06  12.70      22.437     29.498     29.690     29.096     28.388     27.636     26.854     25.964     24.165     15.177    
7291.2     4.639e+12  15.8       291.7      1.148e+06  12.70      22.648     29.046     28.823     28.166     27.525     26.927     26.387     25.889     24.779     16.200    
7928.6     4.550e+12  15.8       283.2      1.172e+06  12.70      19.317     24.654     25.058     25.303     25.660     26.060     26.485     26.928     26.730     18.118    
7930.6     5.058e+12  15.8       291.7      1.142e+06  12.70      13.077     19.674     23.204     26.045     28.298     29.847     30.595     29.907     27.189     16.713    
8073.6     5.058e+12  15.8       291.7      1.142e+06  12.70      17.155     23.898     25.922     26.926     27.423     27.813     27.274     26.388     24.088     15.133    
12969.6    5.262e+12  15.8       291.7      1.142e+06  12.70      19.971     25.649     26.180     25.617     25.074     24.538     24.000     23.298     21.636     14.294    
15621.6    5.346e+12  15.8       291.7      1.142e+06  12.70      19.603     23.640     23.337     23.005     22.927     23.041     23.325     23.730     23.566     16.589    
16407.8    5.213e+12  15.8       281.2      1.172e+06  12.70      16.090     19.326     19.511     19.946     20.697     21.658     22.814     24.179     25.349     18.525    
16409.8    5.646e+12  15.8       291.7      1.148e+06  12.70      8.244      11.460     13.620     16.090     18.753     21.430     23.949     26.116     27.619     22.164    
16552.8    5.651e+12  15.8       291.7      1.148e+06  12.70      12.196     15.704     16.985     18.228     19.480     20.702     21.870     22.931     23.586     19.018    
21808.8    5.803e+12  15.8       291.7      1.148e+06  12.70      17.103     20.231     20.134     19.926     19.724     19.551     19.422     19.337     19.022     15.481    
23690.4    5.831e+12  15.8       291.7      1.148e+06  12.70      16.901     19.261     18.998     18.842     18.835     18.928     19.131     19.509     20.144     16.828    
24426.2    5.669e+12  15.8       281.1      1.178e+06  12.70      13.747     15.619     15.729     16.146     16.787     17.559     18.470     19.616     20.917     18.480    
24428.2    6.290e+12  15.8       291.7      1.144e+06  12.70      7.544      10.558     12.561     14.557     16.469     18.162     19.484     20.359     19.827     15.037    
24571.2    6.268e+12  15.8       291.7      1.144e+06  12.70      10.613     13.735     14.898     15.777     16.499     17.082     17.511     17.810     17.202     13.186    
28027.2    6.270e+12  15.8       291.7      1.144e+06  12.70      13.996     16.677     16.801     16.700     16.599     16.538     16.528     16.540     16.202     12.897    
30187.2    6.280e+12  15.8       291.7      1.144e+06  12.70      14.963     17.605     17.492     17.236     16.991     16.774     16.596     16.443     15.983     12.822    
31490.4    6.269e+12  15.8       291.7      1.144e+06  12.70      14.696     16.776     16.621     16.538     16.589     16.703     16.869     17.127     17.346     14.325    
31911.8    6.171e+12  15.8       286.4      1.160e+06  12.70      12.412     14.210     14.357     14.715     15.253     15.874     16.560     17.355     18.279     15.323    
31913.8    6.604e+12  15.8       291.7      1.146e+06  12.70      0.831      1.199      1.446      1.668      1.868      2.035      2.150      2.199      2.089      1.610     
32056.8    6.499e+12  15.8       291.7      1.146e+06  12.70      1.214      1.615      1.777      1.880      1.954      2.008      2.046      2.029      1.940      1.530     
35512.8    6.268e+12  15.8       291.7      1.146e+06  12.70      1.767      2.187      2.258      2.239      2.227      2.219      2.216      2.209      2.152      1.760     
37312.8    6.152e+12  15.8       291.7      1.146e+06  12.70      1.994      2.446      2.504      2.461      2.427      2.398      2.374      2.349      2.276      1.873     
39067.2    6.009e+12  15.8       291.7      1.146e+06  12.70      2.113      2.509      2.520      2.525      2.554      2.598      2.656      2.725      2.767      2.347     
40010.4    5.874e+12  15.8       281.2      1.175e+06  12.70      1.566      1.853      1.906      1.989      2.108      2.250      2.415      2.608      2.787      2.481     
