# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.319e+12  15.8       291.7      1.148e+06  12.70      14.452     22.797     25.194     26.329     26.933     27.001     26.496     25.255     22.063     11.873    
144        4.342e+12  15.8       291.7      1.148e+06  12.70      17.595     25.912     27.135     26.812     26.348     25.693     24.844     23.651     20.955     11.692    
1440       4.412e+12  15.8       291.7      1.148e+06  12.70      18.571     25.919     26.267     25.804     25.326     24.845     24.324     23.613     21.561     12.575    
3045.6     4.466e+12  15.8       291.7      1.148e+06  12.70      19.120     25.223     24.933     24.361     23.956     23.692     23.594     23.706     23.315     14.973    
4900.8     4.295e+12  15.8       273.3      1.198e+06  12.70      12.144     15.700     16.085     16.652     17.491     18.498     19.698     21.213     22.755     15.920    
4904.6     4.295e+12  15.8       283.4      1.171e+06  12.70      5.693      7.651      8.250      9.033      10.046     11.238     12.617     14.232     15.804     11.222    
4906.6     4.882e+12  15.8       291.7      1.148e+06  12.70      19.589     28.744     30.826     31.245     30.562     29.336     27.633     25.444     22.001     12.637    
5049.6     4.897e+12  15.8       291.7      1.148e+06  12.70      22.285     30.850     31.732     30.789     29.531     28.033     26.386     24.506     21.564     12.758    
6465.6     4.946e+12  15.8       291.7      1.148e+06  12.70      21.806     28.661     28.841     28.261     27.570     26.840     26.080     25.219     23.477     14.746    
7291.2     4.968e+12  15.8       291.7      1.148e+06  12.70      22.017     28.229     28.006     27.364     26.739     26.157     25.632     25.150     24.076     15.742    
7928.6     4.868e+12  15.8       283.2      1.172e+06  12.70      18.916     24.135     24.525     24.761     25.109     25.499     25.914     26.349     26.159     17.733    
7930.6     5.227e+12  15.8       291.7      1.142e+06  12.70      12.507     18.810     22.198     24.939     27.125     28.642     29.392     28.768     26.193     16.137    
8073.6     5.221e+12  15.8       291.7      1.142e+06  12.70      16.494     22.969     24.927     25.914     26.417     26.814     26.323     25.496     23.303     14.670    
12969.6    5.379e+12  15.8       291.7      1.142e+06  12.70      19.355     24.855     25.379     24.842     24.322     23.809     23.293     22.618     21.012     13.896    
15621.6    5.424e+12  15.8       291.7      1.142e+06  12.70      19.195     23.167     22.873     22.547     22.468     22.578     22.853     23.245     23.078     16.248    
16407.8    5.275e+12  15.8       281.2      1.172e+06  12.70      15.760     18.944     19.129     19.553     20.287     21.225     22.355     23.688     24.829     18.144    
16409.8    5.798e+12  15.8       291.7      1.148e+06  12.70      8.148      11.342     13.479     15.918     18.544     21.182     23.658     25.780     27.215     21.800    
16552.8    5.800e+12  15.8       291.7      1.148e+06  12.70      12.069     15.562     16.829     18.053     19.285     20.485     21.628     22.661     23.281     18.729    
21808.8    5.911e+12  15.8       291.7      1.148e+06  12.70      16.938     20.053     19.954     19.741     19.534     19.355     19.220     19.126     18.801     15.276    
23690.4    5.922e+12  15.8       291.7      1.148e+06  12.70      16.761     19.114     18.851     18.691     18.679     18.764     18.959     19.325     19.934     16.633    
24426.2    5.749e+12  15.8       281.1      1.178e+06  12.70      13.632     15.498     15.606     16.017     16.649     17.410     18.307     19.435     20.711     18.271    
24428.2    6.436e+12  15.8       291.7      1.144e+06  12.70      7.030      10.622     12.950     15.083     17.063     18.769     20.019     20.644     19.379     12.871    
24571.2    6.406e+12  15.8       291.7      1.144e+06  12.70      10.076     14.010     15.539     16.508     17.232     17.772     18.104     18.068     16.964     11.414    
28027.2    6.361e+12  15.8       291.7      1.144e+06  12.70      12.897     15.855     16.164     15.989     15.924     15.904     15.937     15.980     15.565     11.368    
30187.2    6.338e+12  15.8       291.7      1.144e+06  12.70      13.388     15.765     15.639     15.474     15.360     15.288     15.264     15.295     15.055     11.414    
31490.4    6.313e+12  15.8       291.7      1.144e+06  12.70      13.355     15.256     15.087     14.997     15.040     15.157     15.351     15.688     16.380     12.721    
31911.8    6.218e+12  15.8       286.4      1.160e+06  12.70      11.343     12.993     13.084     13.371     13.828     14.372     14.997     15.770     16.571     13.485    
31913.8    6.609e+12  15.8       291.7      1.146e+06  12.70      1.323      1.932      2.370      2.772      3.146      3.471      3.711      3.835      3.649      2.897     
32056.8    6.522e+12  15.8       291.7      1.146e+06  12.70      1.984      2.669      2.986      3.197      3.359      3.486      3.570      3.579      3.422      2.771     
35512.8    6.291e+12  15.8       291.7      1.146e+06  12.70      2.848      3.456      3.555      3.582      3.602      3.630      3.668      3.706      3.676      3.167     
37312.8    6.197e+12  15.8       291.7      1.146e+06  12.70      3.144      3.686      3.734      3.735      3.739      3.752      3.777      3.812      3.838      3.365     
39067.2    6.112e+12  15.8       291.7      1.146e+06  12.70      3.361      3.805      3.809      3.834      3.897      3.989      4.109      4.274      4.476      4.136     
40010.4    5.944e+12  15.8       281.2      1.175e+06  12.70      2.534      2.853      2.914      3.043      3.229      3.454      3.722      4.054      4.459      4.330     
