# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.619e+12  15.8       291.7      1.146e+06  12.70      12.133     17.830     21.239     23.742     25.538     26.550     26.501     25.152     21.553     13.012    
144        4.640e+12  15.8       291.7      1.146e+06  12.70      15.858     21.519     23.668     24.671     25.127     25.142     24.661     23.403     20.403     12.726    
3600       4.770e+12  15.8       291.7      1.146e+06  12.70      18.949     24.149     24.500     24.154     23.805     23.524     23.290     22.928     21.439     14.181    
5760       4.826e+12  15.8       291.7      1.146e+06  12.70      19.956     25.802     25.520     24.787     24.168     23.676     23.300     22.951     21.692     14.390    
6988.8     4.843e+12  15.8       291.7      1.146e+06  12.70      20.007     25.506     24.840     24.166     23.739     23.499     23.463     23.690     23.465     15.935    
8483       4.654e+12  15.8       275.2      1.191e+06  12.70      14.037     17.610     17.748     18.240     19.050     20.055     21.288     22.925     24.793     17.847    
8485       5.140e+12  15.8       291.7      1.148e+06  12.70      17.535     25.513     27.926     29.157     29.797     29.820     29.207     27.888     25.094     15.327    
8628       5.131e+12  15.8       291.7      1.148e+06  12.70      20.048     27.547     28.777     28.563     28.189     27.569     26.716     25.551     23.305     14.611    
9924       5.169e+12  15.8       291.7      1.148e+06  12.70      20.616     27.047     27.635     27.194     26.858     26.471     26.007     25.364     23.743     15.421    
11529.6    5.188e+12  15.8       291.7      1.148e+06  12.70      20.613     25.919     25.809     25.448     25.210     25.072     25.052     25.167     24.858     17.273    
13384.8    4.946e+12  15.8       273.3      1.198e+06  12.70      13.255     16.427     16.957     17.700     18.728     19.941     21.357     23.078     24.986     18.837    
13388.6    4.935e+12  15.8       283.4      1.171e+06  12.70      6.375      8.221      8.930      9.856      11.040     12.434     14.046     15.911     17.692     13.729    
13390.6    5.489e+12  15.8       291.7      1.148e+06  12.70      18.816     25.036     26.766     27.547     27.648     27.071     26.040     24.581     22.273     14.506    
13533.6    5.487e+12  15.8       291.7      1.148e+06  12.70      21.320     26.994     27.730     27.359     26.755     25.874     24.807     23.550     21.605     14.357    
14949.6    5.502e+12  15.8       291.7      1.148e+06  12.70      20.933     25.322     25.454     25.308     25.095     24.817     24.497     24.131     23.288     16.306    
15775.2    5.499e+12  15.8       291.7      1.148e+06  12.70      21.063     24.926     24.720     24.490     24.298     24.123     23.990     23.945     23.690     17.188    
16412.6    5.380e+12  15.8       283.2      1.172e+06  12.70      17.877     21.040     21.355     21.849     22.489     23.180     23.919     24.762     25.654     19.196    
16414.6    5.821e+12  15.8       291.7      1.148e+06  12.70      7.901      10.980     13.056     15.363     17.813     20.241     22.482     24.343     25.532     20.601    
16557.6    5.810e+12  15.8       291.7      1.148e+06  12.70      11.698     15.071     16.320     17.465     18.590     19.670     20.680     21.561     22.057     17.860    
21813.6    5.871e+12  15.8       291.7      1.148e+06  12.70      16.804     19.828     19.832     19.628     19.432     19.266     19.147     19.070     18.780     15.370    
23695.2    5.879e+12  15.8       291.7      1.148e+06  12.70      16.725     19.074     18.833     18.683     18.688     18.796     19.017     19.417     20.046     16.896    
24431      5.709e+12  15.8       281.1      1.178e+06  12.70      13.563     15.410     15.529     15.942     16.582     17.357     18.274     19.430     20.777     18.471    
24433      6.239e+12  15.8       291.7      1.146e+06  12.70      4.690      6.397      7.595      8.667      9.606      10.358     10.838     10.921     10.470     8.338     
24576      6.171e+12  15.8       291.7      1.146e+06  12.70      6.440      8.114      8.804      9.231      9.518      9.705      9.863      9.670      9.280      7.545     
28032      6.056e+12  15.8       291.7      1.146e+06  12.70      8.578      10.353     10.635     10.491     10.364     10.250     10.151     10.018     9.676      7.947     
29832      6.027e+12  15.8       291.7      1.146e+06  12.70      9.334      11.413     11.666     11.388     11.135     10.894     10.670     10.417     9.928      8.063     
31586.4    5.989e+12  15.8       291.7      1.146e+06  12.70      9.279      11.026     11.058     11.049     11.141     11.293     11.485     11.687     11.642     9.661     
32529.6    5.825e+12  15.8       281.2      1.175e+06  12.70      6.918      8.198      8.434      8.798      9.315      9.928      10.630     11.431     12.217     10.485    
