# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.394e+12  15.8       291.7      1.148e+06  12.70      15.838     24.363     26.812     28.068     28.792     28.944     28.481     27.258     24.106     13.428    
144        4.406e+12  15.8       291.7      1.148e+06  12.70      19.402     27.923     29.110     28.778     28.323     27.660     26.786     25.565     22.870     13.146    
1440       4.414e+12  15.8       291.7      1.148e+06  12.70      20.560     28.014     28.264     27.786     27.316     26.844     26.331     25.639     23.645     14.219    
3045.6     4.426e+12  15.8       291.7      1.148e+06  12.70      21.166     27.259     26.844     26.253     25.862     25.624     25.569     25.772     25.602     16.949    
4900.8     4.232e+12  15.8       273.3      1.198e+06  12.70      13.122     16.550     16.908     17.536     18.466     19.582     20.914     22.624     24.583     17.831    
4904.6     4.237e+12  15.8       283.4      1.171e+06  12.70      6.182      8.100      8.705      9.544      10.637     11.925     13.424     15.209     17.144     12.619    
4906.6     5.611e+12  15.8       291.7      1.148e+06  12.70      16.430     24.923     26.987     27.478     26.980     26.003     24.587     22.692     19.523     10.908    
5049.6     5.614e+12  15.8       291.7      1.148e+06  12.70      17.914     25.686     26.770     26.171     25.268     24.140     22.860     21.331     18.729     10.817    
6465.6     5.597e+12  15.8       291.7      1.148e+06  12.70      18.127     24.795     25.398     24.854     24.306     23.708     23.068     22.286     20.528     12.477    
7291.2     5.578e+12  15.8       291.7      1.148e+06  12.70      18.376     24.493     24.684     24.209     23.701     23.217     22.766     22.292     21.050     13.262    
7928.6     5.441e+12  15.8       283.2      1.172e+06  12.70      16.110     21.466     22.050     22.299     22.608     22.947     23.296     23.730     23.069     15.011    
7930.6     6.008e+12  15.8       291.7      1.148e+06  12.70      8.666      13.055     15.539     18.085     20.672     23.126     25.243     26.733     26.635     17.790    
8073.6     6.006e+12  15.8       291.7      1.148e+06  12.70      12.439     17.290     18.732     19.850     20.871     21.797     22.591     23.124     22.679     15.249    
13329.6    5.915e+12  15.8       291.7      1.148e+06  12.70      17.886     22.376     22.413     22.018     21.597     21.207     20.854     20.481     19.565     13.615    
15211.2    5.867e+12  15.8       291.7      1.148e+06  12.70      17.877     21.573     21.268     20.975     20.830     20.789     20.856     21.049     20.975     15.302    
15947      5.671e+12  15.8       281.1      1.178e+06  12.70      14.804     17.775     17.963     18.345     18.953     19.693     20.562     21.611     22.687     17.118    
15949      5.428e+12  15.8       291.7      1.146e+06  12.70      8.382      11.386     13.425     15.811     18.326     20.719     22.781     24.356     25.431     20.623    
16092      5.430e+12  15.8       291.7      1.146e+06  12.70      12.470     15.744     16.897     18.052     19.157     20.129     20.924     21.521     21.824     17.802    
19548      5.501e+12  15.8       291.7      1.146e+06  12.70      16.670     19.692     19.746     19.671     19.600     19.550     19.526     19.522     19.320     15.880    
21348      5.534e+12  15.8       291.7      1.146e+06  12.70      17.391     20.457     20.316     20.041     19.757     19.494     19.264     19.054     18.628     15.273    
23102.4    5.544e+12  15.8       291.7      1.146e+06  12.70      17.020     19.365     19.134     18.989     18.978     19.063     19.249     19.578     20.111     16.867    
24045.6    5.366e+12  15.8       281.2      1.175e+06  12.70      12.257     13.926     14.138     14.650     15.379     16.249     17.267     18.510     19.902     17.864    
