# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.957e+12  15.8       291.7      1.142e+06  12.70      14.866     21.685     25.572     28.388     30.462     31.721     31.980     30.897     27.469     18.319    
144        4.966e+12  15.8       291.7      1.142e+06  12.70      19.564     26.296     28.473     29.240     29.703     29.196     28.555     27.264     24.412     16.731    
5040       4.758e+12  15.8       291.7      1.142e+06  12.70      23.480     30.996     31.404     30.562     29.571     28.610     27.663     26.532     24.189     16.617    
7692       4.799e+12  15.8       291.7      1.142e+06  12.70      22.975     29.074     28.416     27.777     27.464     27.385     27.505     27.764     27.188     19.157    
8478.2     4.684e+12  15.8       281.2      1.172e+06  12.70      18.841     23.665     23.762     24.111     24.841     25.801     26.972     28.376     29.243     21.443    
8480.2     5.159e+12  15.8       291.7      1.144e+06  12.70      11.536     17.460     20.820     23.915     26.732     29.050     30.623     31.236     29.186     19.165    
8623.2     5.167e+12  15.8       291.7      1.144e+06  12.70      15.983     22.277     24.164     25.325     26.142     26.673     26.982     26.626     24.895     16.632    
12079.2    5.270e+12  15.8       291.7      1.144e+06  12.70      19.937     25.102     25.138     24.736     24.343     24.013     23.756     23.505     22.514     16.009    
14239.2    5.344e+12  15.8       291.7      1.144e+06  12.70      20.628     25.400     25.059     24.485     23.958     23.482     23.069     22.698     21.744     15.770    
15542.4    5.373e+12  15.8       291.7      1.144e+06  12.70      20.050     24.017     23.430     23.134     23.039     23.029     23.093     23.292     23.212     17.489    
15963.8    5.287e+12  15.8       286.4      1.160e+06  12.70      17.013     20.268     20.344     20.711     21.330     22.049     22.846     23.792     24.544     18.899    
15965.8    5.738e+12  15.8       291.7      1.146e+06  12.70      7.770      10.877     12.960     15.297     17.718     19.988     21.900     23.246     23.544     17.880    
16108.8    5.742e+12  15.8       291.7      1.146e+06  12.70      11.426     14.847     16.114     17.288     18.385     19.334     20.093     20.595     20.429     15.615    
19564.8    5.803e+12  15.8       291.7      1.146e+06  12.70      15.062     18.105     18.242     18.252     18.276     18.320     18.396     18.604     18.290     14.325    
21364.8    5.841e+12  15.8       291.7      1.146e+06  12.70      15.633     18.598     18.509     18.335     18.174     18.034     17.931     17.866     17.542     13.838    
23119.2    5.854e+12  15.8       291.7      1.146e+06  12.70      15.370     17.638     17.449     17.391     17.488     17.680     17.975     18.430     19.015     15.501    
24062.4    5.673e+12  15.8       281.2      1.175e+06  12.70      11.147     12.765     12.966     13.486     14.233     15.127     16.175     17.473     18.916     16.447    
