# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.590e+12  15.8       291.7      1.148e+06  12.70      12.577     17.692     21.036     24.039     26.820     29.213     30.970     31.838     30.018     20.190    
144        4.603e+12  15.8       291.7      1.148e+06  12.70      17.581     22.766     24.640     25.708     26.487     27.061     27.483     27.253     25.642     17.487    
5400       4.792e+12  15.8       291.7      1.148e+06  12.70      22.012     28.560     28.656     27.854     27.000     26.194     25.438     24.600     22.722     14.864    
7281.6     4.838e+12  15.8       291.7      1.148e+06  12.70      21.502     27.225     26.751     26.176     25.802     25.560     25.444     25.459     24.876     16.722    
8017.4     4.708e+12  15.8       281.1      1.178e+06  12.70      17.734     22.333     22.516     22.841     23.444     24.195     25.084     26.161     26.850     18.773    
8019.4     5.286e+12  15.8       291.7      1.144e+06  12.70      10.614     16.836     20.342     23.534     26.463     28.906     30.595     31.287     29.154     19.200    
8162.4     5.290e+12  15.8       291.7      1.144e+06  12.70      15.119     22.076     24.256     25.566     26.495     27.109     27.466     27.096     25.181     16.798    
11618.4    5.350e+12  15.8       291.7      1.144e+06  12.70      18.731     23.941     24.049     23.758     23.489     23.279     23.135     23.004     22.177     16.058    
13778.4    5.378e+12  15.8       291.7      1.144e+06  12.70      19.034     23.161     22.828     22.444     22.135     21.878     21.681     21.554     21.012     15.820    
15081.6    5.397e+12  15.8       291.7      1.144e+06  12.70      18.719     22.001     21.622     21.381     21.328     21.365     21.494     21.808     22.170     17.394    
15503      5.308e+12  15.8       286.4      1.160e+06  12.70      15.857     18.678     18.712     19.042     19.607     20.276     21.037     21.986     23.098     18.541    
15505      5.742e+12  15.8       291.7      1.146e+06  12.70      7.730      11.078     13.148     15.115     16.922     18.426     19.463     19.936     18.974     12.849    
15648      5.720e+12  15.8       291.7      1.146e+06  12.70      10.864     14.397     15.597     16.420     17.037     17.473     17.760     17.615     16.781     11.510    
19104      5.729e+12  15.8       291.7      1.146e+06  12.70      13.946     17.095     17.360     17.108     16.929     16.773     16.646     16.498     15.929     11.401    
20904      5.741e+12  15.8       291.7      1.146e+06  12.70      14.537     17.654     17.678     17.372     17.042     16.735     16.461     16.186     15.536     11.208    
22658.4    5.732e+12  15.8       291.7      1.146e+06  12.70      14.225     16.611     16.461     16.404     16.509     16.702     16.963     17.304     17.504     13.148    
23601.6    5.568e+12  15.8       281.2      1.175e+06  12.70      10.367     12.066     12.289     12.796     13.532     14.404     15.405     16.590     17.733     14.124    
