# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.730e+12  15.8       291.7      1.146e+06  12.70      13.390     19.677     23.438     26.199     28.178     29.294     29.238     27.749     23.778     14.355    
144        4.754e+12  15.8       291.7      1.146e+06  12.70      17.417     23.635     25.995     27.095     27.596     27.611     27.082     25.701     22.405     13.975    
3600       4.950e+12  15.8       291.7      1.146e+06  12.70      20.271     25.834     26.209     25.839     25.466     25.166     24.915     24.528     22.935     15.171    
5760       5.039e+12  15.8       291.7      1.146e+06  12.70      21.034     27.197     26.900     26.128     25.476     24.957     24.561     24.193     22.866     15.169    
6988.8     5.055e+12  15.8       291.7      1.146e+06  12.70      20.960     26.721     26.024     25.318     24.871     24.620     24.583     24.821     24.585     16.695    
8483       4.866e+12  15.8       275.2      1.191e+06  12.70      14.655     18.385     18.529     19.042     19.889     20.938     22.225     23.934     25.884     18.633    
8485       5.381e+12  15.8       291.7      1.148e+06  12.70      17.261     25.114     27.488     28.700     29.330     29.352     28.749     27.450     24.700     15.086    
8628       5.374e+12  15.8       291.7      1.148e+06  12.70      19.682     27.043     28.251     28.041     27.674     27.065     26.228     25.084     22.879     14.344    
9924       5.400e+12  15.8       291.7      1.148e+06  12.70      20.250     26.567     27.145     26.712     26.383     26.003     25.547     24.915     23.324     15.148    
11529.6    5.411e+12  15.8       291.7      1.148e+06  12.70      20.257     25.471     25.363     25.009     24.776     24.640     24.621     24.734     24.430     16.976    
13384.8    5.160e+12  15.8       273.3      1.198e+06  12.70      13.071     16.200     16.723     17.456     18.469     19.666     21.063     22.760     24.644     18.579    
13388.6    5.150e+12  15.8       283.4      1.171e+06  12.70      6.289      8.109      8.809      9.722      10.890     12.266     13.856     15.697     17.454     13.545    
13390.6    5.715e+12  15.8       291.7      1.148e+06  12.70      17.296     23.014     24.605     25.322     25.414     24.884     23.936     22.595     20.473     13.334    
13533.6    5.708e+12  15.8       291.7      1.148e+06  12.70      19.692     24.933     25.613     25.271     24.712     23.899     22.913     21.753     19.955     13.261    
14949.6    5.715e+12  15.8       291.7      1.148e+06  12.70      19.432     23.506     23.629     23.493     23.296     23.038     22.741     22.402     21.619     15.138    
15775.2    5.705e+12  15.8       291.7      1.148e+06  12.70      19.617     23.214     23.023     22.808     22.630     22.467     22.344     22.302     22.064     16.009    
16412.6    5.576e+12  15.8       283.2      1.172e+06  12.70      16.648     19.594     19.888     20.347     20.944     21.587     22.276     23.061     23.892     17.878    
16414.6    6.035e+12  15.8       291.7      1.148e+06  12.70      7.398      10.282     12.225     14.386     16.680     18.954     21.053     22.795     23.909     19.292    
16557.6    6.026e+12  15.8       291.7      1.148e+06  12.70      10.963     14.124     15.295     16.368     17.423     18.435     19.382     20.209     20.673     16.740    
21813.6    6.049e+12  15.8       291.7      1.148e+06  12.70      15.679     18.500     18.505     18.314     18.131     17.977     17.866     17.794     17.523     14.342    
23695.2    6.048e+12  15.8       291.7      1.148e+06  12.70      15.658     17.856     17.631     17.491     17.495     17.596     17.804     18.178     18.767     15.819    
24431      5.869e+12  15.8       281.1      1.178e+06  12.70      12.705     14.435     14.546     14.933     15.532     16.258     17.117     18.200     19.462     17.303    
24433      6.413e+12  15.8       291.7      1.146e+06  12.70      3.180      4.337      5.148      5.875      6.511      7.021      7.346      7.402      7.096      5.651     
24576      6.347e+12  15.8       291.7      1.146e+06  12.70      4.414      5.561      6.034      6.327      6.524      6.651      6.760      6.628      6.360      5.171     
28032      6.204e+12  15.8       291.7      1.146e+06  12.70      6.021      7.266      7.464      7.363      7.274      7.194      7.124      7.031      6.791      5.578     
29832      6.162e+12  15.8       291.7      1.146e+06  12.70      6.624      8.099      8.279      8.082      7.902      7.731      7.572      7.393      7.046      5.722     
31586.4    6.093e+12  15.8       291.7      1.146e+06  12.70      6.680      7.937      7.960      7.954      8.020      8.129      8.267      8.413      8.380      6.955     
32529.6    5.923e+12  15.8       281.2      1.175e+06  12.70      4.968      5.888      6.057      6.319      6.690      7.130      7.634      8.209      8.775      7.530     
