# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.545e+12  15.8       291.7      1.146e+06  12.70      9.351      13.743     16.370     18.300     19.684     20.464     20.426     19.386     16.613     10.029    
144        4.545e+12  15.8       291.7      1.146e+06  12.70      12.398     16.823     18.504     19.287     19.645     19.656     19.280     18.297     15.951     9.949     
3600       4.536e+12  15.8       291.7      1.146e+06  12.70      15.465     19.710     19.995     19.713     19.429     19.199     19.008     18.713     17.497     11.574    
5760       4.544e+12  15.8       291.7      1.146e+06  12.70      16.578     21.434     21.200     20.592     20.077     19.669     19.356     19.066     18.020     11.954    
6988.8     4.538e+12  15.8       291.7      1.146e+06  12.70      16.829     21.454     20.895     20.328     19.969     19.766     19.736     19.927     19.738     13.403    
8483       4.356e+12  15.8       275.2      1.191e+06  12.70      11.846     14.861     14.978     15.392     16.076     16.924     17.965     19.346     20.922     15.061    
8485       4.944e+12  15.8       291.7      1.148e+06  12.70      16.785     24.421     26.730     27.909     28.522     28.543     27.957     26.694     24.020     14.671    
8628       4.928e+12  15.8       291.7      1.148e+06  12.70      19.288     26.502     27.686     27.480     27.120     26.523     25.703     24.582     22.421     14.057    
9924       4.954e+12  15.8       291.7      1.148e+06  12.70      19.979     26.211     26.781     26.353     26.028     25.653     25.203     24.579     23.009     14.944    
11529.6    4.976e+12  15.8       291.7      1.148e+06  12.70      20.050     25.211     25.104     24.753     24.522     24.388     24.368     24.480     24.179     16.801    
13384.8    4.779e+12  15.8       273.3      1.198e+06  12.70      12.786     15.845     16.357     17.073     18.065     19.235     20.601     22.261     24.102     18.170    
13388.6    4.789e+12  15.8       283.4      1.171e+06  12.70      6.128      7.902      8.584      9.473      10.612     11.952     13.501     15.294     17.007     13.197    
13390.6    5.475e+12  15.8       291.7      1.148e+06  12.70      19.870     26.439     28.266     29.091     29.197     28.588     27.499     25.958     23.521     15.318    
13533.6    5.472e+12  15.8       291.7      1.148e+06  12.70      22.359     28.309     29.081     28.693     28.059     27.135     26.015     24.698     22.657     15.056    
14949.6    5.502e+12  15.8       291.7      1.148e+06  12.70      21.828     26.405     26.542     26.390     26.169     25.879     25.545     25.163     24.284     17.004    
15775.2    5.507e+12  15.8       291.7      1.148e+06  12.70      21.876     25.888     25.675     25.435     25.236     25.054     24.916     24.869     24.605     17.852    
16412.6    5.396e+12  15.8       283.2      1.172e+06  12.70      18.576     21.863     22.190     22.703     23.368     24.087     24.854     25.730     26.657     19.947    
16414.6    5.751e+12  15.8       291.7      1.148e+06  12.70      8.573      11.915     14.166     16.670     19.328     21.962     24.395     26.413     27.704     22.353    
16557.6    5.766e+12  15.8       291.7      1.148e+06  12.70      12.613     16.249     17.596     18.831     20.044     21.208     22.297     23.247     23.782     19.256    
21813.6    6.114e+12  15.8       291.7      1.148e+06  12.70      17.438     20.576     20.580     20.368     20.165     19.993     19.870     19.789     19.488     15.950    
23695.2    6.160e+12  15.8       291.7      1.148e+06  12.70      17.213     19.630     19.383     19.228     19.233     19.344     19.572     19.984     20.631     17.389    
24431      5.992e+12  15.8       281.1      1.178e+06  12.70      13.962     15.863     15.985     16.410     17.069     17.867     18.811     20.001     21.388     19.014    
24433      6.379e+12  15.8       291.7      1.146e+06  12.70      6.780      9.248      10.979     12.529     13.886     14.974     15.668     15.787     15.135     12.053    
24576      6.332e+12  15.8       291.7      1.146e+06  12.70      9.163      11.544     12.527     13.134     13.542     13.808     14.034     13.758     13.204     10.735    
28032      6.475e+12  15.8       291.7      1.146e+06  12.70      11.416     13.778     14.154     13.962     13.793     13.641     13.509     13.332     12.877     10.576    
29832      6.524e+12  15.8       291.7      1.146e+06  12.70      12.114     14.812     15.141     14.780     14.452     14.139     13.848     13.520     12.885     10.465    
31586.4    6.515e+12  15.8       291.7      1.146e+06  12.70      11.799     14.020     14.061     14.049     14.166     14.359     14.603     14.860     14.803     12.285    
32529.6    6.324e+12  15.8       281.2      1.175e+06  12.70      8.824      10.456     10.757     11.222     11.881     12.663     13.559     14.580     15.584     13.374    
