# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.001e+12  15.8       291.7      1.148e+06  12.70      14.273     22.516     24.884     26.006     26.604     26.673     26.175     24.950     21.798     11.730    
144        5.026e+12  15.8       291.7      1.148e+06  12.70      17.219     25.360     26.557     26.242     25.789     25.148     24.318     23.150     20.512     11.444    
1440       5.001e+12  15.8       291.7      1.148e+06  12.70      18.424     25.714     26.060     25.601     25.127     24.650     24.133     23.428     21.392     12.476    
3045.6     4.987e+12  15.8       291.7      1.148e+06  12.70      19.110     25.210     24.920     24.348     23.943     23.679     23.582     23.693     23.302     14.964    
4900.8     4.728e+12  15.8       273.3      1.198e+06  12.70      12.369     15.990     16.382     16.959     17.813     18.839     20.061     21.604     23.174     16.213    
4904.6     4.731e+12  15.8       283.4      1.171e+06  12.70      5.821      7.824      8.436      9.237      10.273     11.491     12.901     14.553     16.160     11.474    
4906.6     4.597e+12  15.8       291.7      1.148e+06  12.70      20.238     29.696     31.846     32.278     31.572     30.305     28.545     26.284     22.728     13.056    
5049.6     4.605e+12  15.8       291.7      1.148e+06  12.70      23.133     32.023     32.937     31.959     30.653     29.098     27.388     25.437     22.383     13.244    
6465.6     4.632e+12  15.8       291.7      1.148e+06  12.70      22.756     29.911     30.098     29.492     28.772     28.009     27.217     26.317     24.499     15.389    
7291.2     4.641e+12  15.8       291.7      1.148e+06  12.70      23.013     29.507     29.273     28.603     27.949     27.340     26.792     26.288     25.165     16.455    
7928.6     4.549e+12  15.8       283.2      1.172e+06  12.70      19.682     25.113     25.519     25.764     26.125     26.531     26.964     27.417     27.219     18.452    
7930.6     4.999e+12  15.8       291.7      1.142e+06  12.70      13.692     20.591     24.298     27.296     29.687     31.344     32.163     31.479     28.660     17.655    
8073.6     5.015e+12  15.8       291.7      1.142e+06  12.70      17.996     25.061     27.197     28.272     28.821     29.253     28.717     27.813     25.421     16.002    
12969.6    5.356e+12  15.8       291.7      1.142e+06  12.70      20.418     26.221     26.773     26.207     25.659     25.118     24.573     23.861     22.168     14.660    
15621.6    5.444e+12  15.8       291.7      1.142e+06  12.70      20.132     24.297     23.990     23.648     23.565     23.680     23.969     24.382     24.207     17.044    
16407.8    5.303e+12  15.8       281.2      1.172e+06  12.70      16.528     19.867     20.061     20.506     21.276     22.260     23.445     24.844     26.041     19.031    
16409.8    5.793e+12  15.8       291.7      1.148e+06  12.70      8.027      11.174     13.279     15.680     18.267     20.863     23.301     25.390     26.801     21.468    
16552.8    5.800e+12  15.8       291.7      1.148e+06  12.70      11.949     15.407     16.661     17.872     19.090     20.277     21.407     22.429     23.040     18.535    
21808.8    5.898e+12  15.8       291.7      1.148e+06  12.70      16.915     20.025     19.926     19.712     19.506     19.327     19.191     19.097     18.772     15.252    
23690.4    5.900e+12  15.8       291.7      1.148e+06  12.70      16.778     19.133     18.870     18.709     18.697     18.782     18.977     19.343     19.952     16.648    
24426.2    5.727e+12  15.8       281.1      1.178e+06  12.70      13.601     15.463     15.570     15.980     16.611     17.370     18.265     19.389     20.662     18.227    
24428.2    6.293e+12  15.8       291.7      1.144e+06  12.70      7.521      11.365     13.858     16.141     18.261     20.087     21.426     22.097     20.745     13.779    
24571.2    6.300e+12  15.8       291.7      1.144e+06  12.70      10.666     14.832     16.451     17.477     18.244     18.817     19.169     19.132     17.964     12.088    
28027.2    6.433e+12  15.8       291.7      1.144e+06  12.70      13.301     16.352     16.670     16.490     16.423     16.402     16.436     16.481     16.053     11.725    
30187.2    6.447e+12  15.8       291.7      1.144e+06  12.70      13.727     16.165     16.036     15.867     15.750     15.676     15.651     15.682     15.436     11.703    
31490.4    6.429e+12  15.8       291.7      1.144e+06  12.70      13.677     15.623     15.450     15.358     15.402     15.522     15.720     16.065     16.773     13.026    
31911.8    6.332e+12  15.8       286.4      1.160e+06  12.70      11.655     13.350     13.444     13.738     14.208     14.767     15.409     16.203     17.025     13.855    
31913.8    6.452e+12  15.8       291.7      1.146e+06  12.70      0.525      0.767      0.941      1.101      1.249      1.378      1.473      1.522      1.449      1.150     
32056.8    6.124e+12  15.8       291.7      1.146e+06  12.70      0.830      1.117      1.249      1.338      1.406      1.459      1.494      1.498      1.432      1.160     
35512.8    5.466e+12  15.8       291.7      1.146e+06  12.70      1.323      1.605      1.652      1.664      1.673      1.686      1.704      1.722      1.708      1.472     
37312.8    5.170e+12  15.8       291.7      1.146e+06  12.70      1.558      1.826      1.850      1.851      1.853      1.859      1.871      1.889      1.902      1.668     
39067.2    4.778e+12  15.8       291.7      1.146e+06  12.70      1.803      2.040      2.043      2.056      2.090      2.139      2.204      2.292      2.400      2.218     
40010.4    4.646e+12  15.8       281.2      1.175e+06  12.70      1.335      1.503      1.535      1.603      1.701      1.820      1.961      2.136      2.349      2.282     
