# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.918e+12  15.8       291.7      1.144e+06  12.70      9.334      15.629     18.782     21.247     23.293     24.816     25.705     25.341     22.834     13.693    
144        4.929e+12  15.8       291.7      1.144e+06  12.70      12.902     19.728     21.536     22.255     22.582     22.653     22.450     21.761     19.648     12.123    
3600       4.954e+12  15.8       291.7      1.144e+06  12.70      16.141     22.023     22.159     21.582     20.988     20.463     20.005     19.506     18.205     12.083    
5760       4.979e+12  15.8       291.7      1.144e+06  12.70      16.675     22.111     21.896     21.199     20.526     19.912     19.357     18.798     17.587     11.971    
7063.2     4.982e+12  15.8       291.7      1.144e+06  12.70      16.402     21.054     20.708     20.270     19.991     19.792     19.651     19.573     19.016     13.438    
7484.6     4.906e+12  15.8       286.4      1.160e+06  12.70      14.011     17.985     18.112     18.274     18.629     19.062     19.541     20.076     20.084     14.519    
7486.6     5.178e+12  15.8       291.7      1.146e+06  12.70      10.349     15.822     18.860     21.795     24.536     26.810     28.343     28.938     27.023     16.577    
7629.6     5.179e+12  15.8       291.7      1.146e+06  12.70      14.713     20.760     22.535     23.745     24.656     25.259     25.585     25.219     23.494     14.604    
11085.6    5.233e+12  15.8       291.7      1.146e+06  12.70      18.416     23.180     23.257     23.012     22.766     22.549     22.362     22.144     21.223     14.261    
12885.6    5.262e+12  15.8       291.7      1.146e+06  12.70      18.864     23.035     22.811     22.437     22.084     21.763     21.483     21.219     20.429     14.120    
14640      5.277e+12  15.8       291.7      1.146e+06  12.70      18.330     21.421     21.101     20.949     21.001     21.165     21.431     21.848     22.171     16.183    
15583.2    5.114e+12  15.8       281.2      1.175e+06  12.70      13.368     15.579     15.769     16.349     17.211     18.239     19.432     20.880     22.609     17.341    
