# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.708e+12  15.8       291.7      1.148e+06  12.70      12.681     17.833     21.194     24.210     26.997     29.387     31.132     31.979     30.134     20.243    
144        4.716e+12  15.8       291.7      1.148e+06  12.70      17.755     22.984     24.865     25.932     26.706     27.269     27.677     27.430     25.797     17.574    
5400       4.899e+12  15.8       291.7      1.148e+06  12.70      22.142     28.747     28.828     28.013     27.148     26.332     25.566     24.718     22.829     14.920    
7281.6     4.947e+12  15.8       291.7      1.148e+06  12.70      21.562     27.271     26.788     26.215     25.844     25.605     25.493     25.513     24.945     16.775    
8017.4     4.814e+12  15.8       281.1      1.178e+06  12.70      17.710     22.276     22.455     22.783     23.389     24.143     25.034     26.116     26.820     18.768    
8019.4     5.340e+12  15.8       291.7      1.144e+06  12.70      9.664      15.309     18.508     21.443     24.153     26.434     28.033     28.716     26.760     17.598    
8162.4     5.339e+12  15.8       291.7      1.144e+06  12.70      13.752     20.054     22.043     23.260     24.140     24.738     25.102     24.801     23.051     15.358    
11618.4    5.371e+12  15.8       291.7      1.144e+06  12.70      17.404     22.231     22.336     22.076     21.839     21.656     21.538     21.431     20.658     14.947    
13778.4    5.394e+12  15.8       291.7      1.144e+06  12.70      17.927     21.805     21.496     21.138     20.854     20.618     20.441     20.331     19.818     14.913    
15081.6    5.402e+12  15.8       291.7      1.144e+06  12.70      17.714     20.814     20.457     20.232     20.184     20.223     20.352     20.659     21.002     16.472    
15503      5.315e+12  15.8       286.4      1.160e+06  12.70      15.038     17.707     17.741     18.056     18.594     19.232     19.959     20.869     21.926     17.595    
15505      5.837e+12  15.8       291.7      1.146e+06  12.70      10.142     14.556     17.266     19.813     22.128     24.028     25.300     25.804     24.407     16.378    
15648      5.834e+12  15.8       291.7      1.146e+06  12.70      13.798     18.316     19.836     20.854     21.596     22.098     22.402     22.145     20.978     14.270    
19104      5.971e+12  15.8       291.7      1.146e+06  12.70      17.229     21.142     21.473     21.151     20.915     20.705     20.527     20.316     19.556     13.923    
20904      6.035e+12  15.8       291.7      1.146e+06  12.70      18.047     21.930     21.960     21.578     21.163     20.776     20.426     20.067     19.220     13.807    
22658.4    6.057e+12  15.8       291.7      1.146e+06  12.70      17.376     20.293     20.113     20.046     20.177     20.415     20.734     21.144     21.362     15.992    
23601.6    5.879e+12  15.8       281.2      1.175e+06  12.70      12.851     14.958     15.237     15.869     16.784     17.866     19.109     20.576     21.971     17.446    
