# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.562e+13  15.8       291.7      1.148e+06  12.70      3.566      5.017      5.965      6.816      7.605      8.284      8.782      9.028      8.512      5.725     
144        1.520e+13  15.8       291.7      1.148e+06  12.70      5.165      6.688      7.238      7.552      7.781      7.949      8.074      8.006      7.533      5.137     
5400       6.890e+12  15.8       291.7      1.148e+06  12.70      14.971     19.425     19.491     18.945     18.364     17.816     17.301     16.731     15.454     10.109    
7281.6     6.162e+12  15.8       291.7      1.148e+06  12.70      16.569     20.980     20.614     20.171     19.883     19.696     19.607     19.618     19.169     12.885    
8017.4     5.926e+12  15.8       281.1      1.178e+06  12.70      13.776     17.348     17.490     17.743     18.211     18.795     19.485     20.322     20.857     14.583    
8019.4     6.616e+12  15.8       291.7      1.144e+06  12.70      8.381      13.293     16.059     18.575     20.881     22.803     24.127     24.663     22.974     15.126    
8162.4     6.615e+12  15.8       291.7      1.144e+06  12.70      11.874     17.337     19.047     20.073     20.799     21.278     21.553     21.257     19.750     13.172    
11618.4    6.559e+12  15.8       291.7      1.144e+06  12.70      15.070     19.261     19.348     19.114     18.899     18.730     18.614     18.510     17.844     12.920    
13778.4    6.526e+12  15.8       291.7      1.144e+06  12.70      15.602     18.984     18.712     18.397     18.146     17.936     17.775     17.673     17.229     12.972    
15081.6    6.506e+12  15.8       291.7      1.144e+06  12.70      15.444     18.151     17.838     17.641     17.597     17.629     17.737     17.998     18.298     14.357    
15503      6.390e+12  15.8       286.4      1.160e+06  12.70      13.131     15.466     15.494     15.768     16.237     16.792     17.424     18.211     19.134     15.360    
15505      6.957e+12  15.8       291.7      1.146e+06  12.70      7.902      11.323     13.436     15.444     17.288     18.822     19.879     20.360     19.376     13.120    
15648      6.938e+12  15.8       291.7      1.146e+06  12.70      10.829     14.349     15.544     16.363     16.977     17.410     17.695     17.550     16.719     11.467    
19104      6.943e+12  15.8       291.7      1.146e+06  12.70      13.930     17.075     17.340     17.089     16.910     16.754     16.627     16.480     15.913     11.390    
20904      6.945e+12  15.8       291.7      1.146e+06  12.70      14.723     17.880     17.904     17.594     17.261     16.951     16.675     16.397     15.738     11.354    
22658.4    6.918e+12  15.8       291.7      1.146e+06  12.70      14.339     16.743     16.592     16.535     16.643     16.839     17.104     17.449     17.654     13.261    
23601.6    6.697e+12  15.8       281.2      1.175e+06  12.70      10.620     12.359     12.587     13.108     13.862     14.756     15.782     16.997     18.171     14.474    
