# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.733e+12  15.8       291.7      1.146e+06  12.70      13.878     20.394     24.292     27.154     29.206     30.362     30.304     28.760     24.644     14.878    
144        4.762e+12  15.8       291.7      1.146e+06  12.70      18.023     24.457     26.899     28.037     28.556     28.572     28.024     26.595     23.185     14.461    
3600       4.962e+12  15.8       291.7      1.146e+06  12.70      20.867     26.594     26.980     26.599     26.215     25.906     25.648     25.249     23.610     15.617    
5760       5.050e+12  15.8       291.7      1.146e+06  12.70      21.585     27.909     27.604     26.812     26.142     25.610     25.204     24.826     23.464     15.565    
6988.8     5.074e+12  15.8       291.7      1.146e+06  12.70      21.458     27.355     26.642     25.919     25.461     25.204     25.166     25.410     25.169     17.091    
8483       4.882e+12  15.8       275.2      1.191e+06  12.70      14.980     18.793     18.941     19.465     20.330     21.403     22.719     24.466     26.459     19.047    
8485       5.411e+12  15.8       291.7      1.148e+06  12.70      17.241     25.084     27.456     28.666     29.295     29.317     28.714     27.417     24.671     15.069    
8628       5.398e+12  15.8       291.7      1.148e+06  12.70      19.638     26.982     28.188     27.978     27.612     27.004     26.169     25.027     22.827     14.312    
9924       5.428e+12  15.8       291.7      1.148e+06  12.70      20.205     26.508     27.084     26.652     26.323     25.944     25.489     24.859     23.271     15.114    
11529.6    5.439e+12  15.8       291.7      1.148e+06  12.70      20.198     25.397     25.290     24.936     24.704     24.569     24.550     24.663     24.359     16.927    
13384.8    5.194e+12  15.8       273.3      1.198e+06  12.70      13.040     16.161     16.683     17.414     18.425     19.619     21.012     22.706     24.585     18.535    
13388.6    5.179e+12  15.8       283.4      1.171e+06  12.70      6.274      8.090      8.788      9.699      10.865     12.237     13.824     15.660     17.413     13.513    
13390.6    5.745e+12  15.8       291.7      1.148e+06  12.70      17.181     22.861     24.440     25.153     25.245     24.717     23.776     22.444     20.337     13.245    
13533.6    5.742e+12  15.8       291.7      1.148e+06  12.70      19.562     24.767     25.443     25.103     24.548     23.740     22.761     21.608     19.823     13.173    
14949.6    5.744e+12  15.8       291.7      1.148e+06  12.70      19.303     23.350     23.472     23.337     23.141     22.885     22.590     22.253     21.475     15.038    
15775.2    5.733e+12  15.8       291.7      1.148e+06  12.70      19.486     23.060     22.870     22.657     22.480     22.318     22.195     22.153     21.918     15.903    
16412.6    5.603e+12  15.8       283.2      1.172e+06  12.70      16.537     19.464     19.755     20.212     20.804     21.444     22.128     22.908     23.733     17.759    
16414.6    6.067e+12  15.8       291.7      1.148e+06  12.70      7.278      10.115     12.027     14.152     16.409     18.646     20.711     22.425     23.521     18.979    
16557.6    6.058e+12  15.8       291.7      1.148e+06  12.70      10.787     13.897     15.049     16.106     17.144     18.140     19.071     19.885     20.342     16.472    
21813.6    6.083e+12  15.8       291.7      1.148e+06  12.70      15.354     18.117     18.122     17.935     17.756     17.605     17.496     17.426     17.161     14.046    
23695.2    6.078e+12  15.8       291.7      1.148e+06  12.70      15.343     17.497     17.277     17.139     17.143     17.242     17.445     17.813     18.389     15.500    
24431      5.905e+12  15.8       281.1      1.178e+06  12.70      12.450     14.146     14.255     14.633     15.221     15.932     16.774     17.836     19.072     16.956    
24433      6.452e+12  15.8       291.7      1.146e+06  12.70      2.585      3.526      4.186      4.777      5.294      5.709      5.973      6.018      5.770      4.594     
24576      6.374e+12  15.8       291.7      1.146e+06  12.70      3.609      4.547      4.934      5.173      5.334      5.438      5.527      5.419      5.201      4.228     
28032      6.214e+12  15.8       291.7      1.146e+06  12.70      4.979      6.009      6.173      6.089      6.016      5.949      5.892      5.814      5.616      4.613     
29832      6.174e+12  15.8       291.7      1.146e+06  12.70      5.508      6.735      6.884      6.720      6.570      6.428      6.296      6.147      5.858      4.758     
31586.4    6.097e+12  15.8       291.7      1.146e+06  12.70      5.595      6.649      6.668      6.663      6.718      6.809      6.925      7.047      7.020      5.826     
32529.6    5.917e+12  15.8       281.2      1.175e+06  12.70      4.152      4.921      5.062      5.281      5.591      5.959      6.381      6.861      7.334      6.294     
