# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.367e+12  15.8       291.7      1.148e+06  12.70      12.903     20.355     22.496     23.510     24.051     24.113     23.663     22.555     19.706     10.604    
144        4.379e+12  15.8       291.7      1.148e+06  12.70      15.830     23.313     24.414     24.124     23.707     23.118     22.355     21.282     18.856     10.521    
1440       4.414e+12  15.8       291.7      1.148e+06  12.70      16.855     23.524     23.841     23.421     22.987     22.550     22.078     21.433     19.570     11.413    
3045.6     4.431e+12  15.8       291.7      1.148e+06  12.70      17.527     23.121     22.855     22.331     21.960     21.718     21.628     21.730     21.371     13.725    
4900.8     4.246e+12  15.8       273.3      1.198e+06  12.70      11.075     14.318     14.669     15.186     15.951     16.869     17.963     19.345     20.751     14.517    
4904.6     4.252e+12  15.8       283.4      1.171e+06  12.70      5.190      6.975      7.521      8.235      9.158      10.245     11.502     12.974     14.408     10.230    
4906.6     4.749e+12  15.8       291.7      1.148e+06  12.70      18.754     27.518     29.510     29.910     29.256     28.082     26.452     24.356     21.061     12.098    
5049.6     4.757e+12  15.8       291.7      1.148e+06  12.70      21.606     29.910     30.764     29.850     28.631     27.178     25.581     23.759     20.907     12.370    
6465.6     4.797e+12  15.8       291.7      1.148e+06  12.70      21.357     28.071     28.248     27.679     27.003     26.287     25.543     24.699     22.993     14.443    
7291.2     4.805e+12  15.8       291.7      1.148e+06  12.70      21.635     27.740     27.521     26.890     26.276     25.704     25.188     24.714     23.658     15.469    
7928.6     4.710e+12  15.8       283.2      1.172e+06  12.70      18.450     23.542     23.922     24.153     24.491     24.872     25.277     25.701     25.516     17.297    
7930.6     5.207e+12  15.8       291.7      1.142e+06  12.70      11.878     17.864     21.079     23.681     25.754     27.192     27.903     27.310     24.864     15.317    
8073.6     5.196e+12  15.8       291.7      1.142e+06  12.70      15.710     21.876     23.741     24.680     25.158     25.536     25.068     24.279     22.191     13.969    
12969.6    5.325e+12  15.8       291.7      1.142e+06  12.70      18.748     24.076     24.583     24.063     23.561     23.064     22.564     21.910     20.355     13.461    
15621.6    5.380e+12  15.8       291.7      1.142e+06  12.70      18.680     22.545     22.259     21.942     21.866     21.972     22.240     22.623     22.461     15.814    
16407.8    5.240e+12  15.8       281.2      1.172e+06  12.70      15.317     18.412     18.591     19.004     19.718     20.630     21.727     23.024     24.133     17.636    
16409.8    5.778e+12  15.8       291.7      1.148e+06  12.70      8.459      11.776     13.994     16.525     19.251     21.987     24.556     26.757     28.245     22.624    
16552.8    5.786e+12  15.8       291.7      1.148e+06  12.70      12.536     16.164     17.479     18.750     20.028     21.273     22.458     23.530     24.172     19.446    
21808.8    6.034e+12  15.8       291.7      1.148e+06  12.70      17.782     21.051     20.947     20.722     20.505     20.317     20.175     20.076     19.734     16.033    
23690.4    6.065e+12  15.8       291.7      1.148e+06  12.70      17.567     20.032     19.756     19.588     19.576     19.665     19.869     20.253     20.890     17.431    
24426.2    5.897e+12  15.8       281.1      1.178e+06  12.70      14.243     16.192     16.305     16.734     17.394     18.189     19.127     20.304     21.637     19.087    
24428.2    6.466e+12  15.8       291.7      1.144e+06  12.70      7.257      10.966     13.371     15.574     17.620     19.382     20.674     21.321     20.017     13.295    
24571.2    6.455e+12  15.8       291.7      1.144e+06  12.70      10.320     14.350     15.916     16.909     17.651     18.205     18.546     18.510     17.380     11.695    
28027.2    6.509e+12  15.8       291.7      1.144e+06  12.70      13.000     15.982     16.294     16.118     16.052     16.032     16.065     16.108     15.690     11.460    
30187.2    6.517e+12  15.8       291.7      1.144e+06  12.70      13.428     15.812     15.686     15.520     15.406     15.333     15.310     15.340     15.099     11.448    
31490.4    6.506e+12  15.8       291.7      1.144e+06  12.70      13.361     15.262     15.093     15.004     15.047     15.164     15.357     15.694     16.386     12.726    
31911.8    6.408e+12  15.8       286.4      1.160e+06  12.70      11.376     13.030     13.123     13.410     13.868     14.414     15.040     15.816     16.618     13.524    
31913.8    6.649e+12  15.8       291.7      1.146e+06  12.70      0.689      1.006      1.234      1.443      1.638      1.807      1.932      1.997      1.900      1.508     
32056.8    6.440e+12  15.8       291.7      1.146e+06  12.70      1.060      1.425      1.595      1.708      1.794      1.862      1.907      1.912      1.828      1.480     
35512.8    6.082e+12  15.8       291.7      1.146e+06  12.70      1.594      1.935      1.990      2.005      2.017      2.032      2.054      2.075      2.058      1.774     
37312.8    5.956e+12  15.8       291.7      1.146e+06  12.70      1.803      2.114      2.141      2.142      2.144      2.152      2.166      2.186      2.202      1.930     
39067.2    5.777e+12  15.8       291.7      1.146e+06  12.70      1.993      2.256      2.258      2.273      2.310      2.365      2.436      2.533      2.653      2.452     
40010.4    5.594e+12  15.8       281.2      1.175e+06  12.70      1.492      1.680      1.716      1.791      1.901      2.034      2.191      2.387      2.625      2.549     
