# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.938e+12  15.8       291.7      1.146e+06  12.70      13.461     19.782     23.564     26.341     28.333     29.456     29.401     27.905     23.912     14.435    
144        4.948e+12  15.8       291.7      1.146e+06  12.70      17.538     23.799     26.175     27.284     27.789     27.805     27.273     25.882     22.563     14.072    
3600       4.809e+12  15.8       291.7      1.146e+06  12.70      21.601     27.530     27.929     27.534     27.137     26.817     26.550     26.137     24.439     16.165    
5760       4.692e+12  15.8       291.7      1.146e+06  12.70      23.176     29.965     29.638     28.787     28.068     27.497     27.061     26.655     25.192     16.711    
6988.8     4.698e+12  15.8       291.7      1.146e+06  12.70      23.043     29.376     28.610     27.833     27.342     27.065     27.024     27.286     27.027     18.353    
8483       4.530e+12  15.8       275.2      1.191e+06  12.70      16.015     20.091     20.249     20.809     21.734     22.881     24.287     26.156     28.286     20.362    
8485       5.206e+12  15.8       291.7      1.148e+06  12.70      17.405     25.323     27.718     28.940     29.576     29.598     28.990     27.681     24.908     15.214    
8628       5.197e+12  15.8       291.7      1.148e+06  12.70      19.777     27.174     28.388     28.177     27.809     27.197     26.356     25.207     22.991     14.415    
9924       5.233e+12  15.8       291.7      1.148e+06  12.70      20.332     26.674     27.255     26.820     26.489     26.108     25.650     25.016     23.419     15.210    
11529.6    5.257e+12  15.8       291.7      1.148e+06  12.70      20.291     25.514     25.407     25.052     24.818     24.683     24.663     24.777     24.473     17.006    
13384.8    5.031e+12  15.8       273.3      1.198e+06  12.70      13.115     16.254     16.779     17.514     18.531     19.732     21.133     22.837     24.727     18.642    
13388.6    5.021e+12  15.8       283.4      1.171e+06  12.70      6.309      8.135      8.837      9.753      10.926     12.306     13.901     15.747     17.511     13.589    
13390.6    5.392e+12  15.8       291.7      1.148e+06  12.70      16.898     22.485     24.039     24.740     24.831     24.313     23.387     22.077     20.005     13.029    
13533.6    5.387e+12  15.8       291.7      1.148e+06  12.70      19.354     24.505     25.174     24.838     24.289     23.489     22.521     21.380     19.614     13.035    
14949.6    5.404e+12  15.8       291.7      1.148e+06  12.70      19.124     23.134     23.254     23.121     22.927     22.673     22.381     22.047     21.276     14.899    
15775.2    5.403e+12  15.8       291.7      1.148e+06  12.70      19.343     22.891     22.702     22.490     22.315     22.154     22.032     21.991     21.757     15.786    
16412.6    5.287e+12  15.8       283.2      1.172e+06  12.70      16.389     19.289     19.578     20.030     20.617     21.251     21.928     22.702     23.520     17.599    
16414.6    5.788e+12  15.8       291.7      1.148e+06  12.70      7.705      10.708     12.732     14.983     17.372     19.740     21.927     23.742     24.903     20.094    
16557.6    5.784e+12  15.8       291.7      1.148e+06  12.70      11.399     14.686     15.903     17.019     18.117     19.169     20.154     21.013     21.497     17.407    
21813.6    5.884e+12  15.8       291.7      1.148e+06  12.70      15.873     18.730     18.734     18.541     18.356     18.200     18.088     18.014     17.741     14.520    
23695.2    5.900e+12  15.8       291.7      1.148e+06  12.70      15.805     18.025     17.798     17.656     17.660     17.762     17.971     18.349     18.944     15.967    
24431      5.729e+12  15.8       281.1      1.178e+06  12.70      12.833     14.580     14.692     15.083     15.688     16.421     17.289     18.383     19.658     17.476    
24433      6.250e+12  15.8       291.7      1.146e+06  12.70      1.655      2.257      2.679      3.056      3.386      3.650      3.818      3.845      3.686      2.934     
24576      6.098e+12  15.8       291.7      1.146e+06  12.70      2.359      2.972      3.225      3.381      3.485      3.553      3.610      3.539      3.396      2.760     
28032      5.820e+12  15.8       291.7      1.146e+06  12.70      3.398      4.101      4.213      4.156      4.105      4.060      4.021      3.968      3.833      3.148     
29832      5.703e+12  15.8       291.7      1.146e+06  12.70      3.854      4.712      4.817      4.702      4.598      4.498      4.406      4.302      4.100      3.330     
31586.4    5.521e+12  15.8       291.7      1.146e+06  12.70      4.041      4.801      4.815      4.812      4.852      4.919      5.003      5.092      5.073      4.211     
32529.6    5.380e+12  15.8       281.2      1.175e+06  12.70      2.977      3.528      3.629      3.786      4.009      4.273      4.575      4.921      5.260      4.515     
