# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.639e+12  15.8       291.7      1.146e+06  12.70      11.859     17.428     20.759     23.204     24.957     25.945     25.896     24.577     21.060     12.714    
144        4.658e+12  15.8       291.7      1.146e+06  12.70      15.531     21.075     23.180     24.161     24.608     24.621     24.149     22.918     19.979     12.462    
3600       4.690e+12  15.8       291.7      1.146e+06  12.70      18.925     24.119     24.469     24.123     23.775     23.495     23.261     22.899     21.412     14.163    
5760       4.683e+12  15.8       291.7      1.146e+06  12.70      20.185     26.098     25.813     25.073     24.447     23.949     23.569     23.216     21.942     14.556    
6988.8     4.673e+12  15.8       291.7      1.146e+06  12.70      20.339     25.930     25.253     24.568     24.134     23.890     23.854     24.085     23.857     16.201    
8483       4.489e+12  15.8       275.2      1.191e+06  12.70      14.274     17.907     18.048     18.548     19.372     20.394     21.648     23.313     25.212     18.150    
8485       4.968e+12  15.8       291.7      1.148e+06  12.70      18.075     26.297     28.784     30.053     30.712     30.735     30.103     28.743     25.864     15.797    
8628       4.957e+12  15.8       291.7      1.148e+06  12.70      20.652     28.375     29.643     29.422     29.038     28.398     27.520     26.320     24.006     15.051    
9924       5.009e+12  15.8       291.7      1.148e+06  12.70      21.189     27.799     28.404     27.951     27.606     27.208     26.731     26.070     24.405     15.851    
11529.6    5.038e+12  15.8       291.7      1.148e+06  12.70      21.123     26.560     26.448     26.078     25.835     25.694     25.674     25.792     25.475     17.702    
13384.8    4.818e+12  15.8       273.3      1.198e+06  12.70      13.548     16.791     17.333     18.093     19.143     20.383     21.831     23.591     25.543     19.257    
13388.6    4.811e+12  15.8       283.4      1.171e+06  12.70      6.517      8.404      9.129      10.075     11.286     12.712     14.359     16.266     18.088     14.037    
13390.6    5.352e+12  15.8       291.7      1.148e+06  12.70      19.916     26.500     28.331     29.157     29.263     28.652     27.560     26.017     23.574     15.353    
13533.6    5.348e+12  15.8       291.7      1.148e+06  12.70      22.458     28.434     29.210     28.819     28.182     27.254     26.130     24.807     22.757     15.123    
14949.6    5.380e+12  15.8       291.7      1.148e+06  12.70      21.941     26.542     26.680     26.527     26.304     26.013     25.677     25.294     24.410     17.093    
15775.2    5.384e+12  15.8       291.7      1.148e+06  12.70      22.005     26.041     25.826     25.585     25.385     25.202     25.064     25.017     24.751     17.958    
16412.6    5.275e+12  15.8       283.2      1.172e+06  12.70      18.677     21.982     22.311     22.827     23.496     24.218     24.990     25.871     26.803     20.057    
16414.6    5.716e+12  15.8       291.7      1.148e+06  12.70      8.061      11.203     13.320     15.674     18.174     20.651     22.938     24.837     26.051     21.020    
16557.6    5.711e+12  15.8       291.7      1.148e+06  12.70      11.923     15.360     16.633     17.801     18.948     20.049     21.079     21.978     22.483     18.206    
21813.6    5.817e+12  15.8       291.7      1.148e+06  12.70      16.942     19.991     19.996     19.790     19.592     19.426     19.306     19.228     18.936     15.498    
23695.2    5.837e+12  15.8       291.7      1.148e+06  12.70      16.812     19.173     18.932     18.781     18.786     18.894     19.117     19.519     20.151     16.985    
24431      5.674e+12  15.8       281.1      1.178e+06  12.70      13.633     15.490     15.609     16.024     16.667     17.446     18.368     19.530     20.884     18.567    
24433      6.162e+12  15.8       291.7      1.146e+06  12.70      4.767      6.502      7.719      8.808      9.762      10.527     11.014     11.098     10.639     8.472     
24576      6.103e+12  15.8       291.7      1.146e+06  12.70      6.536      8.235      8.936      9.369      9.660      9.849      10.010     9.814      9.418      7.657     
28032      5.997e+12  15.8       291.7      1.146e+06  12.70      8.632      10.418     10.702     10.557     10.429     10.314     10.215     10.081     9.737      7.997     
29832      5.971e+12  15.8       291.7      1.146e+06  12.70      9.345      11.427     11.681     11.402     11.149     10.907     10.683     10.430     9.940      8.073     
31586.4    5.926e+12  15.8       291.7      1.146e+06  12.70      9.262      11.006     11.038     11.029     11.121     11.272     11.464     11.666     11.621     9.644     
32529.6    5.769e+12  15.8       281.2      1.175e+06  12.70      6.897      8.173      8.409      8.772      9.287      9.898      10.598     11.397     12.181     10.454    
