# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.206e+12  15.8       291.7      1.148e+06  12.70      15.868     25.037     27.675     28.928     29.599     29.680     29.129     27.767     24.260     13.056    
144        4.232e+12  15.8       291.7      1.148e+06  12.70      19.239     28.339     29.683     29.335     28.833     28.121     27.195     25.890     22.940     12.799    
1440       4.313e+12  15.8       291.7      1.148e+06  12.70      20.177     28.167     28.552     28.052     27.536     27.017     26.452     25.680     23.449     13.676    
3045.6     4.385e+12  15.8       291.7      1.148e+06  12.70      20.622     27.210     26.902     26.287     25.853     25.570     25.466     25.587     25.164     16.160    
4900.8     4.230e+12  15.8       273.3      1.198e+06  12.70      13.065     16.893     17.309     17.920     18.824     19.909     21.200     22.831     24.490     17.134    
4904.6     4.225e+12  15.8       283.4      1.171e+06  12.70      6.131      8.242      8.887      9.732      10.824     12.108     13.594     15.334     17.028     12.091    
4906.6     4.722e+12  15.8       291.7      1.148e+06  12.70      20.585     30.213     32.409     32.855     32.139     30.849     29.056     26.749     23.123     13.279    
5049.6     4.739e+12  15.8       291.7      1.148e+06  12.70      23.439     32.455     33.390     32.403     31.082     29.505     27.769     25.787     22.685     13.419    
6465.6     4.804e+12  15.8       291.7      1.148e+06  12.70      22.838     30.025     30.221     29.616     28.896     28.130     27.334     26.428     24.597     15.448    
7291.2     4.831e+12  15.8       291.7      1.148e+06  12.70      22.997     29.494     29.267     28.601     27.950     27.342     26.794     26.288     25.161     16.450    
7928.6     4.744e+12  15.8       283.2      1.172e+06  12.70      19.700     25.143     25.555     25.805     26.169     26.577     27.010     27.462     27.260     18.477    
7930.6     5.183e+12  15.8       291.7      1.142e+06  12.70      13.115     19.731     23.271     26.120     28.380     29.933     30.684     29.993     27.268     16.762    
8073.6     5.185e+12  15.8       291.7      1.142e+06  12.70      17.274     24.063     26.101     27.112     27.613     28.005     27.462     26.571     24.255     15.238    
12969.6    5.370e+12  15.8       291.7      1.142e+06  12.70      19.945     25.616     26.147     25.584     25.042     24.507     23.969     23.268     21.608     14.276    
15621.6    5.422e+12  15.8       291.7      1.142e+06  12.70      19.703     23.761     23.455     23.122     23.043     23.158     23.444     23.851     23.686     16.674    
16407.8    5.276e+12  15.8       281.2      1.172e+06  12.70      16.178     19.432     19.618     20.055     20.811     21.776     22.939     24.311     25.488     18.627    
16409.8    5.744e+12  15.8       291.7      1.148e+06  12.70      7.942      11.040     13.121     15.500     18.065     20.644     23.071     25.158     26.605     21.351    
16552.8    5.752e+12  15.8       291.7      1.148e+06  12.70      11.825     15.226     16.468     17.673     18.887     20.072     21.204     22.232     22.867     18.439    
21808.8    5.863e+12  15.8       291.7      1.148e+06  12.70      16.926     20.023     19.927     19.720     19.521     19.349     19.222     19.137     18.825     15.322    
23690.4    5.878e+12  15.8       291.7      1.148e+06  12.70      16.782     19.126     18.864     18.709     18.703     18.794     18.996     19.371     20.002     16.709    
24426.2    5.710e+12  15.8       281.1      1.178e+06  12.70      13.592     15.443     15.551     15.964     16.598     17.362     18.262     19.395     20.681     18.272    
24428.2    6.339e+12  15.8       291.7      1.144e+06  12.70      6.951      9.728      11.574     13.412     15.174     16.734     17.952     18.758     18.268     13.854    
24571.2    6.309e+12  15.8       291.7      1.144e+06  12.70      9.862      12.763     13.845     14.661     15.332     15.874     16.273     16.550     15.986     12.253    
28027.2    6.286e+12  15.8       291.7      1.144e+06  12.70      13.088     15.595     15.711     15.617     15.522     15.466     15.457     15.467     15.151     12.061    
30187.2    6.278e+12  15.8       291.7      1.144e+06  12.70      13.981     16.449     16.343     16.104     15.875     15.673     15.506     15.363     14.933     11.980    
31490.4    6.263e+12  15.8       291.7      1.144e+06  12.70      13.786     15.738     15.592     15.514     15.562     15.669     15.825     16.067     16.272     13.438    
31911.8    6.160e+12  15.8       286.4      1.160e+06  12.70      11.618     13.300     13.438     13.773     14.277     14.858     15.500     16.244     17.109     14.342    
31913.8    6.599e+12  15.8       291.7      1.146e+06  12.70      2.785      4.018      4.845      5.589      6.259      6.818      7.203      7.366      6.999      5.396     
32056.8    6.513e+12  15.8       291.7      1.146e+06  12.70      3.948      5.251      5.778      6.111      6.352      6.527      6.652      6.595      6.309      4.973     
35512.8    6.336e+12  15.8       291.7      1.146e+06  12.70      5.390      6.669      6.888      6.828      6.793      6.769      6.759      6.736      6.562      5.368     
37312.8    6.275e+12  15.8       291.7      1.146e+06  12.70      5.877      7.209      7.381      7.253      7.155      7.069      6.999      6.924      6.710      5.522     
39067.2    6.191e+12  15.8       291.7      1.146e+06  12.70      5.989      7.111      7.143      7.157      7.238      7.365      7.528      7.723      7.843      6.653     
40010.4    6.034e+12  15.8       281.2      1.175e+06  12.70      4.502      5.326      5.479      5.718      6.059      6.467      6.941      7.498      8.012      7.133     
