# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.140e+12  15.8       291.7      1.148e+06  12.70      16.894     26.654     29.463     30.797     31.511     31.597     31.010     29.561     25.827     13.899    
144        4.168e+12  15.8       291.7      1.148e+06  12.70      20.420     30.078     31.505     31.136     30.603     29.847     28.864     27.479     24.348     13.585    
1440       4.240e+12  15.8       291.7      1.148e+06  12.70      21.392     29.864     30.271     29.741     29.195     28.644     28.045     27.227     24.861     14.499    
3045.6     4.316e+12  15.8       291.7      1.148e+06  12.70      21.797     28.761     28.435     27.785     27.326     27.028     26.917     27.045     26.598     17.081    
4900.8     4.170e+12  15.8       273.3      1.198e+06  12.70      13.802     17.847     18.286     18.932     19.886     21.033     22.397     24.120     25.873     18.101    
4904.6     4.168e+12  15.8       283.4      1.171e+06  12.70      6.488      8.722      9.405      10.299     11.454     12.813     14.385     16.227     18.020     12.795    
4906.6     4.619e+12  15.8       291.7      1.148e+06  12.70      21.058     30.908     33.154     33.610     32.878     31.558     29.724     27.364     23.654     13.584    
5049.6     4.637e+12  15.8       291.7      1.148e+06  12.70      23.973     33.196     34.152     33.142     31.791     30.178     28.403     26.376     23.203     13.726    
6465.6     4.709e+12  15.8       291.7      1.148e+06  12.70      23.320     30.659     30.858     30.241     29.505     28.724     27.910     26.986     25.116     15.774    
7291.2     4.740e+12  15.8       291.7      1.148e+06  12.70      23.457     30.084     29.852     29.172     28.508     27.888     27.329     26.813     25.663     16.778    
7928.6     4.658e+12  15.8       283.2      1.172e+06  12.70      20.063     25.606     26.025     26.280     26.651     27.066     27.507     27.967     27.761     18.817    
7930.6     5.091e+12  15.8       291.7      1.142e+06  12.70      12.991     19.545     23.051     25.874     28.112     29.651     30.394     29.711     27.011     16.604    
8073.6     5.090e+12  15.8       291.7      1.142e+06  12.70      17.134     23.869     25.890     26.893     27.389     27.779     27.240     26.356     24.058     15.115    
12969.6    5.286e+12  15.8       291.7      1.142e+06  12.70      19.749     25.364     25.889     25.332     24.795     24.265     23.733     23.039     21.395     14.135    
15621.6    5.342e+12  15.8       291.7      1.142e+06  12.70      19.517     23.537     23.234     22.904     22.826     22.939     23.222     23.626     23.462     16.516    
16407.8    5.200e+12  15.8       281.2      1.172e+06  12.70      16.011     19.231     19.415     19.848     20.596     21.551     22.701     24.060     25.225     18.434    
16409.8    5.678e+12  15.8       291.7      1.148e+06  12.70      8.159      11.342     13.480     15.924     18.559     21.209     23.702     25.846     27.334     21.935    
16552.8    5.685e+12  15.8       291.7      1.148e+06  12.70      12.147     15.640     16.916     18.153     19.400     20.618     21.781     22.837     23.489     18.941    
21808.8    5.839e+12  15.8       291.7      1.148e+06  12.70      17.401     20.584     20.485     20.273     20.068     19.892     19.761     19.674     19.353     15.751    
23690.4    5.869e+12  15.8       291.7      1.148e+06  12.70      17.211     19.615     19.347     19.187     19.181     19.275     19.482     19.867     20.513     17.137    
24426.2    5.706e+12  15.8       281.1      1.178e+06  12.70      13.924     15.820     15.931     16.354     17.003     17.785     18.708     19.868     21.186     18.717    
24428.2    6.324e+12  15.8       291.7      1.144e+06  12.70      6.943      9.717      11.561     13.397     15.157     16.715     17.931     18.737     18.247     13.839    
24571.2    6.301e+12  15.8       291.7      1.144e+06  12.70      9.886      12.794     13.878     14.697     15.369     15.913     16.312     16.590     16.024     12.283    
28027.2    6.291e+12  15.8       291.7      1.144e+06  12.70      13.050     15.550     15.666     15.572     15.478     15.421     15.412     15.422     15.107     12.026    
30187.2    6.296e+12  15.8       291.7      1.144e+06  12.70      13.867     16.315     16.210     15.973     15.746     15.545     15.380     15.238     14.811     11.882    
31490.4    6.278e+12  15.8       291.7      1.144e+06  12.70      13.667     15.601     15.457     15.379     15.427     15.532     15.687     15.928     16.130     13.321    
31911.8    6.172e+12  15.8       286.4      1.160e+06  12.70      11.503     13.169     13.305     13.637     14.136     14.711     15.347     16.084     16.940     14.201    
31913.8    6.606e+12  15.8       291.7      1.146e+06  12.70      3.027      4.367      5.266      6.074      6.803      7.410      7.828      8.005      7.607      5.864     
32056.8    6.530e+12  15.8       291.7      1.146e+06  12.70      4.281      5.694      6.266      6.627      6.888      7.078      7.214      7.152      6.841      5.393     
35512.8    6.348e+12  15.8       291.7      1.146e+06  12.70      5.856      7.246      7.483      7.418      7.380      7.354      7.343      7.318      7.129      5.832     
37312.8    6.292e+12  15.8       291.7      1.146e+06  12.70      6.400      7.850      8.038      7.899      7.792      7.698      7.622      7.540      7.307      6.014     
39067.2    6.217e+12  15.8       291.7      1.146e+06  12.70      6.519      7.740      7.775      7.790      7.879      8.017      8.194      8.406      8.537      7.241     
40010.4    6.037e+12  15.8       281.2      1.175e+06  12.70      4.904      5.803      5.969      6.229      6.601      7.046      7.562      8.169      8.729      7.771     
