# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.354e+12  15.8       291.7      1.148e+06  12.70      14.745     23.265     25.717     26.882     27.506     27.582     27.071     25.806     22.546     12.132    
144        4.361e+12  15.8       291.7      1.148e+06  12.70      18.015     26.536     27.795     27.469     27.000     26.333     25.466     24.244     21.481     11.984    
1440       4.372e+12  15.8       291.7      1.148e+06  12.70      19.177     26.772     27.137     26.662     26.172     25.678     25.142     24.408     22.287     12.997    
3045.6     4.379e+12  15.8       291.7      1.148e+06  12.70      19.874     26.223     25.926     25.333     24.915     24.642     24.541     24.658     24.250     15.573    
4900.8     4.189e+12  15.8       273.3      1.198e+06  12.70      12.563     16.244     16.644     17.231     18.100     19.144     20.385     21.953     23.548     16.474    
4904.6     4.202e+12  15.8       283.4      1.171e+06  12.70      5.894      7.923      8.543      9.355      10.404     11.639     13.067     14.739     16.368     11.621    
4906.6     4.742e+12  15.8       291.7      1.148e+06  12.70      19.272     28.286     30.341     30.758     30.087     28.879     27.200     25.039     21.645     12.430    
5049.6     4.747e+12  15.8       291.7      1.148e+06  12.70      22.171     30.700     31.584     30.650     29.401     27.908     26.266     24.391     21.457     12.693    
6465.6     4.773e+12  15.8       291.7      1.148e+06  12.70      21.928     28.829     29.017     28.436     27.744     27.010     26.245     25.376     23.618     14.833    
7291.2     4.781e+12  15.8       291.7      1.148e+06  12.70      22.198     28.469     28.250     27.607     26.978     26.392     25.863     25.375     24.287     15.879    
7928.6     4.685e+12  15.8       283.2      1.172e+06  12.70      18.912     24.137     24.533     24.773     25.122     25.514     25.930     26.364     26.171     17.740    
7930.6     6.123e+12  15.8       291.7      1.142e+06  12.70      10.652     16.025     18.900     21.215     23.050     24.312     24.921     24.361     22.148     13.615    
8073.6     6.117e+12  15.8       291.7      1.142e+06  12.70      13.941     19.421     21.066     21.881     22.285     22.602     22.164     21.444     19.576     12.299    
12969.6    6.046e+12  15.8       291.7      1.142e+06  12.70      17.338     22.268     22.729     22.240     21.769     21.303     20.836     20.227     18.784     12.410    
15621.6    5.996e+12  15.8       291.7      1.142e+06  12.70      17.492     21.095     20.824     20.528     20.458     20.560     20.814     21.175     21.028     14.803    
16407.8    5.809e+12  15.8       281.2      1.172e+06  12.70      14.491     17.406     17.573     17.964     18.641     19.506     20.547     21.777     22.831     16.684    
16409.8    5.547e+12  15.8       291.7      1.148e+06  12.70      8.457      11.755     13.970     16.503     19.233     21.978     24.561     26.782     28.320     22.726    
16552.8    5.547e+12  15.8       291.7      1.148e+06  12.70      12.532     16.136     17.452     18.729     20.015     21.270     22.469     23.558     24.229     19.536    
21808.8    5.658e+12  15.8       291.7      1.148e+06  12.70      17.832     21.093     20.992     20.774     20.564     20.383     20.249     20.159     19.831     16.140    
23690.4    5.663e+12  15.8       291.7      1.148e+06  12.70      17.693     20.164     19.888     19.724     19.718     19.815     20.027     20.423     21.088     17.616    
24426.2    5.505e+12  15.8       281.1      1.178e+06  12.70      14.389     16.348     16.462     16.900     17.571     18.379     19.333     20.531     21.894     19.342    
24428.2    6.118e+12  15.8       291.7      1.144e+06  12.70      7.657      10.720     12.761     14.797     16.749     18.480     19.834     20.735     20.200     15.326    
24571.2    6.091e+12  15.8       291.7      1.144e+06  12.70      10.817     14.001     15.192     16.093     16.835     17.435     17.877     18.186     17.569     13.471    
28027.2    6.064e+12  15.8       291.7      1.144e+06  12.70      14.367     17.118     17.247     17.144     17.041     16.979     16.970     16.982     16.636     13.244    
30187.2    6.064e+12  15.8       291.7      1.144e+06  12.70      15.391     18.107     17.992     17.727     17.473     17.250     17.065     16.907     16.435     13.185    
31490.4    6.043e+12  15.8       291.7      1.144e+06  12.70      15.163     17.310     17.149     17.061     17.111     17.226     17.394     17.657     17.879     14.765    
31911.8    5.941e+12  15.8       286.4      1.160e+06  12.70      12.802     14.657     14.809     15.176     15.729     16.367     17.071     17.888     18.837     15.790    
31913.8    6.401e+12  15.8       291.7      1.146e+06  12.70      4.091      5.899      7.112      8.202      9.186      10.006     10.571     10.812     10.279     7.931     
32056.8    6.348e+12  15.8       291.7      1.146e+06  12.70      5.725      7.610      8.372      8.854      9.202      9.456      9.638      9.557      9.146      7.215     
35512.8    6.376e+12  15.8       291.7      1.146e+06  12.70      7.387      9.135      9.432      9.349      9.301      9.268      9.255      9.224      8.989      7.358     
37312.8    6.370e+12  15.8       291.7      1.146e+06  12.70      7.855      9.631      9.859      9.687      9.556      9.441      9.347      9.248      8.965      7.383     
39067.2    6.329e+12  15.8       291.7      1.146e+06  12.70      7.842      9.307      9.347      9.364      9.471      9.637      9.850      10.107     10.267     8.714     
40010.4    6.165e+12  15.8       281.2      1.175e+06  12.70      5.900      6.977      7.175      7.488      7.935      8.470      9.090      9.821      10.498     9.352     
