# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.332e+12  15.8       291.7      1.140e+06  12.70      14.393     21.039     24.625     27.026     28.626     29.465     29.358     28.144     24.711     15.139    
144        4.355e+12  15.8       291.7      1.140e+06  12.70      18.564     25.054     27.146     27.889     28.076     27.885     27.316     26.142     23.271     14.689    
3240       4.483e+12  15.8       291.7      1.140e+06  12.70      21.652     27.807     28.190     27.689     27.156     26.696     26.301     25.824     24.201     15.969    
5880       4.587e+12  15.8       291.7      1.140e+06  12.70      22.456     29.416     29.013     28.128     27.355     26.714     26.220     25.855     24.715     16.360    
6765.6     4.604e+12  15.8       291.7      1.140e+06  12.70      22.585     29.002     28.274     27.453     26.855     26.414     26.136     26.077     25.525     17.125    
7844.6     4.473e+12  15.8       279.2      1.175e+06  12.70      16.913     21.554     21.747     22.206     22.985     23.935     25.051     26.458     27.807     19.407    
7846.6     4.915e+12  15.8       291.7      1.146e+06  12.70      11.699     18.739     22.349     25.085     27.090     28.243     28.343     27.030     23.319     14.069    
7989.6     4.916e+12  15.8       291.7      1.146e+06  12.70      15.322     22.658     24.956     26.125     26.721     26.851     26.453     25.230     22.156     13.835    
11445.6    5.035e+12  15.8       291.7      1.146e+06  12.70      18.511     24.322     24.626     24.392     24.176     24.038     23.963     23.799     22.600     15.684    
13605.6    5.104e+12  15.8       291.7      1.146e+06  12.70      19.630     24.821     24.539     24.025     23.631     23.362     23.213     23.132     22.364     16.162    
14834.4    5.131e+12  15.8       291.7      1.146e+06  12.70      19.637     24.113     23.582     23.121     22.899     22.857     23.022     23.476     23.711     17.866    
16328.6    4.935e+12  15.8       275.2      1.191e+06  12.70      13.769     16.627     16.808     17.376     18.265     19.355     20.680     22.425     24.562     19.694    
16330.6    5.613e+12  15.8       291.7      1.148e+06  12.70      15.959     22.343     24.502     25.752     26.481     26.664     26.275     25.233     22.887     15.430    
16473.6    5.594e+12  15.8       291.7      1.148e+06  12.70      18.183     24.060     25.049     25.168     24.994     24.593     23.977     23.062     21.206     14.695    
17769.6    5.625e+12  15.8       291.7      1.148e+06  12.70      18.662     23.648     24.080     23.987     23.832     23.625     23.343     22.890     21.595     15.474    
19375.2    5.655e+12  15.8       291.7      1.148e+06  12.70      18.575     22.554     22.587     22.405     22.321     22.321     22.425     22.650     22.522     17.173    
21230.4    5.414e+12  15.8       273.3      1.198e+06  12.70      11.916     14.322     14.813     15.543     16.528     17.684     19.032     20.665     22.535     18.560    
21234.2    5.403e+12  15.8       283.4      1.171e+06  12.70      5.730      7.166      7.797      8.649      9.734      11.015     12.500     14.224     15.905     13.501    
21236.2    5.831e+12  15.8       291.7      1.148e+06  12.70      12.076     16.290     17.741     18.426     18.805     18.396     17.848     16.958     15.331     9.845     
21379.2    5.806e+12  15.8       291.7      1.148e+06  12.70      14.015     17.923     18.635     18.672     18.410     17.964     17.386     16.638     15.285     10.077    
22795.2    5.805e+12  15.8       291.7      1.148e+06  12.70      14.353     17.570     17.910     17.922     17.865     17.772     17.656     17.493     16.898     11.736    
23620.8    5.796e+12  15.8       291.7      1.148e+06  12.70      14.733     17.595     17.715     17.642     17.579     17.540     17.543     17.608     17.460     12.585    
24258.2    5.671e+12  15.8       283.2      1.172e+06  12.70      12.640     15.046     15.414     15.816     16.314     16.863     17.458     18.129     18.774     13.900    
24260.2    6.204e+12  15.8       291.7      1.148e+06  12.70      3.283      5.035      6.139      7.094      7.959      8.707      9.261      9.519      8.928      6.345     
24403.2    6.141e+12  15.8       291.7      1.148e+06  12.70      4.740      6.667      7.407      7.837      8.150      8.396      8.564      8.564      8.085      5.893     
29659.2    5.951e+12  15.8       291.7      1.148e+06  12.70      6.688      8.100      8.186      8.152      8.122      8.110      8.120      8.140      8.009      6.452     
31540.8    5.881e+12  15.8       291.7      1.148e+06  12.70      6.994      8.132      8.103      8.090      8.150      8.264      8.437      8.697      9.022      7.603     
32276.6    5.725e+12  15.8       281.1      1.178e+06  12.70      5.916      6.843      6.934      7.137      7.447      7.826      8.277      8.840      9.449      8.328     
32278.6    6.508e+12  15.8       291.7      1.146e+06  12.70      3.656      5.456      6.663      7.752      8.745      9.583      10.170     10.418     9.817      6.750     
32421.6    6.451e+12  15.8       291.7      1.146e+06  12.70      5.327      7.298      8.116      8.630      9.005      9.277      9.463      9.377      8.866      6.213     
35877.6    6.313e+12  15.8       291.7      1.146e+06  12.70      7.186      8.778      8.950      8.946      8.930      8.933      8.957      9.037      8.823      6.653     
37677.6    6.257e+12  15.8       291.7      1.146e+06  12.70      7.652      8.997      9.032      8.970      8.918      8.887      8.881      8.902      8.825      6.844     
39432      6.191e+12  15.8       291.7      1.146e+06  12.70      7.915      8.971      8.908      8.902      8.984      9.125      9.325      9.620      9.993      8.164     
40375.2    6.015e+12  15.8       281.2      1.175e+06  12.70      5.981      6.755      6.858      7.121      7.511      7.982      8.537      9.229      10.070     8.634     
