# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.182e+12  15.8       291.7      1.146e+06  12.70      12.984     19.081     22.729     25.406     27.326     28.407     28.353     26.909     23.058     13.921    
144        5.192e+12  15.8       291.7      1.146e+06  12.70      16.913     22.950     25.242     26.310     26.797     26.812     26.298     24.957     21.757     13.570    
3600       5.026e+12  15.8       291.7      1.146e+06  12.70      20.740     26.433     26.816     26.437     26.056     25.749     25.492     25.096     23.466     15.522    
5760       4.895e+12  15.8       291.7      1.146e+06  12.70      22.198     28.701     28.388     27.573     26.885     26.338     25.920     25.531     24.131     16.008    
6988.8     4.881e+12  15.8       291.7      1.146e+06  12.70      22.105     28.181     27.446     26.702     26.230     25.965     25.926     26.177     25.929     17.607    
8483       4.690e+12  15.8       275.2      1.191e+06  12.70      15.406     19.327     19.479     20.018     20.908     22.011     23.364     25.161     27.211     19.588    
8485       5.601e+12  15.8       291.7      1.148e+06  12.70      16.067     23.376     25.586     26.714     27.300     27.320     26.759     25.550     22.990     14.042    
8628       5.592e+12  15.8       291.7      1.148e+06  12.70      18.251     25.076     26.197     26.002     25.662     25.097     24.320     23.260     21.215     13.301    
9924       5.601e+12  15.8       291.7      1.148e+06  12.70      18.876     24.765     25.303     24.900     24.592     24.238     23.813     23.224     21.741     14.120    
11529.6    5.591e+12  15.8       291.7      1.148e+06  12.70      18.972     23.856     23.755     23.423     23.205     23.078     23.060     23.166     22.881     15.900    
13384.8    5.312e+12  15.8       273.3      1.198e+06  12.70      12.367     15.326     15.821     16.515     17.474     18.606     19.927     21.534     23.315     17.577    
13388.6    5.300e+12  15.8       283.4      1.171e+06  12.70      5.946      7.668      8.329      9.192      10.297     11.598     13.102     14.842     16.504     12.807    
13390.6    5.506e+12  15.8       291.7      1.148e+06  12.70      16.379     21.794     23.300     23.980     24.067     23.565     22.667     21.397     19.388     12.627    
13533.6    5.499e+12  15.8       291.7      1.148e+06  12.70      18.784     23.783     24.432     24.105     23.572     22.796     21.856     20.749     19.035     12.649    
14949.6    5.500e+12  15.8       291.7      1.148e+06  12.70      18.627     22.533     22.650     22.521     22.332     22.084     21.799     21.474     20.724     14.511    
15775.2    5.493e+12  15.8       291.7      1.148e+06  12.70      18.878     22.340     22.156     21.949     21.778     21.621     21.502     21.461     21.233     15.406    
16412.6    5.372e+12  15.8       283.2      1.172e+06  12.70      16.008     18.840     19.123     19.565     20.138     20.757     21.419     22.174     22.973     17.190    
16414.6    5.938e+12  15.8       291.7      1.148e+06  12.70      7.587      10.545     12.537     14.753     17.106     19.438     21.591     23.378     24.520     19.785    
16557.6    5.935e+12  15.8       291.7      1.148e+06  12.70      11.219     14.453     15.651     16.750     17.829     18.865     19.834     20.680     21.155     17.131    
21813.6    5.991e+12  15.8       291.7      1.148e+06  12.70      15.712     18.539     18.543     18.352     18.169     18.015     17.903     17.831     17.560     14.372    
23695.2    5.993e+12  15.8       291.7      1.148e+06  12.70      15.681     17.883     17.658     17.517     17.521     17.622     17.830     18.205     18.795     15.842    
24431      5.827e+12  15.8       281.1      1.178e+06  12.70      12.742     14.477     14.588     14.976     15.577     16.305     17.167     18.253     19.519     17.353    
24433      6.316e+12  15.8       291.7      1.146e+06  12.70      1.431      1.952      2.317      2.644      2.930      3.160      3.306      3.331      3.194      2.543     
24576      6.096e+12  15.8       291.7      1.146e+06  12.70      2.068      2.605      2.827      2.964      3.057      3.116      3.167      3.105      2.980      2.423     
28032      5.712e+12  15.8       291.7      1.146e+06  12.70      3.062      3.696      3.796      3.745      3.700      3.659      3.624      3.576      3.454      2.837     
29832      5.513e+12  15.8       291.7      1.146e+06  12.70      3.531      4.317      4.413      4.308      4.212      4.121      4.036      3.940      3.755      3.050     
31586.4    5.276e+12  15.8       291.7      1.146e+06  12.70      3.776      4.486      4.499      4.496      4.533      4.595      4.673      4.755      4.737      3.931     
32529.6    5.153e+12  15.8       281.2      1.175e+06  12.70      2.771      3.284      3.378      3.524      3.731      3.977      4.258      4.579      4.894      4.200     
