# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.347e+12  15.8       291.7      1.148e+06  12.70      11.994     16.868     20.046     22.898     25.534     27.793     29.443     30.243     28.498     19.143    
144        5.362e+12  15.8       291.7      1.148e+06  12.70      16.588     21.474     23.232     24.228     24.951     25.477     25.858     25.627     24.101     16.417    
5400       5.378e+12  15.8       291.7      1.148e+06  12.70      21.669     28.133     28.212     27.414     26.568     25.770     25.020     24.191     22.341     14.601    
7281.6     5.351e+12  15.8       291.7      1.148e+06  12.70      21.400     27.067     26.588     26.019     25.651     25.414     25.303     25.323     24.760     16.651    
8017.4     5.180e+12  15.8       281.1      1.178e+06  12.70      17.837     22.437     22.617     22.947     23.558     24.317     25.215     26.305     27.014     18.904    
8019.4     4.775e+12  15.8       291.7      1.144e+06  12.70      10.339     16.377     19.799     22.939     25.838     28.278     29.990     30.721     28.630     18.830    
8162.4     4.769e+12  15.8       291.7      1.144e+06  12.70      14.804     21.589     23.731     25.040     25.988     26.632     27.025     26.701     24.818     16.536    
11618.4    4.825e+12  15.8       291.7      1.144e+06  12.70      18.581     23.735     23.847     23.570     23.317     23.122     22.995     22.882     22.057     15.960    
13778.4    4.860e+12  15.8       291.7      1.144e+06  12.70      19.004     23.116     22.787     22.408     22.107     21.858     21.669     21.553     21.010     15.810    
15081.6    4.883e+12  15.8       291.7      1.144e+06  12.70      18.783     22.070     21.692     21.453     21.402     21.444     21.580     21.906     22.271     17.467    
15503      4.813e+12  15.8       286.4      1.160e+06  12.70      15.897     18.719     18.755     19.088     19.657     20.332     21.101     22.063     23.181     18.602    
15505      5.577e+12  15.8       291.7      1.146e+06  12.70      10.402     14.930     17.710     20.324     22.700     24.650     25.956     26.475     25.044     16.807    
15648      5.567e+12  15.8       291.7      1.146e+06  12.70      14.345     19.043     20.625     21.683     22.455     22.978     23.294     23.028     21.815     14.840    
19104      5.628e+12  15.8       291.7      1.146e+06  12.70      17.432     21.392     21.726     21.401     21.162     20.949     20.769     20.555     19.786     14.086    
20904      5.665e+12  15.8       291.7      1.146e+06  12.70      17.842     21.681     21.711     21.333     20.923     20.540     20.193     19.838     19.000     13.649    
22658.4    5.665e+12  15.8       291.7      1.146e+06  12.70      17.157     20.037     19.860     19.794     19.923     20.157     20.472     20.876     21.091     15.788    
23601.6    5.495e+12  15.8       281.2      1.175e+06  12.70      12.604     14.670     14.944     15.564     16.461     17.523     18.741     20.180     21.547     17.109    
