# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.340e+12  15.8       291.7      1.148e+06  12.70      11.764     16.544     19.661     22.459     25.044     27.260     28.878     29.663     27.951     18.776    
144        5.358e+12  15.8       291.7      1.148e+06  12.70      16.341     21.154     22.886     23.867     24.579     25.098     25.473     25.245     23.742     16.173    
5400       5.368e+12  15.8       291.7      1.148e+06  12.70      21.160     27.472     27.549     26.771     25.944     25.165     24.433     23.622     21.817     14.258    
7281.6     5.346e+12  15.8       291.7      1.148e+06  12.70      20.876     26.404     25.936     25.382     25.022     24.791     24.683     24.703     24.153     16.243    
8017.4     5.175e+12  15.8       281.1      1.178e+06  12.70      17.344     21.816     21.991     22.312     22.906     23.644     24.517     25.577     26.267     18.381    
8019.4     4.765e+12  15.8       291.7      1.144e+06  12.70      10.040     15.904     19.226     22.275     25.091     27.460     29.122     29.833     27.802     18.285    
8162.4     4.760e+12  15.8       291.7      1.144e+06  12.70      14.347     20.922     22.997     24.266     25.184     25.809     26.190     25.876     24.051     16.025    
11618.4    4.816e+12  15.8       291.7      1.144e+06  12.70      18.119     23.144     23.253     22.983     22.736     22.546     22.423     22.312     21.508     15.563    
13778.4    4.849e+12  15.8       291.7      1.144e+06  12.70      18.617     22.645     22.324     21.953     21.657     21.413     21.229     21.115     20.583     15.489    
15081.6    4.872e+12  15.8       291.7      1.144e+06  12.70      18.438     21.664     21.293     21.059     21.009     21.049     21.184     21.503     21.861     17.146    
15503      4.797e+12  15.8       286.4      1.160e+06  12.70      15.626     18.400     18.435     18.763     19.322     19.985     20.741     21.687     22.785     18.285    
15505      5.563e+12  15.8       291.7      1.146e+06  12.70      11.089     15.917     18.881     21.668     24.201     26.280     27.673     28.226     26.700     17.918    
15648      5.550e+12  15.8       291.7      1.146e+06  12.70      15.165     20.132     21.805     22.923     23.739     24.292     24.626     24.344     23.063     15.688    
19104      5.625e+12  15.8       291.7      1.146e+06  12.70      18.667     22.908     23.266     22.917     22.661     22.433     22.241     22.011     21.188     15.085    
20904      5.669e+12  15.8       291.7      1.146e+06  12.70      19.328     23.487     23.519     23.109     22.665     22.250     21.875     21.490     20.583     14.786    
22658.4    5.679e+12  15.8       291.7      1.146e+06  12.70      18.562     21.678     21.486     21.414     21.555     21.808     22.148     22.586     22.818     17.081    
23601.6    5.510e+12  15.8       281.2      1.175e+06  12.70      13.713     15.962     16.260     16.934     17.910     19.065     20.391     21.957     23.444     18.615    
