# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.855e+12  15.8       291.7      1.140e+06  12.70      12.824     18.744     21.938     24.074     25.497     26.243     26.145     25.062     22.006     13.482    
144        4.862e+12  15.8       291.7      1.140e+06  12.70      16.554     22.341     24.205     24.867     25.033     24.861     24.353     23.306     20.748     13.097    
3240       4.771e+12  15.8       291.7      1.140e+06  12.70      20.311     26.084     26.443     25.973     25.474     25.042     24.672     24.225     22.703     14.982    
5880       4.655e+12  15.8       291.7      1.140e+06  12.70      22.145     29.009     28.612     27.739     26.978     26.346     25.859     25.499     24.376     16.136    
6765.6     4.647e+12  15.8       291.7      1.140e+06  12.70      22.431     28.805     28.081     27.266     26.673     26.235     25.959     25.901     25.353     17.010    
7844.6     4.502e+12  15.8       279.2      1.175e+06  12.70      16.885     21.518     21.711     22.170     22.948     23.896     25.011     26.416     27.764     19.377    
7846.6     4.917e+12  15.8       291.7      1.146e+06  12.70      12.133     19.433     23.175     26.011     28.088     29.281     29.383     28.020     24.173     14.585    
7989.6     4.918e+12  15.8       291.7      1.146e+06  12.70      15.861     23.455     25.834     27.044     27.659     27.793     27.380     26.114     22.932     14.321    
11445.6    5.058e+12  15.8       291.7      1.146e+06  12.70      18.979     24.937     25.249     25.009     24.787     24.646     24.569     24.402     23.172     16.083    
13605.6    5.141e+12  15.8       291.7      1.146e+06  12.70      20.018     25.313     25.026     24.501     24.100     23.825     23.674     23.592     22.809     16.485    
14834.4    5.172e+12  15.8       291.7      1.146e+06  12.70      19.976     24.529     23.989     23.521     23.295     23.253     23.421     23.883     24.122     18.176    
16328.6    4.979e+12  15.8       275.2      1.191e+06  12.70      13.986     16.888     17.072     17.650     18.553     19.659     21.006     22.779     24.950     20.006    
16330.6    5.663e+12  15.8       291.7      1.148e+06  12.70      16.066     22.492     24.665     25.923     26.656     26.840     26.449     25.399     23.038     15.531    
16473.6    5.647e+12  15.8       291.7      1.148e+06  12.70      18.288     24.198     25.192     25.312     25.136     24.733     24.112     23.193     21.325     14.777    
17769.6    5.679e+12  15.8       291.7      1.148e+06  12.70      18.739     23.745     24.179     24.085     23.929     23.721     23.437     22.982     21.681     15.535    
19375.2    5.711e+12  15.8       291.7      1.148e+06  12.70      18.622     22.611     22.644     22.461     22.376     22.376     22.480     22.705     22.576     17.214    
21230.4    5.467e+12  15.8       273.3      1.198e+06  12.70      11.942     14.354     14.845     15.577     16.563     17.722     19.073     20.708     22.582     18.599    
21234.2    5.457e+12  15.8       283.4      1.171e+06  12.70      5.744      7.183      7.815      8.669      9.757      11.040     12.528     14.256     15.940     13.531    
21236.2    5.930e+12  15.8       291.7      1.148e+06  12.70      12.115     16.341     17.797     18.485     18.865     18.455     17.905     17.012     15.380     9.877     
21379.2    5.902e+12  15.8       291.7      1.148e+06  12.70      14.004     17.909     18.620     18.657     18.395     17.950     17.373     16.625     15.273     10.070    
22795.2    5.916e+12  15.8       291.7      1.148e+06  12.70      14.302     17.509     17.848     17.860     17.803     17.710     17.595     17.433     16.839     11.695    
23620.8    5.904e+12  15.8       291.7      1.148e+06  12.70      14.658     17.505     17.624     17.552     17.490     17.451     17.454     17.519     17.371     12.521    
24258.2    5.786e+12  15.8       283.2      1.172e+06  12.70      12.582     14.977     15.343     15.744     16.240     16.786     17.378     18.046     18.688     13.836    
24260.2    6.271e+12  15.8       291.7      1.148e+06  12.70      2.809      4.309      5.254      6.071      6.812      7.452      7.927      8.147      7.641      5.430     
24403.2    6.201e+12  15.8       291.7      1.148e+06  12.70      4.072      5.728      6.364      6.734      7.003      7.214      7.358      7.358      6.947      5.063     
29659.2    5.976e+12  15.8       291.7      1.148e+06  12.70      5.823      7.052      7.127      7.098      7.071      7.061      7.070      7.087      6.973      5.617     
31540.8    5.899e+12  15.8       291.7      1.148e+06  12.70      6.121      7.117      7.092      7.080      7.133      7.233      7.384      7.612      7.896      6.654     
32276.6    5.757e+12  15.8       281.1      1.178e+06  12.70      5.169      5.980      6.059      6.236      6.507      6.838      7.232      7.724      8.257      7.277     
32278.6    6.574e+12  15.8       291.7      1.146e+06  12.70      3.276      4.888      5.968      6.945      7.837      8.591      9.121      9.348      8.813      6.061     
32421.6    6.515e+12  15.8       291.7      1.146e+06  12.70      4.787      6.557      7.291      7.754      8.093      8.339      8.510      8.435      7.979      5.593     
35877.6    6.381e+12  15.8       291.7      1.146e+06  12.70      6.509      7.950      8.106      8.102      8.088      8.091      8.114      8.187      7.996      6.031     
37677.6    6.327e+12  15.8       291.7      1.146e+06  12.70      6.957      8.178      8.209      8.154      8.107      8.079      8.074      8.094      8.025      6.225     
39432      6.258e+12  15.8       291.7      1.146e+06  12.70      7.220      8.182      8.124      8.118      8.194      8.323      8.505      8.776      9.118      7.450     
40375.2    6.091e+12  15.8       281.2      1.175e+06  12.70      5.454      6.159      6.253      6.492      6.847      7.277      7.784      8.415      9.183      7.875     
