# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.665e+12  15.8       291.7      1.148e+06  12.70      13.411     18.865     22.431     25.633     28.599     31.151     33.025     33.951     32.010     21.530    
144        4.687e+12  15.8       291.7      1.148e+06  12.70      18.641     24.137     26.125     27.258     28.084     28.692     29.140     28.896     27.188     18.541    
5400       4.931e+12  15.8       291.7      1.148e+06  12.70      23.366     30.317     30.419     29.568     28.661     27.805     27.003     26.113     24.119     15.778    
7281.6     4.996e+12  15.8       291.7      1.148e+06  12.70      22.690     28.731     28.230     27.623     27.228     26.973     26.851     26.866     26.251     17.645    
8017.4     4.864e+12  15.8       281.1      1.178e+06  12.70      18.744     23.605     23.799     24.142     24.779     25.573     26.512     27.651     28.379     19.842    
8019.4     5.319e+12  15.8       291.7      1.144e+06  12.70      10.450     16.575     20.023     23.160     26.036     28.431     30.083     30.751     28.644     18.859    
8162.4     5.323e+12  15.8       291.7      1.144e+06  12.70      14.851     21.684     23.824     25.107     26.015     26.614     26.958     26.587     24.702     16.474    
11618.4    5.379e+12  15.8       291.7      1.144e+06  12.70      18.393     23.507     23.613     23.328     23.064     22.858     22.717     22.590     21.777     15.767    
13778.4    5.409e+12  15.8       291.7      1.144e+06  12.70      18.706     22.761     22.435     22.057     21.756     21.505     21.312     21.189     20.657     15.553    
15081.6    5.423e+12  15.8       291.7      1.144e+06  12.70      18.413     21.640     21.268     21.032     20.980     21.018     21.147     21.458     21.816     17.117    
15503      5.338e+12  15.8       286.4      1.160e+06  12.70      15.612     18.388     18.422     18.748     19.305     19.965     20.716     21.653     22.749     18.263    
15505      5.829e+12  15.8       291.7      1.146e+06  12.70      8.404      12.042     14.289     16.425     18.386     20.017     21.141     21.653     20.606     13.954    
15648      5.813e+12  15.8       291.7      1.146e+06  12.70      11.701     15.505     16.796     17.680     18.344     18.812     19.120     18.963     18.065     12.390    
19104      5.830e+12  15.8       291.7      1.146e+06  12.70      14.836     18.186     18.468     18.201     18.010     17.844     17.709     17.553     16.948     12.131    
20904      5.850e+12  15.8       291.7      1.146e+06  12.70      15.434     18.743     18.768     18.444     18.094     17.770     17.480     17.188     16.498     11.902    
22658.4    5.843e+12  15.8       291.7      1.146e+06  12.70      15.025     17.544     17.386     17.326     17.439     17.645     17.922     18.284     18.498     13.895    
23601.6    5.668e+12  15.8       281.2      1.175e+06  12.70      11.003     12.805     13.042     13.581     14.363     15.289     16.352     17.611     18.827     14.997    
