# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.680e+12  15.8       291.7      1.148e+06  12.70      12.523     17.616     20.946     23.937     26.707     29.090     30.841     31.706     29.894     20.107    
144        4.690e+12  15.8       291.7      1.148e+06  12.70      17.518     22.683     24.551     25.616     26.393     26.965     27.386     27.157     25.552     17.426    
5400       4.596e+12  15.8       291.7      1.148e+06  12.70      23.631     30.660     30.764     29.903     28.986     28.120     27.309     26.409     24.393     15.957    
7281.6     4.629e+12  15.8       291.7      1.148e+06  12.70      23.159     29.325     28.813     28.194     27.791     27.530     27.406     27.421     26.793     18.010    
8017.4     4.510e+12  15.8       281.1      1.178e+06  12.70      19.062     24.006     24.203     24.552     25.200     26.007     26.962     28.120     28.860     20.179    
8019.4     4.950e+12  15.8       291.7      1.144e+06  12.70      11.424     18.122     21.897     25.333     28.486     31.117     32.935     33.679     31.382     20.667    
8162.4     4.957e+12  15.8       291.7      1.144e+06  12.70      16.237     23.709     26.051     27.457     28.455     29.115     29.498     29.100     27.044     18.039    
11618.4    5.065e+12  15.8       291.7      1.144e+06  12.70      19.888     25.419     25.534     25.224     24.939     24.716     24.562     24.424     23.545     17.047    
13778.4    5.129e+12  15.8       291.7      1.144e+06  12.70      20.085     24.440     24.088     23.682     23.357     23.085     22.877     22.743     22.170     16.692    
15081.6    5.165e+12  15.8       291.7      1.144e+06  12.70      19.668     23.116     22.718     22.465     22.408     22.446     22.582     22.912     23.292     18.274    
15503      5.088e+12  15.8       286.4      1.160e+06  12.70      16.656     19.618     19.653     20.000     20.593     21.296     22.095     23.091     24.258     19.472    
15505      5.550e+12  15.8       291.7      1.146e+06  12.70      8.256      11.830     14.040     16.140     18.068     19.673     20.779     21.282     20.254     13.716    
15648      5.532e+12  15.8       291.7      1.146e+06  12.70      11.529     15.278     16.551     17.423     18.078     18.540     18.844     18.689     17.804     12.211    
19104      5.568e+12  15.8       291.7      1.146e+06  12.70      14.713     18.036     18.316     18.050     17.861     17.696     17.562     17.407     16.806     12.029    
20904      5.604e+12  15.8       291.7      1.146e+06  12.70      15.333     18.621     18.646     18.323     17.975     17.652     17.363     17.073     16.387     11.822    
22658.4    5.609e+12  15.8       291.7      1.146e+06  12.70      14.943     17.450     17.293     17.232     17.344     17.547     17.821     18.179     18.390     13.814    
23601.6    5.447e+12  15.8       281.2      1.175e+06  12.70      10.914     12.702     12.937     13.471     14.246     15.164     16.217     17.465     18.669     14.870    
