# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.602e+12  15.8       291.7      1.148e+06  12.70      12.305     17.305     20.565     23.492     26.196     28.515     30.208     31.030     29.240     19.643    
144        4.601e+12  15.8       291.7      1.148e+06  12.70      17.273     22.361     24.191     25.229     25.981     26.529     26.926     26.686     25.097     17.097    
5400       4.693e+12  15.8       291.7      1.148e+06  12.70      21.686     28.155     28.234     27.436     26.589     25.790     25.039     24.209     22.358     14.612    
7281.6     4.728e+12  15.8       291.7      1.148e+06  12.70      21.219     26.837     26.362     25.798     25.432     25.197     25.087     25.107     24.548     16.508    
8017.4     4.607e+12  15.8       281.1      1.178e+06  12.70      17.442     21.940     22.116     22.438     23.035     23.778     24.655     25.721     26.414     18.484    
8019.4     5.330e+12  15.8       291.7      1.144e+06  12.70      10.517     16.659     20.140     23.334     26.283     28.765     30.506     31.249     29.120     19.151    
8162.4     5.339e+12  15.8       291.7      1.144e+06  12.70      14.998     21.871     24.041     25.367     26.327     26.979     27.377     27.048     25.140     16.749    
11618.4    5.419e+12  15.8       291.7      1.144e+06  12.70      18.631     23.798     23.911     23.633     23.379     23.184     23.056     22.942     22.115     16.001    
13778.4    5.460e+12  15.8       291.7      1.144e+06  12.70      18.956     23.057     22.729     22.351     22.050     21.801     21.614     21.498     20.955     15.768    
15081.6    5.481e+12  15.8       291.7      1.144e+06  12.70      18.625     21.883     21.509     21.272     21.221     21.262     21.398     21.720     22.082     17.318    
15503      5.390e+12  15.8       286.4      1.160e+06  12.70      15.777     18.577     18.613     18.943     19.508     20.177     20.940     21.895     23.003     18.459    
15505      5.809e+12  15.8       291.7      1.146e+06  12.70      7.866      11.290     13.391     15.367     17.162     18.636     19.622     20.014     18.930     12.703    
15648      5.784e+12  15.8       291.7      1.146e+06  12.70      10.989     14.588     15.799     16.609     17.200     17.600     17.842     17.637     16.708     11.365    
19104      5.795e+12  15.8       291.7      1.146e+06  12.70      14.053     17.245     17.514     17.252     17.059     16.888     16.743     16.571     15.951     11.357    
20904      5.813e+12  15.8       291.7      1.146e+06  12.70      14.652     17.804     17.829     17.518     17.182     16.867     16.583     16.292     15.604     11.210    
22658.4    5.807e+12  15.8       291.7      1.146e+06  12.70      14.301     16.702     16.554     16.499     16.607     16.802     17.065     17.402     17.582     13.162    
23601.6    5.643e+12  15.8       281.2      1.175e+06  12.70      10.430     12.140     12.367     12.880     13.622     14.500     15.509     16.700     17.832     14.159    
