# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.494e+12  15.8       291.7      1.144e+06  12.70      11.538     19.320     23.218     26.264     28.794     30.676     31.776     31.326     28.226     16.927    
144        4.511e+12  15.8       291.7      1.144e+06  12.70      15.758     24.095     26.304     27.182     27.582     27.668     27.420     26.579     23.998     14.807    
3600       4.685e+12  15.8       291.7      1.144e+06  12.70      19.709     26.891     27.056     26.352     25.627     24.986     24.427     23.817     22.228     14.754    
5760       4.773e+12  15.8       291.7      1.144e+06  12.70      20.709     27.460     27.193     26.327     25.492     24.730     24.039     23.345     21.841     14.866    
7063.2     4.815e+12  15.8       291.7      1.144e+06  12.70      20.223     25.959     25.532     24.992     24.648     24.402     24.229     24.132     23.446     16.569    
7484.6     4.746e+12  15.8       286.4      1.160e+06  12.70      17.286     22.188     22.345     22.544     22.983     23.517     24.108     24.768     24.777     17.912    
7486.6     5.246e+12  15.8       291.7      1.146e+06  12.70      11.468     17.533     20.898     24.151     27.188     29.708     31.406     32.065     29.944     18.368    
7629.6     5.253e+12  15.8       291.7      1.146e+06  12.70      16.081     22.690     24.630     25.953     26.948     27.608     27.964     27.564     25.679     15.962    
11085.6    5.332e+12  15.8       291.7      1.146e+06  12.70      19.611     24.684     24.765     24.504     24.243     24.011     23.812     23.580     22.599     15.186    
12885.6    5.368e+12  15.8       291.7      1.146e+06  12.70      19.920     24.324     24.089     23.693     23.320     22.982     22.686     22.407     21.573     14.910    
14640      5.389e+12  15.8       291.7      1.146e+06  12.70      19.279     22.530     22.194     22.034     22.088     22.260     22.541     22.979     23.318     17.020    
15583.2    5.220e+12  15.8       281.2      1.175e+06  12.70      14.221     16.573     16.775     17.392     18.309     19.403     20.672     22.212     24.052     18.447    
