# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.555e+12  15.8       291.7      1.148e+06  12.70      12.674     17.829     21.199     24.225     27.028     29.439     31.211     32.086     30.252     20.347    
144        4.553e+12  15.8       291.7      1.148e+06  12.70      17.724     22.950     24.840     25.917     26.702     27.281     27.706     27.475     25.851     17.629    
5400       4.700e+12  15.8       291.7      1.148e+06  12.70      22.499     29.192     29.291     28.470     27.597     26.773     26.001     25.144     23.224     15.192    
7281.6     4.757e+12  15.8       291.7      1.148e+06  12.70      21.926     27.763     27.279     26.693     26.312     26.065     25.947     25.962     25.367     17.051    
8017.4     4.631e+12  15.8       281.1      1.178e+06  12.70      18.079     22.767     22.954     23.285     23.900     24.665     25.571     26.669     27.371     19.138    
8019.4     5.325e+12  15.8       291.7      1.144e+06  12.70      10.447     16.569     20.016     23.152     26.026     28.421     30.072     30.741     28.634     18.853    
8162.4     5.334e+12  15.8       291.7      1.144e+06  12.70      14.871     21.712     23.854     25.139     26.049     26.648     26.993     26.622     24.734     16.496    
11618.4    5.392e+12  15.8       291.7      1.144e+06  12.70      18.378     23.489     23.595     23.309     23.047     22.841     22.700     22.572     21.760     15.755    
13778.4    5.428e+12  15.8       291.7      1.144e+06  12.70      18.659     22.704     22.378     22.002     21.701     21.450     21.258     21.135     20.604     15.514    
15081.6    5.444e+12  15.8       291.7      1.144e+06  12.70      18.358     21.576     21.204     20.970     20.918     20.956     21.084     21.394     21.751     17.066    
15503      5.354e+12  15.8       286.4      1.160e+06  12.70      15.551     18.316     18.350     18.675     19.230     19.887     20.635     21.568     22.660     18.191    
15505      5.738e+12  15.8       291.7      1.146e+06  12.70      7.882      11.294     13.402     15.405     17.244     18.774     19.828     20.308     19.326     13.087    
15648      5.719e+12  15.8       291.7      1.146e+06  12.70      11.068     14.666     15.887     16.723     17.351     17.794     18.085     17.936     17.087     11.719    
19104      5.729e+12  15.8       291.7      1.146e+06  12.70      14.097     17.280     17.548     17.294     17.113     16.955     16.827     16.678     16.103     11.526    
20904      5.749e+12  15.8       291.7      1.146e+06  12.70      14.643     17.782     17.806     17.498     17.167     16.859     16.583     16.307     15.652     11.292    
22658.4    5.740e+12  15.8       291.7      1.146e+06  12.70      14.292     16.688     16.538     16.481     16.589     16.784     17.048     17.392     17.596     13.218    
23601.6    5.581e+12  15.8       281.2      1.175e+06  12.70      10.410     12.115     12.339     12.849     13.589     14.464     15.470     16.662     17.812     14.189    
