# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.515e+12  15.8       291.7      1.148e+06  12.70      12.487     17.565     20.885     23.867     26.629     29.005     30.751     31.613     29.806     20.048    
144        4.515e+12  15.8       291.7      1.148e+06  12.70      17.580     22.764     24.639     25.707     26.487     27.061     27.483     27.254     25.643     17.488    
5400       4.655e+12  15.8       291.7      1.148e+06  12.70      22.064     28.628     28.725     27.921     27.064     26.256     25.499     24.659     22.776     14.900    
7281.6     4.706e+12  15.8       291.7      1.148e+06  12.70      21.545     27.280     26.805     26.229     25.854     25.611     25.495     25.510     24.926     16.755    
8017.4     4.587e+12  15.8       281.1      1.178e+06  12.70      17.644     22.220     22.402     22.725     23.324     24.072     24.956     26.028     26.713     18.678    
8019.4     5.232e+12  15.8       291.7      1.144e+06  12.70      10.169     16.128     19.482     22.533     25.329     27.658     29.263     29.912     27.861     18.342    
8162.4     5.227e+12  15.8       291.7      1.144e+06  12.70      14.403     21.029     23.102     24.346     25.226     25.805     26.138     25.778     23.949     15.971    
11618.4    5.278e+12  15.8       291.7      1.144e+06  12.70      18.035     23.050     23.154     22.874     22.617     22.414     22.276     22.151     21.354     15.460    
13778.4    5.312e+12  15.8       291.7      1.144e+06  12.70      18.502     22.513     22.190     21.817     21.519     21.271     21.080     20.958     20.432     15.384    
15081.6    5.332e+12  15.8       291.7      1.144e+06  12.70      18.220     21.413     21.044     20.811     20.760     20.798     20.926     21.234     21.588     16.939    
15503      5.256e+12  15.8       286.4      1.160e+06  12.70      15.455     18.202     18.236     18.559     19.110     19.764     20.507     21.435     22.521     18.079    
15505      5.789e+12  15.8       291.7      1.146e+06  12.70      10.122     14.502     17.208     19.779     22.140     24.104     25.457     26.072     24.811     16.800    
15648      5.792e+12  15.8       291.7      1.146e+06  12.70      13.765     18.239     19.756     20.797     21.577     22.127     22.489     22.304     21.248     14.573    
19104      6.041e+12  15.8       291.7      1.146e+06  12.70      17.001     20.839     21.162     20.856     20.638     20.448     20.293     20.114     19.421     13.901    
20904      6.134e+12  15.8       291.7      1.146e+06  12.70      17.773     21.582     21.611     21.238     20.836     20.462     20.128     19.793     18.998     13.707    
22658.4    6.171e+12  15.8       291.7      1.146e+06  12.70      17.104     19.972     19.792     19.725     19.853     20.087     20.403     20.815     21.060     15.821    
23601.6    5.992e+12  15.8       281.2      1.175e+06  12.70      12.670     14.744     15.017     15.638     16.538     17.604     18.828     20.279     21.679     17.270    
