# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.949e+12  15.8       291.7      1.148e+06  12.70      11.791     16.586     19.721     22.536     25.144     27.388     29.036     29.850     28.144     18.930    
144        4.955e+12  15.8       291.7      1.148e+06  12.70      16.523     21.396     23.158     24.162     24.895     25.434     25.831     25.615     24.102     16.437    
5400       4.964e+12  15.8       291.7      1.148e+06  12.70      21.646     28.085     28.180     27.391     26.551     25.759     25.015     24.191     22.345     14.617    
7281.6     4.967e+12  15.8       291.7      1.148e+06  12.70      21.333     27.013     26.541     25.971     25.600     25.360     25.245     25.259     24.681     16.590    
8017.4     4.836e+12  15.8       281.1      1.178e+06  12.70      17.554     22.107     22.288     22.609     23.206     23.949     24.829     25.895     26.577     18.583    
8019.4     5.308e+12  15.8       291.7      1.144e+06  12.70      9.504      15.073     18.208     21.059     23.672     25.848     27.348     27.954     26.037     17.141    
8162.4     5.308e+12  15.8       291.7      1.144e+06  12.70      13.481     19.683     21.625     22.789     23.612     24.154     24.466     24.129     22.417     14.949    
11618.4    5.358e+12  15.8       291.7      1.144e+06  12.70      16.922     21.627     21.724     21.462     21.220     21.030     20.901     20.783     20.035     14.506    
13778.4    5.381e+12  15.8       291.7      1.144e+06  12.70      17.387     21.157     20.853     20.503     20.223     19.989     19.810     19.696     19.201     14.457    
15081.6    5.400e+12  15.8       291.7      1.144e+06  12.70      17.207     20.222     19.874     19.654     19.606     19.641     19.762     20.053     20.388     15.997    
15503      5.314e+12  15.8       286.4      1.160e+06  12.70      14.613     17.211     17.242     17.548     18.069     18.687     19.390     20.267     21.294     17.094    
15505      5.854e+12  15.8       291.7      1.146e+06  12.70      10.434     14.949     17.738     20.388     22.821     24.846     26.241     26.875     25.575     17.317    
15648      5.850e+12  15.8       291.7      1.146e+06  12.70      14.232     18.857     20.426     21.502     22.309     22.878     23.252     23.061     21.969     15.067    
19104      6.017e+12  15.8       291.7      1.146e+06  12.70      17.742     21.748     22.085     21.766     21.538     21.340     21.178     20.991     20.268     14.508    
20904      6.089e+12  15.8       291.7      1.146e+06  12.70      18.562     22.540     22.571     22.181     21.761     21.371     21.022     20.672     19.842     14.315    
22658.4    6.123e+12  15.8       291.7      1.146e+06  12.70      17.847     20.839     20.652     20.581     20.715     20.959     21.289     21.719     21.974     16.508    
23601.6    5.950e+12  15.8       281.2      1.175e+06  12.70      13.211     15.375     15.659     16.307     17.245     18.357     19.633     21.146     22.605     18.008    
