# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.685e+12  15.8       291.7      1.148e+06  12.70      13.653     19.206     22.835     26.095     29.114     31.711     33.619     34.562     32.586     21.917    
144        4.705e+12  15.8       291.7      1.148e+06  12.70      18.962     24.553     26.575     27.726     28.567     29.185     29.641     29.393     27.656     18.860    
5400       4.969e+12  15.8       291.7      1.148e+06  12.70      23.677     30.720     30.824     29.961     29.042     28.176     27.362     26.461     24.441     15.988    
7281.6     5.035e+12  15.8       291.7      1.148e+06  12.70      22.973     29.088     28.581     27.967     27.567     27.309     27.185     27.201     26.578     17.865    
8017.4     4.904e+12  15.8       281.1      1.178e+06  12.70      18.970     23.890     24.085     24.433     25.078     25.881     26.832     27.984     28.721     20.082    
8019.4     5.331e+12  15.8       291.7      1.144e+06  12.70      9.925      15.743     19.021     22.006     24.745     27.029     28.608     29.255     27.261     17.954    
8162.4     5.335e+12  15.8       291.7      1.144e+06  12.70      14.111     20.604     22.639     23.862     24.729     25.302     25.635     25.290     23.503     15.679    
11618.4    5.400e+12  15.8       291.7      1.144e+06  12.70      17.564     22.448     22.549     22.276     22.025     21.827     21.692     21.570     20.794     15.057    
13778.4    5.430e+12  15.8       291.7      1.144e+06  12.70      17.936     21.825     21.511     21.148     20.858     20.616     20.429     20.310     19.800     14.907    
15081.6    5.449e+12  15.8       291.7      1.144e+06  12.70      17.700     20.803     20.444     20.217     20.166     20.201     20.323     20.620     20.963     16.447    
15503      5.361e+12  15.8       286.4      1.160e+06  12.70      15.017     17.688     17.720     18.033     18.568     19.202     19.922     20.821     21.874     17.559    
15505      5.864e+12  15.8       291.7      1.146e+06  12.70      9.240      13.241     15.715     18.067     20.227     22.025     23.264     23.829     22.679     15.358    
15648      5.848e+12  15.8       291.7      1.146e+06  12.70      12.771     16.925     18.335     19.303     20.028     20.541     20.878     20.707     19.728     13.531    
19104      5.895e+12  15.8       291.7      1.146e+06  12.70      16.062     19.688     19.994     19.704     19.498     19.318     19.171     19.001     18.346     13.132    
20904      5.927e+12  15.8       291.7      1.146e+06  12.70      16.700     20.281     20.308     19.956     19.577     19.225     18.910     18.594     17.847     12.875    
22658.4    5.931e+12  15.8       291.7      1.146e+06  12.70      16.161     18.871     18.701     18.636     18.756     18.975     19.272     19.658     19.886     14.937    
23601.6    5.760e+12  15.8       281.2      1.175e+06  12.70      11.882     13.828     14.084     14.666     15.509     16.508     17.655     19.013     20.323     16.187    
