# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.528e+12  15.8       291.7      1.148e+06  12.70      12.394     17.435     20.729     23.688     26.429     28.787     30.519     31.374     29.580     19.896    
144        4.529e+12  15.8       291.7      1.148e+06  12.70      17.432     22.572     24.430     25.489     26.261     26.830     27.249     27.021     25.424     17.338    
5400       4.654e+12  15.8       291.7      1.148e+06  12.70      21.893     28.405     28.501     27.703     26.854     26.052     25.300     24.467     22.599     14.783    
7281.6     4.702e+12  15.8       291.7      1.148e+06  12.70      21.396     27.092     26.619     26.047     25.675     25.434     25.319     25.334     24.754     16.639    
8017.4     4.581e+12  15.8       281.1      1.178e+06  12.70      17.565     22.120     22.301     22.623     23.220     23.964     24.844     25.911     26.594     18.594    
8019.4     5.304e+12  15.8       291.7      1.144e+06  12.70      10.766     17.077     20.634     23.872     26.843     29.321     31.034     31.736     29.572     19.476    
8162.4     5.311e+12  15.8       291.7      1.144e+06  12.70      15.288     22.322     24.527     25.851     26.790     27.412     27.772     27.398     25.462     16.986    
11618.4    5.390e+12  15.8       291.7      1.144e+06  12.70      18.860     24.106     24.214     23.921     23.651     23.439     23.294     23.163     22.330     16.168    
13778.4    5.433e+12  15.8       291.7      1.144e+06  12.70      19.159     23.313     22.978     22.591     22.281     22.022     21.823     21.696     21.150     15.924    
15081.6    5.454e+12  15.8       291.7      1.144e+06  12.70      18.805     22.102     21.721     21.480     21.425     21.463     21.592     21.908     22.272     17.474    
15503      5.368e+12  15.8       286.4      1.160e+06  12.70      15.938     18.772     18.806     19.138     19.706     20.379     21.143     22.097     23.215     18.635    
15505      5.749e+12  15.8       291.7      1.146e+06  12.70      7.959      11.406     13.537     15.562     17.423     18.971     20.039     20.526     19.535     13.229    
15648      5.730e+12  15.8       291.7      1.146e+06  12.70      11.104     14.714     15.941     16.782     17.413     17.858     18.151     18.003     17.151     11.764    
19104      5.748e+12  15.8       291.7      1.146e+06  12.70      14.281     17.506     17.778     17.520     17.336     17.176     17.046     16.895     16.313     11.676    
20904      5.773e+12  15.8       291.7      1.146e+06  12.70      14.946     18.150     18.175     17.860     17.521     17.206     16.924     16.641     15.972     11.523    
22658.4    5.776e+12  15.8       291.7      1.146e+06  12.70      14.589     17.036     16.882     16.824     16.932     17.130     17.398     17.746     17.952     13.484    
23601.6    5.614e+12  15.8       281.2      1.175e+06  12.70      10.669     12.416     12.646     13.168     13.926     14.823     15.853     17.072     18.248     14.535    
