# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.898e+12  15.8       291.7      1.148e+06  12.70      12.294     17.295     20.564     23.500     26.220     28.559     30.279     31.128     29.349     19.740    
144        4.907e+12  15.8       291.7      1.148e+06  12.70      17.149     22.206     24.035     25.077     25.838     26.398     26.810     26.586     25.015     17.059    
5400       4.802e+12  15.8       291.7      1.148e+06  12.70      23.235     30.146     30.248     29.401     28.499     27.649     26.851     25.966     23.984     15.689    
7281.6     4.829e+12  15.8       291.7      1.148e+06  12.70      22.781     28.846     28.343     27.734     27.338     27.081     26.958     26.974     26.356     17.716    
8017.4     4.704e+12  15.8       281.1      1.178e+06  12.70      18.804     23.681     23.875     24.220     24.859     25.655     26.597     27.740     28.470     19.906    
8019.4     5.167e+12  15.8       291.7      1.144e+06  12.70      10.788     17.113     20.678     23.923     26.900     29.384     31.101     31.804     29.635     19.516    
8162.4     5.175e+12  15.8       291.7      1.144e+06  12.70      15.354     22.420     24.634     25.965     26.908     27.532     27.894     27.518     25.573     17.059    
11618.4    5.248e+12  15.8       291.7      1.144e+06  12.70      18.952     24.223     24.332     24.037     23.765     23.552     23.406     23.274     22.436     16.245    
13778.4    5.289e+12  15.8       291.7      1.144e+06  12.70      19.219     23.386     23.050     22.661     22.350     22.090     21.890     21.763     21.215     15.972    
15081.6    5.312e+12  15.8       291.7      1.144e+06  12.70      18.887     22.198     21.815     21.572     21.518     21.555     21.685     22.002     22.367     17.548    
15503      5.229e+12  15.8       286.4      1.160e+06  12.70      16.002     18.848     18.882     19.216     19.786     20.461     21.228     22.186     23.307     18.708    
15505      5.697e+12  15.8       291.7      1.146e+06  12.70      8.221      11.780     13.981     16.072     17.992     19.590     20.691     21.193     20.168     13.658    
15648      5.685e+12  15.8       291.7      1.146e+06  12.70      11.491     15.228     16.497     17.367     18.019     18.480     18.783     18.629     17.747     12.172    
19104      5.703e+12  15.8       291.7      1.146e+06  12.70      14.595     17.891     18.169     17.906     17.718     17.555     17.422     17.267     16.672     11.933    
20904      5.724e+12  15.8       291.7      1.146e+06  12.70      15.168     18.421     18.445     18.126     17.782     17.462     17.177     16.890     16.211     11.695    
22658.4    5.724e+12  15.8       291.7      1.146e+06  12.70      14.784     17.264     17.108     17.049     17.159     17.360     17.631     17.985     18.194     13.666    
23601.6    5.554e+12  15.8       281.2      1.175e+06  12.70      10.799     12.568     12.800     13.329     14.096     15.004     16.046     17.281     18.472     14.713    
