# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.667e+12  15.8       291.7      1.148e+06  12.70      12.949     18.215     21.658     24.750     27.614     30.078     31.888     32.782     30.908     20.790    
144        4.681e+12  15.8       291.7      1.148e+06  12.70      18.085     23.418     25.346     26.445     27.247     27.837     28.272     28.036     26.379     17.990    
5400       4.776e+12  15.8       291.7      1.148e+06  12.70      23.378     30.331     30.434     29.582     28.675     27.819     27.016     26.126     24.132     15.786    
7281.6     4.824e+12  15.8       291.7      1.148e+06  12.70      22.809     28.881     28.377     27.768     27.371     27.114     26.991     27.007     26.388     17.738    
8017.4     4.701e+12  15.8       281.1      1.178e+06  12.70      18.767     23.633     23.827     24.171     24.809     25.603     26.544     27.684     28.413     19.866    
8019.4     5.133e+12  15.8       291.7      1.144e+06  12.70      10.065     15.964     19.284     22.304     25.071     27.376     28.965     29.607     27.577     18.155    
8162.4     5.140e+12  15.8       291.7      1.144e+06  12.70      14.272     20.838     22.894     24.126     24.998     25.572     25.902     25.545     23.732     15.826    
11618.4    5.212e+12  15.8       291.7      1.144e+06  12.70      17.758     22.696     22.798     22.523     22.269     22.070     21.934     21.810     21.025     15.223    
13778.4    5.247e+12  15.8       291.7      1.144e+06  12.70      18.161     22.097     21.780     21.414     21.122     20.878     20.691     20.572     20.055     15.100    
15081.6    5.270e+12  15.8       291.7      1.144e+06  12.70      17.921     21.062     20.700     20.471     20.420     20.457     20.583     20.886     21.235     16.661    
15503      5.185e+12  15.8       286.4      1.160e+06  12.70      15.211     17.916     17.948     18.266     18.809     19.453     20.184     21.097     22.166     17.794    
15505      5.678e+12  15.8       291.7      1.146e+06  12.70      10.239     14.669     17.407     20.007     22.395     24.382     25.750     26.372     25.097     16.994    
15648      5.668e+12  15.8       291.7      1.146e+06  12.70      14.028     18.588     20.135     21.195     21.990     22.551     22.920     22.732     21.655     14.852    
19104      5.762e+12  15.8       291.7      1.146e+06  12.70      17.625     21.604     21.940     21.622     21.396     21.199     21.039     20.853     20.134     14.412    
20904      5.822e+12  15.8       291.7      1.146e+06  12.70      18.410     22.356     22.386     21.999     21.583     21.196     20.850     20.503     19.680     14.198    
22658.4    5.853e+12  15.8       291.7      1.146e+06  12.70      17.717     20.688     20.502     20.431     20.565     20.807     21.135     21.561     21.815     16.388    
23601.6    5.691e+12  15.8       281.2      1.175e+06  12.70      13.076     15.217     15.499     16.139     17.068     18.169     19.432     20.929     22.374     17.823    
