# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.661e+12  15.8       291.7      1.146e+06  12.70      13.929     20.470     24.384     27.258     29.319     30.481     30.425     28.876     24.744     14.937    
144        4.675e+12  15.8       291.7      1.146e+06  12.70      18.153     24.633     27.093     28.240     28.763     28.780     28.229     26.789     23.354     14.565    
3600       4.624e+12  15.8       291.7      1.146e+06  12.70      22.189     28.278     28.688     28.283     27.875     27.546     27.272     26.848     25.104     16.604    
5760       4.559e+12  15.8       291.7      1.146e+06  12.70      23.715     30.663     30.327     29.457     28.722     28.137     27.690     27.275     25.778     17.100    
6988.8     4.583e+12  15.8       291.7      1.146e+06  12.70      23.545     30.016     29.233     28.440     27.938     27.655     27.613     27.880     27.616     18.753    
8483       4.436e+12  15.8       275.2      1.191e+06  12.70      16.339     20.497     20.659     21.230     22.174     23.343     24.779     26.685     28.858     20.774    
8485       4.926e+12  15.8       291.7      1.148e+06  12.70      18.672     27.167     29.736     31.047     31.729     31.753     31.101     29.696     26.722     16.322    
8628       4.922e+12  15.8       291.7      1.148e+06  12.70      21.242     29.187     30.491     30.264     29.869     29.212     28.308     27.074     24.694     15.483    
9924       4.975e+12  15.8       291.7      1.148e+06  12.70      21.722     28.498     29.118     28.654     28.301     27.894     27.405     26.727     25.020     16.251    
11529.6    5.023e+12  15.8       291.7      1.148e+06  12.70      21.560     27.110     26.996     26.619     26.371     26.227     26.206     26.327     26.004     18.069    
13384.8    4.827e+12  15.8       273.3      1.198e+06  12.70      13.828     17.137     17.691     18.466     19.539     20.804     22.282     24.078     26.071     19.655    
13388.6    4.817e+12  15.8       283.4      1.171e+06  12.70      6.654      8.581      9.321      10.287     11.524     12.980     14.662     16.609     18.470     14.333    
13390.6    5.332e+12  15.8       291.7      1.148e+06  12.70      17.622     23.449     25.069     25.800     25.895     25.355     24.389     23.023     20.862     13.587    
13533.6    5.331e+12  15.8       291.7      1.148e+06  12.70      20.128     25.485     26.180     25.830     25.260     24.428     23.421     22.235     20.398     13.556    
14949.6    5.358e+12  15.8       291.7      1.148e+06  12.70      19.805     23.958     24.083     23.945     23.744     23.481     23.178     22.833     22.035     15.430    
15775.2    5.363e+12  15.8       291.7      1.148e+06  12.70      19.980     23.644     23.449     23.231     23.049     22.883     22.757     22.715     22.473     16.306    
16412.6    5.252e+12  15.8       283.2      1.172e+06  12.70      16.918     19.911     20.210     20.677     21.283     21.937     22.636     23.434     24.279     18.167    
16414.6    5.697e+12  15.8       291.7      1.148e+06  12.70      7.749      10.770     12.806     15.070     17.473     19.855     22.054     23.880     25.048     20.211    
16557.6    5.696e+12  15.8       291.7      1.148e+06  12.70      11.473     14.780     16.005     17.129     18.233     19.293     20.284     21.149     21.636     17.519    
21813.6    5.812e+12  15.8       291.7      1.148e+06  12.70      16.009     18.890     18.894     18.699     18.513     18.355     18.242     18.168     17.892     14.644    
23695.2    5.828e+12  15.8       291.7      1.148e+06  12.70      15.921     18.156     17.928     17.784     17.789     17.892     18.102     18.483     19.082     16.084    
24431      5.667e+12  15.8       281.1      1.178e+06  12.70      12.917     14.675     14.788     15.181     15.791     16.529     17.402     18.503     19.786     17.590    
24433      6.185e+12  15.8       291.7      1.146e+06  12.70      2.386      3.254      3.862      4.406      4.882      5.263      5.505      5.545      5.314      4.231     
24576      6.112e+12  15.8       291.7      1.146e+06  12.70      3.343      4.211      4.570      4.791      4.939      5.034      5.116      5.014      4.811      3.911     
28032      5.947e+12  15.8       291.7      1.146e+06  12.70      4.641      5.601      5.754      5.676      5.607      5.545      5.492      5.420      5.235      4.299     
29832      5.902e+12  15.8       291.7      1.146e+06  12.70      5.152      6.300      6.440      6.286      6.147      6.014      5.891      5.751      5.481      4.452     
31586.4    5.818e+12  15.8       291.7      1.146e+06  12.70      5.260      6.250      6.268      6.263      6.316      6.403      6.512      6.628      6.603      5.481     
32529.6    5.667e+12  15.8       281.2      1.175e+06  12.70      3.900      4.621      4.754      4.960      5.252      5.598      5.994      6.446      6.891      5.915     
