# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.537e+12  15.8       291.7      1.148e+06  12.70      13.399     18.844     22.395     25.580     28.525     31.049     32.892     33.787     31.836     21.386    
144        4.554e+12  15.8       291.7      1.148e+06  12.70      18.677     24.178     26.156     27.279     28.092     28.685     29.113     28.853     27.135     18.484    
5400       4.710e+12  15.8       291.7      1.148e+06  12.70      23.581     30.615     30.701     29.834     28.913     28.044     27.228     26.325     24.313     15.889    
7281.6     4.771e+12  15.8       291.7      1.148e+06  12.70      22.876     28.934     28.422     27.814     27.420     27.167     27.048     27.070     26.468     17.799    
8017.4     4.648e+12  15.8       281.1      1.178e+06  12.70      18.824     23.678     23.868     24.216     24.861     25.662     26.610     27.760     28.508     19.949    
8019.4     5.088e+12  15.8       291.7      1.144e+06  12.70      10.973     17.382     21.014     24.346     27.424     30.014     31.830     32.607     30.387     19.986    
8162.4     5.094e+12  15.8       291.7      1.144e+06  12.70      15.617     22.774     25.034     26.415     27.414     28.094     28.509     28.167     26.181     17.445    
11618.4    5.181e+12  15.8       291.7      1.144e+06  12.70      19.339     24.703     24.820     24.531     24.268     24.065     23.933     23.815     22.957     16.611    
13778.4    5.228e+12  15.8       291.7      1.144e+06  12.70      19.641     23.891     23.551     23.160     22.848     22.590     22.396     22.276     21.714     16.340    
15081.6    5.258e+12  15.8       291.7      1.144e+06  12.70      19.276     22.649     22.262     22.017     21.964     22.006     22.147     22.481     22.855     17.926    
15503      5.175e+12  15.8       286.4      1.160e+06  12.70      16.337     19.237     19.274     19.617     20.201     20.894     21.685     22.674     23.822     19.117    
15505      5.654e+12  15.8       291.7      1.146e+06  12.70      8.686      12.467     14.788     16.971     18.955     20.584     21.674     22.108     20.912     14.034    
15648      5.638e+12  15.8       291.7      1.146e+06  12.70      12.026     15.965     17.291     18.178     18.825     19.264     19.529     19.305     18.289     12.441    
19104      5.667e+12  15.8       291.7      1.146e+06  12.70      15.259     18.726     19.018     18.733     18.524     18.337     18.180     17.992     17.320     12.330    
20904      5.696e+12  15.8       291.7      1.146e+06  12.70      15.916     19.340     19.367     19.029     18.664     18.322     18.013     17.696     16.949     12.175    
22658.4    5.697e+12  15.8       291.7      1.146e+06  12.70      15.463     18.059     17.900     17.840     17.957     18.167     18.451     18.816     19.009     14.230    
23601.6    5.532e+12  15.8       281.2      1.175e+06  12.70      11.329     13.186     13.433     13.990     14.796     15.750     16.845     18.139     19.367     15.378    
