# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.291e+12  15.8       291.7      1.148e+06  12.70      9.632      15.194     16.792     17.548     17.951     17.996     17.660     16.832     14.705     7.914     
144        4.291e+12  15.8       291.7      1.148e+06  12.70      12.001     17.673     18.508     18.287     17.971     17.524     16.945     16.131     14.292     7.975     
1440       4.289e+12  15.8       291.7      1.148e+06  12.70      13.020     18.171     18.415     18.091     17.756     17.418     17.053     16.555     15.116     8.816     
3045.6     4.271e+12  15.8       291.7      1.148e+06  12.70      13.857     18.279     18.069     17.654     17.361     17.170     17.099     17.180     16.896     10.851    
4900.8     4.078e+12  15.8       273.3      1.198e+06  12.70      8.805      11.383     11.662     12.073     12.681     13.411     14.281     15.380     16.498     11.542    
4904.6     4.093e+12  15.8       283.4      1.171e+06  12.70      4.093      5.501      5.931      6.495      7.223      8.080      9.071      10.233     11.363     8.068     
4906.6     4.579e+12  15.8       291.7      1.148e+06  12.70      16.027     23.518     25.221     25.564     25.005     24.002     22.609     20.818     18.001     10.340    
5049.6     4.581e+12  15.8       291.7      1.148e+06  12.70      18.512     25.627     26.359     25.576     24.531     23.287     21.918     20.357     17.913     10.598    
6465.6     4.593e+12  15.8       291.7      1.148e+06  12.70      18.467     24.272     24.425     23.933     23.348     22.730     22.087     21.357     19.882     12.488    
7291.2     4.593e+12  15.8       291.7      1.148e+06  12.70      18.838     24.154     23.963     23.414     22.879     22.380     21.932     21.519     20.600     13.470    
7928.6     4.501e+12  15.8       283.2      1.172e+06  12.70      16.143     20.598     20.931     21.132     21.428     21.761     22.116     22.487     22.325     15.134    
7930.6     5.945e+12  15.8       291.7      1.142e+06  12.70      10.996     16.537     19.516     21.926     23.848     25.181     25.840     25.292     23.028     14.187    
8073.6     5.941e+12  15.8       291.7      1.142e+06  12.70      14.399     20.051     21.761     22.622     23.062     23.408     22.980     22.258     20.343     12.807    
12969.6    5.902e+12  15.8       291.7      1.142e+06  12.70      17.936     23.033     23.518     23.020     22.539     22.063     21.585     20.959     19.471     12.877    
15621.6    5.861e+12  15.8       291.7      1.142e+06  12.70      18.081     21.821     21.545     21.238     21.164     21.267     21.526     21.896     21.738     15.305    
16407.8    5.683e+12  15.8       281.2      1.172e+06  12.70      14.972     17.996     18.172     18.575     19.273     20.164     21.237     22.503     23.587     17.237    
16409.8    5.479e+12  15.8       291.7      1.148e+06  12.70      8.887      12.371     14.702     17.361     20.226     23.103     25.804     28.118     29.683     23.777    
16552.8    5.476e+12  15.8       291.7      1.148e+06  12.70      13.113     16.908     18.285     19.615     20.953     22.257     23.499     24.622     25.295     20.349    
21808.8    5.618e+12  15.8       291.7      1.148e+06  12.70      18.373     21.751     21.643     21.412     21.188     20.994     20.847     20.746     20.393     16.569    
23690.4    5.645e+12  15.8       291.7      1.148e+06  12.70      18.148     20.695     20.410     20.237     20.224     20.316     20.527     20.924     21.583     18.009    
24426.2    5.492e+12  15.8       281.1      1.178e+06  12.70      14.795     16.821     16.938     17.384     18.069     18.895     19.869     21.093     22.478     19.830    
24428.2    6.218e+12  15.8       291.7      1.144e+06  12.70      8.072      12.197     14.871     17.320     19.593     21.552     22.987     23.705     22.253     14.779    
24571.2    6.195e+12  15.8       291.7      1.144e+06  12.70      11.555     16.067     17.821     18.931     19.762     20.382     20.762     20.721     19.455     13.090    
28027.2    6.179e+12  15.8       291.7      1.144e+06  12.70      14.555     17.894     18.242     18.045     17.971     17.949     17.986     18.035     17.566     12.830    
30187.2    6.165e+12  15.8       291.7      1.144e+06  12.70      14.993     17.656     17.515     17.330     17.202     17.121     17.095     17.129     16.860     12.782    
31490.4    6.147e+12  15.8       291.7      1.144e+06  12.70      14.877     16.993     16.805     16.706     16.754     16.884     17.100     17.476     18.246     14.170    
31911.8    6.050e+12  15.8       286.4      1.160e+06  12.70      12.629     14.465     14.567     14.886     15.395     16.001     16.697     17.558     18.449     15.014    
31913.8    6.264e+12  15.8       291.7      1.146e+06  12.70      2.493      3.641      4.466      5.223      5.928      6.540      6.992      7.225      6.876      5.458     
32056.8    6.172e+12  15.8       291.7      1.146e+06  12.70      3.681      4.952      5.540      5.932      6.233      6.468      6.624      6.641      6.351      5.141     
35512.8    5.994e+12  15.8       291.7      1.146e+06  12.70      5.074      6.157      6.334      6.381      6.417      6.468      6.536      6.602      6.550      5.643     
37312.8    5.915e+12  15.8       291.7      1.146e+06  12.70      5.490      6.437      6.520      6.522      6.529      6.552      6.595      6.657      6.703      5.876     
39067.2    5.830e+12  15.8       291.7      1.146e+06  12.70      5.761      6.522      6.529      6.571      6.680      6.838      7.044      7.325      7.672      7.088     
40010.4    5.680e+12  15.8       281.2      1.175e+06  12.70      4.355      4.903      5.008      5.229      5.549      5.937      6.396      6.967      7.663      7.441     
