# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.514e+12  15.8       291.7      1.148e+06  12.70      12.559     17.667     21.006     24.005     26.782     29.171     30.926     31.793     29.975     20.161    
144        4.516e+12  15.8       291.7      1.148e+06  12.70      17.661     22.868     24.751     25.824     26.607     27.183     27.607     27.376     25.758     17.566    
5400       4.673e+12  15.8       291.7      1.148e+06  12.70      22.225     28.837     28.934     28.124     27.262     26.448     25.685     24.838     22.942     15.008    
7281.6     4.730e+12  15.8       291.7      1.148e+06  12.70      21.659     27.424     26.946     26.367     25.990     25.747     25.630     25.645     25.058     16.844    
8017.4     4.608e+12  15.8       281.1      1.178e+06  12.70      17.749     22.352     22.535     22.860     23.463     24.215     25.105     26.183     26.872     18.789    
8019.4     5.251e+12  15.8       291.7      1.144e+06  12.70      9.792      15.532     18.767     21.712     24.414     26.668     28.226     28.864     26.897     17.714    
8162.4     5.250e+12  15.8       291.7      1.144e+06  12.70      13.899     20.295     22.299     23.503     24.358     24.922     25.250     24.910     23.150     15.443    
11618.4    5.288e+12  15.8       291.7      1.144e+06  12.70      17.488     22.351     22.452     22.180     21.929     21.733     21.599     21.477     20.704     14.991    
13778.4    5.315e+12  15.8       291.7      1.144e+06  12.70      17.965     21.860     21.546     21.183     20.892     20.650     20.463     20.344     19.832     14.932    
15081.6    5.332e+12  15.8       291.7      1.144e+06  12.70      17.733     20.841     20.482     20.255     20.203     20.238     20.361     20.659     21.002     16.478    
15503      5.253e+12  15.8       286.4      1.160e+06  12.70      15.048     17.724     17.756     18.070     18.606     19.241     19.963     20.864     21.918     17.594    
15505      5.787e+12  15.8       291.7      1.146e+06  12.70      10.264     14.710     17.458     20.070     22.469     24.467     25.843     26.471     25.193     17.061    
15648      5.794e+12  15.8       291.7      1.146e+06  12.70      13.972     18.516     20.059     21.118     21.912     22.472     22.841     22.655     21.583     14.803    
19104      6.052e+12  15.8       291.7      1.146e+06  12.70      17.276     21.177     21.506     21.194     20.972     20.779     20.621     20.438     19.734     14.125    
20904      6.146e+12  15.8       291.7      1.146e+06  12.70      18.080     21.956     21.986     21.605     21.195     20.813     20.473     20.130     19.321     13.939    
22658.4    6.182e+12  15.8       291.7      1.146e+06  12.70      17.394     20.312     20.129     20.059     20.188     20.424     20.743     21.159     21.405     16.078    
23601.6    6.001e+12  15.8       281.2      1.175e+06  12.70      12.889     15.000     15.278     15.909     16.824     17.908     19.152     20.625     22.046     17.560    
