# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.978e+12  15.8       291.7      1.148e+06  12.70      12.891     18.129     21.546     24.611     27.445     29.874     31.648     32.509     30.634     20.579    
144        4.996e+12  15.8       291.7      1.148e+06  12.70      17.835     23.088     24.978     26.050     26.826     27.392     27.802     27.554     25.914     17.653    
5400       5.152e+12  15.8       291.7      1.148e+06  12.70      22.707     29.481     29.564     28.728     27.841     27.004     26.218     25.349     23.412     15.300    
7281.6     5.171e+12  15.8       291.7      1.148e+06  12.70      22.249     28.141     27.642     27.051     26.668     26.422     26.306     26.327     25.741     17.311    
8017.4     5.023e+12  15.8       281.1      1.178e+06  12.70      18.471     23.234     23.421     23.762     24.394     25.180     26.110     27.238     27.973     19.575    
8019.4     5.059e+12  15.8       291.7      1.144e+06  12.70      9.934      15.737     19.025     22.042     24.828     27.173     28.817     29.519     27.508     18.090    
8162.4     5.060e+12  15.8       291.7      1.144e+06  12.70      14.204     20.714     22.769     24.026     24.934     25.552     25.929     25.617     23.810     15.863    
11618.4    5.128e+12  15.8       291.7      1.144e+06  12.70      17.766     22.694     22.801     22.536     22.294     22.108     21.986     21.877     21.089     15.258    
13778.4    5.159e+12  15.8       291.7      1.144e+06  12.70      18.164     22.094     21.780     21.418     21.130     20.891     20.711     20.600     20.081     15.110    
15081.6    5.179e+12  15.8       291.7      1.144e+06  12.70      17.955     21.096     20.735     20.507     20.458     20.497     20.628     20.939     21.287     16.695    
15503      5.094e+12  15.8       286.4      1.160e+06  12.70      15.210     17.910     17.944     18.263     18.807     19.452     20.188     21.108     22.177     17.796    
15505      5.739e+12  15.8       291.7      1.146e+06  12.70      9.906      14.217     16.863     19.351     21.612     23.468     24.710     25.203     23.838     15.997    
15648      5.724e+12  15.8       291.7      1.146e+06  12.70      13.667     18.143     19.649     20.657     21.392     21.890     22.191     21.936     20.780     14.135    
19104      5.788e+12  15.8       291.7      1.146e+06  12.70      16.676     20.463     20.783     20.472     20.243     20.040     19.868     19.663     18.928     13.476    
20904      5.824e+12  15.8       291.7      1.146e+06  12.70      17.088     20.764     20.793     20.431     20.038     19.672     19.340     19.000     18.198     13.073    
22658.4    5.836e+12  15.8       291.7      1.146e+06  12.70      16.442     19.203     19.033     18.970     19.094     19.318     19.620     20.009     20.215     15.133    
23601.6    5.660e+12  15.8       281.2      1.175e+06  12.70      12.066     14.044     14.307     14.900     15.759     16.775     17.941     19.319     20.629     16.380    
