# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.021e+12  15.8       291.7      1.140e+06  12.70      13.516     19.757     23.125     25.379     26.881     27.670     27.569     26.429     23.206     14.216    
144        5.032e+12  15.8       291.7      1.140e+06  12.70      17.474     23.582     25.551     26.251     26.427     26.247     25.711     24.607     21.905     13.827    
3240       4.970e+12  15.8       291.7      1.140e+06  12.70      21.033     27.012     27.384     26.897     26.380     25.932     25.548     25.086     23.509     15.512    
5880       4.864e+12  15.8       291.7      1.140e+06  12.70      22.556     29.547     29.142     28.253     27.476     26.833     26.337     25.970     24.825     16.433    
6765.6     4.868e+12  15.8       291.7      1.140e+06  12.70      22.652     29.088     28.358     27.534     26.935     26.493     26.213     26.155     25.600     17.175    
7844.6     4.721e+12  15.8       279.2      1.175e+06  12.70      16.879     21.510     21.703     22.161     22.939     23.886     25.000     26.405     27.751     19.368    
7846.6     5.187e+12  15.8       291.7      1.146e+06  12.70      10.895     17.452     20.813     23.362     25.229     26.303     26.396     25.173     21.717     13.102    
7989.6     5.187e+12  15.8       291.7      1.146e+06  12.70      14.238     21.055     23.191     24.278     24.831     24.952     24.582     23.446     20.589     12.857    
11445.6    5.275e+12  15.8       291.7      1.146e+06  12.70      17.076     22.436     22.716     22.501     22.301     22.174     22.104     21.953     20.847     14.468    
13605.6    5.326e+12  15.8       291.7      1.146e+06  12.70      17.922     22.662     22.405     21.935     21.576     21.329     21.193     21.120     20.418     14.756    
14834.4    5.340e+12  15.8       291.7      1.146e+06  12.70      17.893     21.972     21.488     21.068     20.866     20.828     20.978     21.392     21.606     16.280    
16328.6    5.131e+12  15.8       275.2      1.191e+06  12.70      12.656     15.282     15.448     15.971     16.788     17.789     19.008     20.611     22.575     18.101    
16330.6    5.944e+12  15.8       291.7      1.148e+06  12.70      15.375     21.525     23.604     24.808     25.510     25.687     25.312     24.308     22.048     14.864    
16473.6    5.923e+12  15.8       291.7      1.148e+06  12.70      17.462     23.105     24.054     24.169     24.002     23.617     23.025     22.147     20.364     14.112    
17769.6    5.940e+12  15.8       291.7      1.148e+06  12.70      17.958     22.756     23.172     23.082     22.933     22.734     22.463     22.026     20.780     14.890    
19375.2    5.952e+12  15.8       291.7      1.148e+06  12.70      17.925     21.765     21.797     21.621     21.540     21.540     21.640     21.858     21.734     16.572    
21230.4    5.680e+12  15.8       273.3      1.198e+06  12.70      11.605     13.948     14.426     15.138     16.096     17.223     18.536     20.125     21.947     18.076    
21234.2    5.669e+12  15.8       283.4      1.171e+06  12.70      5.576      6.974      7.588      8.416      9.473      10.719     12.164     13.842     15.477     13.138    
21236.2    6.167e+12  15.8       291.7      1.148e+06  12.70      11.173     15.071     16.414     17.048     17.399     17.020     16.513     15.690     14.184     9.109     
21379.2    6.145e+12  15.8       291.7      1.148e+06  12.70      12.881     16.473     17.127     17.161     16.920     16.511     15.980     15.292     14.048     9.262     
22795.2    6.138e+12  15.8       291.7      1.148e+06  12.70      13.263     16.237     16.551     16.562     16.509     16.423     16.316     16.166     15.615     10.845    
23620.8    6.132e+12  15.8       291.7      1.148e+06  12.70      13.624     16.271     16.381     16.314     16.256     16.220     16.223     16.283     16.146     11.638    
24258.2    6.009e+12  15.8       283.2      1.172e+06  12.70      11.732     13.966     14.307     14.681     15.143     15.652     16.205     16.828     17.426     12.902    
24260.2    6.277e+12  15.8       291.7      1.148e+06  12.70      2.231      3.422      4.173      4.821      5.410      5.918      6.294      6.470      6.068      4.313     
24403.2    6.205e+12  15.8       291.7      1.148e+06  12.70      3.241      4.559      5.064      5.359      5.573      5.741      5.856      5.856      5.528      4.030     
29659.2    5.988e+12  15.8       291.7      1.148e+06  12.70      4.700      5.693      5.753      5.729      5.708      5.700      5.707      5.721      5.629      4.535     
31540.8    5.911e+12  15.8       291.7      1.148e+06  12.70      4.981      5.791      5.771      5.762      5.805      5.886      6.009      6.194      6.426      5.415     
32276.6    5.751e+12  15.8       281.1      1.178e+06  12.70      4.218      4.880      4.944      5.089      5.310      5.581      5.902      6.303      6.738      5.939     
32278.6    6.584e+12  15.8       291.7      1.146e+06  12.70      1.984      2.961      3.616      4.207      4.746      5.201      5.519      5.654      5.328      3.663     
32421.6    6.508e+12  15.8       291.7      1.146e+06  12.70      2.954      4.047      4.501      4.786      4.994      5.145      5.248      5.200      4.917      3.446     
35877.6    6.326e+12  15.8       291.7      1.146e+06  12.70      4.184      5.111      5.211      5.209      5.200      5.201      5.215      5.261      5.137      3.874     
37677.6    6.245e+12  15.8       291.7      1.146e+06  12.70      4.559      5.361      5.381      5.345      5.314      5.295      5.292      5.304      5.258      4.078     
39432      6.177e+12  15.8       291.7      1.146e+06  12.70      4.834      5.479      5.440      5.437      5.487      5.573      5.695      5.876      6.103      4.986     
40375.2    6.017e+12  15.8       281.2      1.175e+06  12.70      3.638      4.108      4.171      4.331      4.568      4.855      5.192      5.613      6.125      5.251     
