# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.753e+12  15.8       291.7      1.148e+06  12.70      13.426     18.881     22.440     25.632     28.583     31.113     32.961     33.858     31.905     21.433    
144        4.777e+12  15.8       291.7      1.148e+06  12.70      18.665     24.163     26.140     27.262     28.075     28.667     29.096     28.836     27.120     18.475    
5400       5.113e+12  15.8       291.7      1.148e+06  12.70      22.706     29.479     29.561     28.726     27.839     27.002     26.216     25.347     23.410     15.299    
7281.6     5.178e+12  15.8       291.7      1.148e+06  12.70      21.997     27.822     27.329     26.744     26.366     26.122     26.008     26.028     25.449     17.114    
8017.4     5.036e+12  15.8       281.1      1.178e+06  12.70      18.147     22.827     23.010     23.345     23.967     24.739     25.652     26.761     27.482     19.232    
8019.4     5.493e+12  15.8       291.7      1.144e+06  12.70      9.822      15.559     18.809     21.792     24.546     26.864     28.490     29.184     27.196     17.885    
8162.4     5.498e+12  15.8       291.7      1.144e+06  12.70      13.983     20.392     22.415     23.652     24.546     25.154     25.525     25.218     23.439     15.616    
11618.4    5.525e+12  15.8       291.7      1.144e+06  12.70      17.595     22.476     22.582     22.319     22.079     21.895     21.775     21.667     20.886     15.112    
13778.4    5.539e+12  15.8       291.7      1.144e+06  12.70      18.050     21.955     21.643     21.283     20.996     20.759     20.581     20.470     19.954     15.015    
15081.6    5.546e+12  15.8       291.7      1.144e+06  12.70      17.821     20.939     20.581     20.354     20.305     20.345     20.474     20.783     21.129     16.571    
15503      5.454e+12  15.8       286.4      1.160e+06  12.70      15.129     17.814     17.848     18.165     18.707     19.348     20.080     20.996     22.059     17.701    
15505      5.965e+12  15.8       291.7      1.146e+06  12.70      9.110      13.076     15.509     17.798     19.877     21.584     22.726     23.179     21.924     14.712    
15648      5.947e+12  15.8       291.7      1.146e+06  12.70      12.523     16.624     18.004     18.927     19.601     20.057     20.333     20.099     19.040     12.952    
19104      5.961e+12  15.8       291.7      1.146e+06  12.70      15.869     19.473     19.777     19.481     19.263     19.070     18.907     18.712     18.012     12.824    
20904      5.982e+12  15.8       291.7      1.146e+06  12.70      16.605     20.177     20.205     19.853     19.472     19.116     18.794     18.463     17.684     12.704    
22658.4    5.977e+12  15.8       291.7      1.146e+06  12.70      16.098     18.800     18.634     18.572     18.694     18.914     19.209     19.589     19.792     14.816    
23601.6    5.801e+12  15.8       281.2      1.175e+06  12.70      11.850     13.792     14.050     14.633     15.476     16.474     17.620     18.973     20.259     16.086    
