# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.735e+12  15.8       291.7      1.146e+06  12.70      9.508      13.973     16.644     18.606     20.013     20.806     20.768     19.711     16.890     10.197    
144        4.734e+12  15.8       291.7      1.146e+06  12.70      12.573     17.062     18.766     19.561     19.923     19.934     19.553     18.556     16.177     10.090    
3600       4.683e+12  15.8       291.7      1.146e+06  12.70      15.646     19.940     20.229     19.944     19.656     19.424     19.230     18.932     17.702     11.709    
5760       4.672e+12  15.8       291.7      1.146e+06  12.70      16.717     21.614     21.378     20.765     20.246     19.834     19.519     19.226     18.171     12.054    
6988.8     4.657e+12  15.8       291.7      1.146e+06  12.70      16.928     21.581     21.018     20.448     20.086     19.883     19.853     20.045     19.854     13.483    
8483       4.448e+12  15.8       275.2      1.191e+06  12.70      11.964     15.009     15.127     15.545     16.236     17.093     18.143     19.539     21.130     15.211    
8485       5.051e+12  15.8       291.7      1.148e+06  12.70      16.893     24.579     26.903     28.089     28.706     28.728     28.137     26.867     24.175     14.766    
8628       5.035e+12  15.8       291.7      1.148e+06  12.70      19.357     26.597     27.785     27.578     27.217     26.618     25.795     24.670     22.501     14.107    
9924       5.059e+12  15.8       291.7      1.148e+06  12.70      20.032     26.281     26.852     26.424     26.097     25.721     25.270     24.645     23.071     14.984    
11529.6    5.081e+12  15.8       291.7      1.148e+06  12.70      20.077     25.245     25.138     24.786     24.554     24.420     24.400     24.513     24.211     16.823    
13384.8    4.860e+12  15.8       273.3      1.198e+06  12.70      12.886     15.970     16.486     17.208     18.206     19.386     20.762     22.435     24.291     18.313    
13388.6    4.859e+12  15.8       283.4      1.171e+06  12.70      6.186      7.976      8.664      9.562      10.711     12.064     13.628     15.438     17.166     13.321    
13390.6    5.391e+12  15.8       291.7      1.148e+06  12.70      20.269     26.969     28.833     29.674     29.783     29.161     28.050     26.479     23.993     15.626    
13533.6    5.383e+12  15.8       291.7      1.148e+06  12.70      22.759     28.816     29.602     29.206     28.561     27.620     26.481     25.140     23.063     15.326    
14949.6    5.419e+12  15.8       291.7      1.148e+06  12.70      22.197     26.852     26.991     26.837     26.611     26.316     25.977     25.589     24.694     17.291    
15775.2    5.427e+12  15.8       291.7      1.148e+06  12.70      22.234     26.311     26.094     25.850     25.649     25.463     25.323     25.276     25.006     18.143    
16412.6    5.318e+12  15.8       283.2      1.172e+06  12.70      18.892     22.235     22.568     23.090     23.766     24.497     25.277     26.168     27.111     20.286    
16414.6    5.767e+12  15.8       291.7      1.148e+06  12.70      8.331      11.579     13.767     16.200     18.783     21.343     23.707     25.669     26.923     21.723    
16557.6    5.771e+12  15.8       291.7      1.148e+06  12.70      12.284     15.826     17.137     18.340     19.522     20.656     21.716     22.642     23.162     18.755    
21813.6    5.956e+12  15.8       291.7      1.148e+06  12.70      17.294     20.406     20.411     20.201     19.999     19.829     19.706     19.626     19.328     15.819    
23695.2    5.976e+12  15.8       291.7      1.148e+06  12.70      17.135     19.541     19.295     19.141     19.146     19.256     19.483     19.893     20.537     17.310    
24431      5.809e+12  15.8       281.1      1.178e+06  12.70      13.908     15.802     15.924     16.347     17.003     17.798     18.738     19.924     21.305     18.941    
24433      6.139e+12  15.8       291.7      1.146e+06  12.70      6.598      9.000      10.684     12.192     13.513     14.571     15.247     15.363     14.728     11.729    
24576      6.084e+12  15.8       291.7      1.146e+06  12.70      8.943      11.266     12.225     12.818     13.217     13.475     13.696     13.427     12.886     10.476    
28032      6.121e+12  15.8       291.7      1.146e+06  12.70      11.272     13.604     13.975     13.786     13.619     13.469     13.339     13.164     12.715     10.443    
29832      6.131e+12  15.8       291.7      1.146e+06  12.70      11.969     14.635     14.960     14.604     14.279     13.969     13.683     13.358     12.731     10.339    
31586.4    6.112e+12  15.8       291.7      1.146e+06  12.70      11.668     13.865     13.905     13.894     14.009     14.200     14.441     14.695     14.638     12.149    
32529.6    5.948e+12  15.8       281.2      1.175e+06  12.70      8.701      10.311     10.607     11.065     11.715     12.487     13.369     14.377     15.366     13.187    
