# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.843e+12  15.8       291.7      1.148e+06  12.70      13.111     18.444     21.929     25.060     27.960     30.454     32.287     33.192     31.295     21.049    
144        4.871e+12  15.8       291.7      1.148e+06  12.70      18.222     23.595     25.539     26.646     27.453     28.048     28.485     28.247     26.578     18.125    
5400       5.248e+12  15.8       291.7      1.148e+06  12.70      22.142     28.729     28.826     28.019     27.159     26.349     25.588     24.745     22.856     14.951    
7281.6     5.313e+12  15.8       291.7      1.148e+06  12.70      21.503     27.227     26.752     26.178     25.803     25.561     25.446     25.460     24.877     16.722    
8017.4     5.164e+12  15.8       281.1      1.178e+06  12.70      17.775     22.385     22.568     22.893     23.498     24.251     25.141     26.221     26.911     18.816    
8019.4     5.642e+12  15.8       291.7      1.144e+06  12.70      9.885      15.677     18.939     21.907     24.626     26.892     28.454     29.086     27.094     17.838    
8162.4     5.646e+12  15.8       291.7      1.144e+06  12.70      14.036     20.494     22.516     23.729     24.587     25.153     25.478     25.128     23.346     15.570    
11618.4    5.660e+12  15.8       291.7      1.144e+06  12.70      17.539     22.416     22.518     22.246     21.995     21.798     21.664     21.542     20.767     15.036    
13778.4    5.670e+12  15.8       291.7      1.144e+06  12.70      17.940     21.829     21.516     21.154     20.865     20.624     20.439     20.321     19.810     14.916    
15081.6    5.675e+12  15.8       291.7      1.144e+06  12.70      17.704     20.807     20.449     20.222     20.172     20.209     20.332     20.632     20.976     16.458    
15503      5.578e+12  15.8       286.4      1.160e+06  12.70      15.029     17.701     17.734     18.048     18.584     19.220     19.942     20.844     21.899     17.580    
15505      6.091e+12  15.8       291.7      1.146e+06  12.70      8.334      11.942     14.170     16.288     18.233     19.851     20.965     21.473     20.435     13.838    
15648      6.074e+12  15.8       291.7      1.146e+06  12.70      11.558     15.315     16.590     17.464     18.119     18.581     18.885     18.730     17.844     12.238    
19104      6.062e+12  15.8       291.7      1.146e+06  12.70      14.790     18.129     18.411     18.144     17.954     17.789     17.654     17.498     16.895     12.093    
20904      6.064e+12  15.8       291.7      1.146e+06  12.70      15.492     18.814     18.839     18.513     18.163     17.837     17.546     17.253     16.560     11.947    
22658.4    6.045e+12  15.8       291.7      1.146e+06  12.70      15.108     17.641     17.483     17.423     17.536     17.742     18.022     18.385     18.601     13.973    
23601.6    5.860e+12  15.8       281.2      1.175e+06  12.70      11.102     12.920     13.159     13.703     14.492     15.426     16.498     17.769     18.995     15.132    
