# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.897e+12  15.8       291.7      1.148e+06  12.70      12.296     17.297     20.566     23.503     26.222     28.562     30.280     31.129     29.350     19.740    
144        4.906e+12  15.8       291.7      1.148e+06  12.70      17.151     22.208     24.037     25.079     25.839     26.399     26.811     26.587     25.016     17.059    
5400       4.801e+12  15.8       291.7      1.148e+06  12.70      23.235     30.147     30.249     29.402     28.500     27.649     26.851     25.967     23.984     15.689    
7281.6     4.829e+12  15.8       291.7      1.148e+06  12.70      22.781     28.846     28.342     27.734     27.337     27.081     26.958     26.973     26.356     17.716    
8017.4     4.704e+12  15.8       281.1      1.178e+06  12.70      18.804     23.680     23.874     24.219     24.858     25.655     26.597     27.739     28.469     19.905    
8019.4     5.168e+12  15.8       291.7      1.144e+06  12.70      10.825     17.169     20.741     23.990     26.968     29.450     31.161     31.853     29.671     19.535    
8162.4     5.175e+12  15.8       291.7      1.144e+06  12.70      15.390     22.470     24.687     26.017     26.957     27.577     27.934     27.551     25.597     17.071    
11618.4    5.245e+12  15.8       291.7      1.144e+06  12.70      18.960     24.232     24.341     24.047     23.776     23.563     23.418     23.287     22.449     16.254    
13778.4    5.284e+12  15.8       291.7      1.144e+06  12.70      19.218     23.385     23.049     22.662     22.352     22.094     21.895     21.769     21.222     15.979    
15081.6    5.307e+12  15.8       291.7      1.144e+06  12.70      18.883     22.192     21.810     21.568     21.515     21.554     21.686     22.006     22.372     17.554    
15503      5.225e+12  15.8       286.4      1.160e+06  12.70      15.998     18.843     18.877     19.211     19.783     20.459     21.228     22.188     23.312     18.714    
15505      5.695e+12  15.8       291.7      1.146e+06  12.70      8.228      11.789     13.989     16.080     18.000     19.597     20.698     21.198     20.174     13.661    
15648      5.677e+12  15.8       291.7      1.146e+06  12.70      11.498     15.235     16.504     17.373     18.025     18.485     18.787     18.633     17.751     12.174    
19104      5.702e+12  15.8       291.7      1.146e+06  12.70      14.597     17.892     18.170     17.907     17.720     17.556     17.423     17.269     16.674     11.935    
20904      5.724e+12  15.8       291.7      1.146e+06  12.70      15.168     18.420     18.444     18.125     17.782     17.463     17.178     16.891     16.213     11.697    
22658.4    5.724e+12  15.8       291.7      1.146e+06  12.70      14.780     17.259     17.103     17.045     17.156     17.358     17.631     17.986     18.197     13.669    
23601.6    5.554e+12  15.8       281.2      1.175e+06  12.70      10.796     12.564     12.796     13.325     14.093     15.001     16.044     17.280     18.472     14.715    
