# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.407e+12  15.8       291.7      1.148e+06  12.70      15.460     24.389     26.954     28.170     28.818     28.892     28.353     27.026     23.612     12.706    
144        4.418e+12  15.8       291.7      1.148e+06  12.70      18.821     27.718     29.027     28.682     28.187     27.486     26.580     25.303     22.419     12.509    
1440       4.429e+12  15.8       291.7      1.148e+06  12.70      19.993     27.904     28.279     27.781     27.266     26.748     26.188     25.423     23.214     13.538    
3045.6     4.440e+12  15.8       291.7      1.148e+06  12.70      20.645     27.235     26.922     26.304     25.867     25.581     25.476     25.597     25.174     16.166    
4900.8     4.255e+12  15.8       273.3      1.198e+06  12.70      13.057     16.881     17.294     17.904     18.805     19.888     21.178     22.807     24.464     17.116    
4904.6     4.268e+12  15.8       283.4      1.171e+06  12.70      6.135      8.246      8.890      9.735      10.826     12.110     13.596     15.337     17.031     12.093    
4906.6     4.792e+12  15.8       291.7      1.148e+06  12.70      19.211     28.188     30.229     30.640     29.969     28.767     27.096     24.950     21.574     12.393    
5049.6     4.796e+12  15.8       291.7      1.148e+06  12.70      22.083     30.570     31.443     30.509     29.262     27.778     26.145     24.283     21.368     12.643    
6465.6     4.817e+12  15.8       291.7      1.148e+06  12.70      21.849     28.718     28.898     28.316     27.624     26.892     26.131     25.268     23.522     14.775    
7291.2     4.825e+12  15.8       291.7      1.148e+06  12.70      22.117     28.358     28.134     27.489     26.861     26.276     25.749     25.265     24.186     15.814    
7928.6     4.726e+12  15.8       283.2      1.172e+06  12.70      18.842     24.042     24.430     24.666     25.011     25.400     25.814     26.247     26.058     17.665    
7930.6     5.214e+12  15.8       291.7      1.142e+06  12.70      11.810     17.761     20.958     23.544     25.606     27.036     27.742     27.152     24.720     15.229    
8073.6     5.204e+12  15.8       291.7      1.142e+06  12.70      15.688     21.846     23.708     24.645     25.123     25.500     25.033     24.245     22.159     13.949    
12969.6    5.332e+12  15.8       291.7      1.142e+06  12.70      18.493     23.749     24.249     23.736     23.240     22.750     22.257     21.612     20.078     13.278    
15621.6    5.391e+12  15.8       291.7      1.142e+06  12.70      18.444     22.261     21.979     21.666     21.590     21.695     21.960     22.338     22.178     15.615    
16407.8    5.254e+12  15.8       281.2      1.172e+06  12.70      15.098     18.148     18.325     18.732     19.436     20.335     21.417     22.695     23.788     17.384    
16409.8    5.874e+12  15.8       291.7      1.148e+06  12.70      8.284      11.532     13.704     16.182     18.852     21.532     24.048     26.203     27.660     22.155    
16552.8    5.906e+12  15.8       291.7      1.148e+06  12.70      12.282     15.836     17.125     18.370     19.621     20.841     22.003     23.053     23.682     19.051    
21808.8    6.271e+12  15.8       291.7      1.148e+06  12.70      17.214     20.379     20.277     20.060     19.850     19.668     19.530     19.434     19.103     15.521    
23690.4    6.306e+12  15.8       291.7      1.148e+06  12.70      17.011     19.398     19.131     18.968     18.956     19.043     19.240     19.612     20.229     16.879    
24426.2    6.124e+12  15.8       281.1      1.178e+06  12.70      13.781     15.667     15.776     16.191     16.830     17.599     18.506     19.645     20.935     18.468    
24428.2    6.570e+12  15.8       291.7      1.144e+06  12.70      6.590      9.958      12.142     14.143     16.001     17.601     18.774     19.361     18.177     12.073    
24571.2    6.580e+12  15.8       291.7      1.144e+06  12.70      9.352      13.004     14.424     15.323     15.996     16.498     16.807     16.774     15.750     10.598    
28027.2    6.702e+12  15.8       291.7      1.144e+06  12.70      11.781     14.483     14.766     14.606     14.546     14.528     14.558     14.598     14.219     10.385    
30187.2    6.721e+12  15.8       291.7      1.144e+06  12.70      12.218     14.388     14.273     14.122     14.018     13.952     13.930     13.958     13.739     10.416    
31490.4    6.705e+12  15.8       291.7      1.144e+06  12.70      12.211     13.948     13.794     13.712     13.751     13.858     14.035     14.343     14.975     11.630    
31911.8    6.598e+12  15.8       286.4      1.160e+06  12.70      10.418     11.933     12.018     12.281     12.700     13.200     13.774     14.484     15.219     12.385    
31913.8    6.804e+12  15.8       291.7      1.146e+06  12.70      0.222      0.324      0.398      0.465      0.528      0.582      0.622      0.643      0.612      0.486     
32056.8    6.498e+12  15.8       291.7      1.146e+06  12.70      0.357      0.480      0.536      0.574      0.604      0.626      0.641      0.643      0.615      0.498     
35512.8    5.966e+12  15.8       291.7      1.146e+06  12.70      0.579      0.703      0.723      0.728      0.732      0.738      0.746      0.753      0.747      0.644     
37312.8    5.703e+12  15.8       291.7      1.146e+06  12.70      0.683      0.801      0.811      0.812      0.813      0.815      0.821      0.828      0.834      0.731     
39067.2    5.376e+12  15.8       291.7      1.146e+06  12.70      0.793      0.898      0.899      0.905      0.920      0.941      0.970      1.008      1.056      0.976     
40010.4    5.203e+12  15.8       281.2      1.175e+06  12.70      0.582      0.655      0.669      0.699      0.741      0.793      0.855      0.931      1.024      0.994     
