# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.439e+12  15.8       291.7      1.148e+06  12.70      12.743     20.106     22.225     23.232     23.771     23.837     23.395     22.301     19.484     10.485    
144        4.459e+12  15.8       291.7      1.148e+06  12.70      15.622     23.012     24.103     23.821     23.414     22.836     22.084     21.024     18.628     10.393    
1440       4.492e+12  15.8       291.7      1.148e+06  12.70      16.664     23.262     23.580     23.167     22.741     22.312     21.846     21.208     19.365     11.293    
3045.6     4.518e+12  15.8       291.7      1.148e+06  12.70      17.352     22.895     22.636     22.118     21.753     21.515     21.427     21.529     21.173     13.597    
4900.8     4.330e+12  15.8       273.3      1.198e+06  12.70      11.047     14.284     14.636     15.152     15.916     16.834     17.925     19.304     20.707     14.486    
4904.6     4.331e+12  15.8       283.4      1.171e+06  12.70      5.167      6.946      7.490      8.202      9.122      10.204     11.456     12.923     14.350     10.189    
4906.6     5.329e+12  15.8       291.7      1.148e+06  12.70      17.408     25.551     27.408     27.784     27.178     26.087     24.570     22.618     19.552     11.228    
5049.6     5.348e+12  15.8       291.7      1.148e+06  12.70      19.777     27.385     28.174     27.341     26.226     24.895     23.430     21.757     19.140     11.322    
6465.6     5.358e+12  15.8       291.7      1.148e+06  12.70      19.517     25.660     25.827     25.310     24.694     24.040     23.360     22.586     21.021     13.203    
7291.2     5.358e+12  15.8       291.7      1.148e+06  12.70      19.808     25.404     25.209     24.634     24.074     23.551     23.079     22.643     21.672     14.169    
7928.6     5.237e+12  15.8       283.2      1.172e+06  12.70      17.100     21.825     22.182     22.399     22.715     23.069     23.446     23.838     23.663     16.040    
7930.6     5.214e+12  15.8       291.7      1.142e+06  12.70      13.417     20.186     23.808     26.723     29.035     30.625     31.392     30.686     27.899     17.151    
8073.6     5.222e+12  15.8       291.7      1.142e+06  12.70      17.645     24.580     26.662     27.694     28.206     28.607     28.052     27.141     24.776     15.566    
12969.6    5.469e+12  15.8       291.7      1.142e+06  12.70      20.209     25.954     26.492     25.922     25.373     24.831     24.286     23.575     21.894     14.465    
15621.6    5.538e+12  15.8       291.7      1.142e+06  12.70      19.916     24.017     23.709     23.372     23.292     23.408     23.697     24.109     23.941     16.854    
16407.8    5.392e+12  15.8       281.2      1.172e+06  12.70      16.351     19.639     19.828     20.270     21.034     22.009     23.184     24.571     25.761     18.825    
16409.8    5.871e+12  15.8       291.7      1.148e+06  12.70      7.772      10.803     12.839     15.166     17.675     20.198     22.571     24.612     26.026     20.886    
16552.8    5.873e+12  15.8       291.7      1.148e+06  12.70      11.593     14.927     16.145     17.325     18.515     19.677     20.785     21.793     22.414     18.073    
21808.8    5.962e+12  15.8       291.7      1.148e+06  12.70      16.570     19.601     19.507     19.304     19.109     18.941     18.816     18.733     18.427     14.998    
23690.4    5.966e+12  15.8       291.7      1.148e+06  12.70      16.443     18.739     18.483     18.331     18.324     18.414     18.612     18.980     19.597     16.371    
24426.2    5.795e+12  15.8       281.1      1.178e+06  12.70      13.311     15.124     15.230     15.634     16.255     17.003     17.885     18.994     20.254     17.894    
24428.2    6.447e+12  15.8       291.7      1.144e+06  12.70      7.061      9.885      11.767     13.644     15.445     17.041     18.289     19.119     18.626     14.132    
24571.2    6.422e+12  15.8       291.7      1.144e+06  12.70      10.021     12.971     14.074     14.909     15.596     16.153     16.562     16.849     16.277     12.480    
28027.2    6.395e+12  15.8       291.7      1.144e+06  12.70      13.306     15.855     15.974     15.878     15.783     15.726     15.717     15.728     15.408     12.266    
30187.2    6.393e+12  15.8       291.7      1.144e+06  12.70      14.209     16.717     16.610     16.366     16.132     15.925     15.755     15.609     15.173     12.173    
31490.4    6.379e+12  15.8       291.7      1.144e+06  12.70      13.994     15.976     15.828     15.746     15.793     15.898     16.054     16.296     16.502     13.628    
31911.8    6.275e+12  15.8       286.4      1.160e+06  12.70      11.797     13.506     13.646     13.984     14.495     15.082     15.731     16.484     17.358     14.551    
31913.8    6.740e+12  15.8       291.7      1.146e+06  12.70      0.713      1.028      1.239      1.429      1.601      1.744      1.842      1.884      1.791      1.382     
32056.8    6.474e+12  15.8       291.7      1.146e+06  12.70      1.062      1.411      1.553      1.642      1.707      1.754      1.788      1.772      1.696      1.338     
35512.8    6.062e+12  15.8       291.7      1.146e+06  12.70      1.620      2.004      2.069      2.051      2.040      2.033      2.030      2.023      1.972      1.614     
37312.8    5.823e+12  15.8       291.7      1.146e+06  12.70      1.884      2.309      2.364      2.323      2.291      2.264      2.241      2.218      2.150      1.770     
39067.2    5.542e+12  15.8       291.7      1.146e+06  12.70      2.065      2.450      2.461      2.465      2.493      2.537      2.593      2.661      2.703      2.294     
40010.4    5.427e+12  15.8       281.2      1.175e+06  12.70      1.523      1.801      1.853      1.933      2.049      2.187      2.347      2.536      2.711      2.415     
