# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.808e+12  15.8       291.7      1.142e+06  12.70      14.220     20.744     24.462     27.155     29.139     30.343     30.591     29.555     26.276     17.523    
144        4.826e+12  15.8       291.7      1.142e+06  12.70      18.710     25.149     27.231     27.964     28.407     27.922     27.310     26.075     23.347     16.001    
5040       4.904e+12  15.8       291.7      1.142e+06  12.70      21.245     28.046     28.414     27.653     26.756     25.886     25.030     24.006     21.886     15.035    
7692       4.948e+12  15.8       291.7      1.142e+06  12.70      20.958     26.522     25.923     25.339     25.054     24.982     25.091     25.328     24.801     17.476    
8478.2     4.825e+12  15.8       281.2      1.172e+06  12.70      17.240     21.653     21.743     22.062     22.730     23.608     24.679     25.965     26.758     19.621    
8480.2     5.298e+12  15.8       291.7      1.144e+06  12.70      11.627     17.597     20.984     24.104     26.942     29.279     30.864     31.483     29.416     19.316    
8623.2     5.308e+12  15.8       291.7      1.144e+06  12.70      16.075     22.405     24.302     25.469     26.292     26.825     27.136     26.778     25.037     16.727    
12079.2    5.430e+12  15.8       291.7      1.144e+06  12.70      20.285     25.541     25.578     25.168     24.769     24.433     24.171     23.916     22.908     16.289    
14239.2    5.505e+12  15.8       291.7      1.144e+06  12.70      21.241     26.154     25.804     25.212     24.670     24.180     23.754     23.372     22.390     16.238    
15542.4    5.535e+12  15.8       291.7      1.144e+06  12.70      20.638     24.723     24.117     23.813     23.715     23.705     23.771     23.976     23.894     18.002    
15963.8    5.447e+12  15.8       286.4      1.160e+06  12.70      17.522     20.874     20.951     21.329     21.967     22.708     23.529     24.502     25.277     19.463    
15965.8    5.855e+12  15.8       291.7      1.146e+06  12.70      8.067      11.293     13.456     15.882     18.396     20.754     22.738     24.136     24.445     18.564    
16108.8    5.857e+12  15.8       291.7      1.146e+06  12.70      11.834     15.378     16.689     17.906     19.041     20.025     20.810     21.331     21.158     16.173    
19564.8    5.914e+12  15.8       291.7      1.146e+06  12.70      15.658     18.822     18.964     18.974     19.000     19.046     19.125     19.341     19.014     14.892    
21364.8    5.941e+12  15.8       291.7      1.146e+06  12.70      16.314     19.408     19.315     19.134     18.965     18.819     18.712     18.645     18.306     14.441    
23119.2    5.954e+12  15.8       291.7      1.146e+06  12.70      15.981     18.339     18.142     18.083     18.183     18.383     18.689     19.163     19.771     16.117    
24062.4    5.768e+12  15.8       281.2      1.175e+06  12.70      11.580     13.261     13.469     14.009     14.786     15.713     16.803     18.151     19.650     17.085    
