# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.462e+12  15.8       291.7      1.148e+06  12.70      13.100     18.423     21.895     25.010     27.889     30.357     32.159     33.033     31.126     20.909    
144        4.476e+12  15.8       291.7      1.148e+06  12.70      18.297     23.687     25.625     26.724     27.521     28.102     28.522     28.267     26.584     18.109    
5400       4.672e+12  15.8       291.7      1.148e+06  12.70      22.702     29.474     29.557     28.722     27.835     26.999     26.213     25.344     23.407     15.297    
7281.6     4.733e+12  15.8       291.7      1.148e+06  12.70      22.073     27.918     27.424     26.837     26.457     26.213     26.098     26.120     25.539     17.174    
8017.4     4.609e+12  15.8       281.1      1.178e+06  12.70      18.160     22.842     23.026     23.362     23.984     24.757     25.671     26.780     27.503     19.246    
8019.4     5.107e+12  15.8       291.7      1.144e+06  12.70      11.002     17.428     21.070     24.411     27.496     30.093     31.915     32.693     30.468     20.039    
8162.4     5.112e+12  15.8       291.7      1.144e+06  12.70      15.677     22.862     25.130     26.516     27.520     28.202     28.618     28.275     26.281     17.511    
11618.4    5.202e+12  15.8       291.7      1.144e+06  12.70      19.391     24.770     24.887     24.598     24.333     24.130     23.998     23.879     23.019     16.656    
13778.4    5.250e+12  15.8       291.7      1.144e+06  12.70      19.678     23.936     23.595     23.203     22.891     22.633     22.438     22.318     21.755     16.371    
15081.6    5.273e+12  15.8       291.7      1.144e+06  12.70      19.306     22.684     22.296     22.051     21.998     22.041     22.181     22.516     22.891     17.953    
15503      5.195e+12  15.8       286.4      1.160e+06  12.70      16.353     19.255     19.292     19.635     20.220     20.914     21.705     22.695     23.844     19.135    
15505      5.658e+12  15.8       291.7      1.146e+06  12.70      8.191      11.757     13.946     16.005     17.876     19.412     20.440     20.849     19.722     13.235    
15648      5.642e+12  15.8       291.7      1.146e+06  12.70      11.415     15.153     16.412     17.254     17.868     18.284     18.536     18.324     17.359     11.808    
19104      5.661e+12  15.8       291.7      1.146e+06  12.70      14.541     17.844     18.123     17.852     17.652     17.474     17.324     17.146     16.505     11.750    
20904      5.682e+12  15.8       291.7      1.146e+06  12.70      15.151     18.411     18.436     18.115     17.767     17.442     17.147     16.846     16.134     11.590    
22658.4    5.684e+12  15.8       291.7      1.146e+06  12.70      14.765     17.244     17.091     17.034     17.145     17.347     17.618     17.966     18.151     13.587    
23601.6    5.522e+12  15.8       281.2      1.175e+06  12.70      10.781     12.549     12.783     13.314     14.081     14.989     16.031     17.262     18.431     14.635    
