# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.769e+12  15.8       291.7      1.146e+06  12.70      10.534     15.481     18.442     20.615     22.174     23.053     23.010     21.839     18.714     11.297    
144        4.777e+12  15.8       291.7      1.146e+06  12.70      13.862     18.811     20.689     21.566     21.965     21.978     21.557     20.457     17.834     11.123    
3600       4.749e+12  15.8       291.7      1.146e+06  12.70      17.032     21.706     22.020     21.709     21.396     21.144     20.933     20.608     19.269     12.745    
5760       4.754e+12  15.8       291.7      1.146e+06  12.70      18.070     23.363     23.108     22.445     21.884     21.439     21.098     20.782     19.642     13.029    
6988.8     4.741e+12  15.8       291.7      1.146e+06  12.70      18.226     23.235     22.629     22.015     21.626     21.407     21.375     21.582     21.377     14.516    
8483       4.534e+12  15.8       275.2      1.191e+06  12.70      12.863     16.136     16.264     16.714     17.457     18.377     19.507     21.008     22.719     16.354    
8485       5.079e+12  15.8       291.7      1.148e+06  12.70      17.218     25.051     27.420     28.630     29.258     29.280     28.679     27.383     24.641     15.051    
8628       5.065e+12  15.8       291.7      1.148e+06  12.70      19.704     27.073     28.283     28.073     27.706     27.096     26.258     25.113     22.906     14.361    
9924       5.097e+12  15.8       291.7      1.148e+06  12.70      20.326     26.667     27.247     26.812     26.482     26.101     25.643     25.009     23.412     15.206    
11529.6    5.119e+12  15.8       291.7      1.148e+06  12.70      20.331     25.565     25.457     25.101     24.867     24.732     24.712     24.826     24.521     17.040    
13384.8    4.891e+12  15.8       273.3      1.198e+06  12.70      13.061     16.187     16.710     17.442     18.455     19.650     21.046     22.743     24.625     18.565    
13388.6    4.883e+12  15.8       283.4      1.171e+06  12.70      6.276      8.093      8.791      9.702      10.869     12.242     13.828     15.665     17.420     13.518    
13390.6    5.387e+12  15.8       291.7      1.148e+06  12.70      18.099     24.083     25.747     26.498     26.595     26.040     25.048     23.646     21.426     13.954    
13533.6    5.381e+12  15.8       291.7      1.148e+06  12.70      20.623     26.111     26.824     26.465     25.881     25.028     23.996     22.781     20.899     13.889    
14949.6    5.394e+12  15.8       291.7      1.148e+06  12.70      20.338     24.603     24.731     24.589     24.383     24.113     23.802     23.447     22.627     15.844    
15775.2    5.391e+12  15.8       291.7      1.148e+06  12.70      20.521     24.285     24.084     23.860     23.673     23.503     23.374     23.330     23.081     16.747    
16412.6    5.276e+12  15.8       283.2      1.172e+06  12.70      17.394     20.472     20.779     21.259     21.882     22.554     23.273     24.094     24.962     18.679    
16414.6    5.862e+12  15.8       291.7      1.148e+06  12.70      8.135      11.306     13.444     15.820     18.343     20.844     23.152     25.069     26.295     21.217    
16557.6    5.858e+12  15.8       291.7      1.148e+06  12.70      12.013     15.476     16.759     17.936     19.092     20.201     21.239     22.145     22.655     18.345    
21813.6    5.970e+12  15.8       291.7      1.148e+06  12.70      17.026     20.090     20.095     19.888     19.689     19.522     19.401     19.323     19.029     15.575    
23695.2    5.979e+12  15.8       291.7      1.148e+06  12.70      16.900     19.274     19.031     18.879     18.884     18.993     19.216     19.621     20.256     17.074    
24431      5.812e+12  15.8       281.1      1.178e+06  12.70      13.723     15.591     15.711     16.129     16.776     17.560     18.488     19.658     21.020     18.688    
24433      6.210e+12  15.8       291.7      1.146e+06  12.70      5.446      7.428      8.817      10.059     11.145     12.014     12.566     12.657     12.131     9.659     
24576      6.153e+12  15.8       291.7      1.146e+06  12.70      7.446      9.380      10.178     10.670     11.000     11.213     11.394     11.169     10.716     8.711     
28032      6.069e+12  15.8       291.7      1.146e+06  12.70      9.805      11.834     12.157     11.991     11.847     11.716     11.602     11.450     11.059     9.084     
29832      6.050e+12  15.8       291.7      1.146e+06  12.70      10.631     13.000     13.288     12.972     12.684     12.410     12.156     11.868     11.310     9.186     
31586.4    6.013e+12  15.8       291.7      1.146e+06  12.70      10.520     12.499     12.536     12.526     12.631     12.805     13.025     13.256     13.207     10.962    
32529.6    5.848e+12  15.8       281.2      1.175e+06  12.70      7.855      9.308      9.576      9.990      10.577     11.275     12.073     12.984     13.880     11.913    
