# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.391e+12  15.8       291.7      1.148e+06  12.70      16.112     25.416     28.088     29.353     30.027     30.103     29.540     28.155     24.598     13.237    
144        4.418e+12  15.8       291.7      1.148e+06  12.70      19.501     28.719     30.075     29.716     29.202     28.476     27.536     26.213     23.225     12.959    
1440       4.475e+12  15.8       291.7      1.148e+06  12.70      20.483     28.587     28.972     28.461     27.933     27.403     26.829     26.044     23.781     13.869    
3045.6     4.529e+12  15.8       291.7      1.148e+06  12.70      20.933     27.615     27.297     26.671     26.228     25.939     25.832     25.954     25.526     16.393    
4900.8     4.360e+12  15.8       273.3      1.198e+06  12.70      13.223     17.094     17.513     18.130     19.043     20.140     21.447     23.096     24.775     17.333    
4904.6     4.355e+12  15.8       283.4      1.171e+06  12.70      6.223      8.365      9.019      9.875      10.983     12.285     13.793     15.559     17.278     12.268    
4906.6     4.826e+12  15.8       291.7      1.148e+06  12.70      19.531     28.659     30.734     31.152     30.471     29.249     27.551     25.368     21.936     12.600    
5049.6     4.837e+12  15.8       291.7      1.148e+06  12.70      22.398     31.006     31.892     30.944     29.680     28.174     26.519     24.630     21.673     12.823    
6465.6     4.882e+12  15.8       291.7      1.148e+06  12.70      22.023     28.946     29.128     28.541     27.844     27.106     26.339     25.470     23.710     14.893    
7291.2     4.897e+12  15.8       291.7      1.148e+06  12.70      22.245     28.521     28.296     27.648     27.016     26.428     25.898     25.411     24.325     15.905    
7928.6     4.800e+12  15.8       283.2      1.172e+06  12.70      18.967     24.201     24.592     24.829     25.177     25.568     25.985     26.421     26.230     17.782    
7930.6     5.275e+12  15.8       291.7      1.142e+06  12.70      12.097     18.193     21.470     24.121     26.235     27.702     28.428     27.825     25.334     15.608    
8073.6     5.271e+12  15.8       291.7      1.142e+06  12.70      16.027     22.318     24.221     25.180     25.669     26.055     25.578     24.774     22.643     14.255    
12969.6    5.397e+12  15.8       291.7      1.142e+06  12.70      18.887     24.254     24.765     24.241     23.734     23.233     22.729     22.071     20.504     13.560    
15621.6    5.435e+12  15.8       291.7      1.142e+06  12.70      18.864     22.767     22.479     22.159     22.081     22.189     22.459     22.845     22.681     15.969    
16407.8    5.284e+12  15.8       281.2      1.172e+06  12.70      15.485     18.614     18.795     19.212     19.934     20.855     21.965     23.275     24.396     17.828    
16409.8    5.805e+12  15.8       291.7      1.148e+06  12.70      8.213      11.433     13.587     16.045     18.692     21.350     23.847     25.985     27.432     21.973    
16552.8    5.810e+12  15.8       291.7      1.148e+06  12.70      12.225     15.763     17.047     18.287     19.534     20.750     21.908     22.954     23.582     18.971    
21808.8    5.975e+12  15.8       291.7      1.148e+06  12.70      17.577     20.809     20.706     20.484     20.270     20.084     19.944     19.847     19.509     15.851    
23690.4    5.998e+12  15.8       291.7      1.148e+06  12.70      17.398     19.840     19.567     19.400     19.388     19.477     19.679     20.059     20.690     17.265    
24426.2    5.828e+12  15.8       281.1      1.178e+06  12.70      14.079     16.007     16.118     16.543     17.195     17.981     18.908     20.072     21.390     18.870    
24428.2    6.450e+12  15.8       291.7      1.144e+06  12.70      6.651      10.050     12.253     14.272     16.145     17.759     18.942     19.533     18.337     12.178    
24571.2    6.429e+12  15.8       291.7      1.144e+06  12.70      9.481      13.183     14.622     15.533     16.215     16.723     17.035     17.002     15.963     10.740    
28027.2    6.425e+12  15.8       291.7      1.144e+06  12.70      12.169     14.960     15.252     15.087     15.025     15.006     15.037     15.078     14.686     10.726    
30187.2    6.420e+12  15.8       291.7      1.144e+06  12.70      12.663     14.912     14.793     14.637     14.529     14.461     14.439     14.468     14.240     10.796    
31490.4    6.407e+12  15.8       291.7      1.144e+06  12.70      12.665     14.467     14.307     14.222     14.263     14.374     14.558     14.877     15.533     12.063    
31911.8    6.307e+12  15.8       286.4      1.160e+06  12.70      10.796     12.365     12.452     12.725     13.160     13.678     14.272     15.008     15.770     12.834    
31913.8    6.589e+12  15.8       291.7      1.146e+06  12.70      0.313      0.457      0.560      0.656      0.744      0.821      0.877      0.907      0.863      0.685     
32056.8    6.439e+12  15.8       291.7      1.146e+06  12.70      0.490      0.659      0.737      0.789      0.829      0.861      0.882      0.884      0.845      0.684     
35512.8    6.156e+12  15.8       291.7      1.146e+06  12.70      0.761      0.924      0.950      0.957      0.963      0.970      0.981      0.991      0.983      0.847     
37312.8    6.028e+12  15.8       291.7      1.146e+06  12.70      0.876      1.027      1.041      1.041      1.042      1.046      1.053      1.062      1.070      0.938     
39067.2    5.786e+12  15.8       291.7      1.146e+06  12.70      0.987      1.117      1.119      1.126      1.145      1.172      1.207      1.255      1.315      1.215     
40010.4    5.651e+12  15.8       281.2      1.175e+06  12.70      0.732      0.824      0.841      0.879      0.932      0.997      1.075      1.170      1.287      1.250     
