# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.622e+12  15.8       291.7      1.146e+06  12.70      14.209     20.882     24.875     27.806     29.909     31.095     31.037     29.457     25.242     15.238    
144        4.646e+12  15.8       291.7      1.146e+06  12.70      18.488     25.088     27.593     28.762     29.295     29.311     28.750     27.284     23.785     14.835    
3600       4.765e+12  15.8       291.7      1.146e+06  12.70      21.494     27.393     27.790     27.397     27.002     26.684     26.417     26.007     24.317     16.084    
5760       4.828e+12  15.8       291.7      1.146e+06  12.70      22.154     28.645     28.331     27.518     26.831     26.285     25.868     25.480     24.082     15.974    
6988.8     4.845e+12  15.8       291.7      1.146e+06  12.70      21.999     28.046     27.314     26.573     26.104     25.840     25.800     26.050     25.803     17.522    
8483       4.666e+12  15.8       275.2      1.191e+06  12.70      15.344     19.250     19.401     19.938     20.824     21.923     23.270     25.060     27.102     19.509    
8485       5.209e+12  15.8       291.7      1.148e+06  12.70      17.592     25.595     28.015     29.251     29.893     29.916     29.301     27.978     25.176     15.377    
8628       5.196e+12  15.8       291.7      1.148e+06  12.70      20.029     27.520     28.750     28.537     28.164     27.544     26.692     25.528     23.284     14.599    
9924       5.231e+12  15.8       291.7      1.148e+06  12.70      20.597     27.022     27.610     27.170     26.835     26.449     25.985     25.342     23.724     15.409    
11529.6    5.240e+12  15.8       291.7      1.148e+06  12.70      20.587     25.886     25.777     25.417     25.180     25.042     25.023     25.138     24.829     17.254    
13384.8    5.007e+12  15.8       273.3      1.198e+06  12.70      13.289     16.469     17.001     17.746     18.777     19.993     21.414     23.139     25.054     18.889    
13388.6    4.998e+12  15.8       283.4      1.171e+06  12.70      6.392      8.243      8.954      9.882      11.070     12.468     14.085     15.955     17.742     13.768    
13390.6    5.522e+12  15.8       291.7      1.148e+06  12.70      16.659     22.166     23.698     24.390     24.479     23.968     23.055     21.764     19.721     12.844    
13533.6    5.512e+12  15.8       291.7      1.148e+06  12.70      19.079     24.156     24.816     24.484     23.943     23.155     22.200     21.076     19.335     12.849    
14949.6    5.517e+12  15.8       291.7      1.148e+06  12.70      18.894     22.855     22.974     22.843     22.651     22.400     22.111     21.782     21.020     14.719    
15775.2    5.512e+12  15.8       291.7      1.148e+06  12.70      19.126     22.634     22.447     22.238     22.064     21.905     21.785     21.744     21.512     15.609    
16412.6    5.389e+12  15.8       283.2      1.172e+06  12.70      16.215     19.084     19.370     19.818     20.399     21.026     21.696     22.461     23.270     17.413    
16414.6    5.916e+12  15.8       291.7      1.148e+06  12.70      7.606      10.571     12.570     14.791     17.151     19.489     21.647     23.439     24.585     19.838    
16557.6    5.913e+12  15.8       291.7      1.148e+06  12.70      11.251     14.494     15.696     16.798     17.881     18.920     19.892     20.740     21.217     17.181    
21813.6    5.984e+12  15.8       291.7      1.148e+06  12.70      15.835     18.685     18.689     18.497     18.312     18.156     18.044     17.971     17.698     14.485    
23695.2    5.990e+12  15.8       291.7      1.148e+06  12.70      15.780     17.995     17.769     17.627     17.632     17.733     17.942     18.320     18.913     15.941    
24431      5.818e+12  15.8       281.1      1.178e+06  12.70      12.817     14.563     14.675     15.065     15.670     16.402     17.268     18.361     19.634     17.455    
24433      6.285e+12  15.8       291.7      1.146e+06  12.70      2.340      3.191      3.788      4.322      4.788      5.161      5.399      5.438      5.212      4.150     
24576      6.204e+12  15.8       291.7      1.146e+06  12.70      3.282      4.134      4.486      4.703      4.848      4.942      5.022      4.923      4.723      3.840     
28032      6.052e+12  15.8       291.7      1.146e+06  12.70      4.559      5.503      5.653      5.576      5.509      5.448      5.395      5.325      5.143      4.224     
29832      5.988e+12  15.8       291.7      1.146e+06  12.70      5.063      6.191      6.329      6.178      6.041      5.911      5.789      5.652      5.387      4.375     
31586.4    5.915e+12  15.8       291.7      1.146e+06  12.70      5.173      6.147      6.165      6.160      6.212      6.297      6.405      6.519      6.495      5.391     
32529.6    5.760e+12  15.8       281.2      1.175e+06  12.70      3.837      4.547      4.677      4.880      5.167      5.507      5.897      6.342      6.780      5.819     
