# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.410e+12  15.8       291.7      1.140e+06  12.70      14.944     21.844     25.566     28.056     29.714     30.583     30.470     29.209     25.647     15.714    
144        4.431e+12  15.8       291.7      1.140e+06  12.70      19.194     25.904     28.066     28.834     29.026     28.827     28.239     27.025     24.059     15.188    
3240       4.535e+12  15.8       291.7      1.140e+06  12.70      22.455     28.838     29.235     28.715     28.164     27.686     27.277     26.783     25.100     16.564    
5880       4.615e+12  15.8       291.7      1.140e+06  12.70      23.350     30.588     30.169     29.248     28.445     27.779     27.266     26.886     25.702     17.014    
6765.6     4.636e+12  15.8       291.7      1.140e+06  12.70      23.441     30.101     29.345     28.493     27.873     27.416     27.127     27.067     26.494     17.775    
7844.6     4.509e+12  15.8       279.2      1.175e+06  12.70      17.574     22.396     22.597     23.074     23.884     24.871     26.031     27.494     28.896     20.168    
7846.6     4.918e+12  15.8       291.7      1.146e+06  12.70      12.107     19.393     23.128     25.959     28.033     29.225     29.328     27.968     24.127     14.556    
7989.6     4.919e+12  15.8       291.7      1.146e+06  12.70      15.830     23.409     25.783     26.991     27.606     27.740     27.328     26.065     22.888     14.292    
11445.6    5.042e+12  15.8       291.7      1.146e+06  12.70      18.876     24.802     25.112     24.874     24.653     24.513     24.436     24.270     23.046     15.994    
13605.6    5.113e+12  15.8       291.7      1.146e+06  12.70      19.820     25.063     24.778     24.259     23.861     23.589     23.439     23.358     22.582     16.319    
14834.4    5.139e+12  15.8       291.7      1.146e+06  12.70      19.760     24.264     23.730     23.266     23.043     23.001     23.167     23.624     23.861     17.978    
16328.6    4.944e+12  15.8       275.2      1.191e+06  12.70      13.861     16.738     16.920     17.492     18.387     19.484     20.818     22.575     24.726     19.826    
16330.6    5.540e+12  15.8       291.7      1.148e+06  12.70      16.436     23.010     25.233     26.519     27.269     27.457     27.056     25.982     23.566     15.887    
16473.6    5.520e+12  15.8       291.7      1.148e+06  12.70      18.710     24.757     25.773     25.895     25.715     25.303     24.668     23.727     21.816     15.118    
17769.6    5.549e+12  15.8       291.7      1.148e+06  12.70      19.164     24.284     24.727     24.631     24.471     24.258     23.969     23.503     22.172     15.887    
19375.2    5.577e+12  15.8       291.7      1.148e+06  12.70      19.052     23.132     23.166     22.979     22.892     22.892     22.998     23.229     23.097     17.611    
21230.4    5.330e+12  15.8       273.3      1.198e+06  12.70      12.225     14.693     15.196     15.946     16.955     18.142     19.525     21.199     23.117     19.040    
21234.2    5.321e+12  15.8       283.4      1.171e+06  12.70      5.880      7.354      8.001      8.875      9.988      11.302     12.826     14.595     16.319     13.853    
21236.2    5.883e+12  15.8       291.7      1.148e+06  12.70      11.979     16.158     17.598     18.279     18.655     18.250     17.707     16.824     15.210     9.768     
21379.2    5.862e+12  15.8       291.7      1.148e+06  12.70      13.823     17.677     18.379     18.416     18.158     17.719     17.149     16.412     15.077     9.940     
22795.2    5.869e+12  15.8       291.7      1.148e+06  12.70      14.152     17.325     17.661     17.673     17.616     17.525     17.411     17.251     16.663     11.573    
23620.8    5.857e+12  15.8       291.7      1.148e+06  12.70      14.519     17.339     17.457     17.385     17.324     17.285     17.288     17.352     17.206     12.403    
24258.2    5.736e+12  15.8       283.2      1.172e+06  12.70      12.482     14.859     15.222     15.619     16.112     16.653     17.241     17.904     18.541     13.727    
24260.2    6.175e+12  15.8       291.7      1.148e+06  12.70      2.409      3.695      4.505      5.205      5.840      6.389      6.796      6.985      6.551      4.655     
24403.2    6.124e+12  15.8       291.7      1.148e+06  12.70      3.504      4.929      5.475      5.794      6.025      6.207      6.331      6.331      5.977      4.356     
29659.2    5.875e+12  15.8       291.7      1.148e+06  12.70      5.085      6.158      6.224      6.198      6.175      6.166      6.174      6.189      6.089      4.905     
31540.8    5.794e+12  15.8       291.7      1.148e+06  12.70      5.381      6.256      6.233      6.223      6.270      6.357      6.491      6.690      6.941      5.848     
32276.6    5.633e+12  15.8       281.1      1.178e+06  12.70      4.540      5.252      5.321      5.477      5.715      6.006      6.352      6.784      7.251      6.391     
32278.6    6.482e+12  15.8       291.7      1.146e+06  12.70      2.714      4.050      4.946      5.753      6.490      7.111      7.546      7.730      7.283      5.006     
32421.6    6.414e+12  15.8       291.7      1.146e+06  12.70      3.994      5.471      6.084      6.470      6.751      6.954      7.093      7.029      6.645      4.656     
35877.6    6.248e+12  15.8       291.7      1.146e+06  12.70      5.530      6.755      6.888      6.885      6.873      6.875      6.893      6.955      6.790      5.120     
37677.6    6.177e+12  15.8       291.7      1.146e+06  12.70      5.962      7.010      7.037      6.990      6.949      6.925      6.920      6.937      6.877      5.333     
39432      6.098e+12  15.8       291.7      1.146e+06  12.70      6.248      7.082      7.032      7.027      7.092      7.204      7.362      7.595      7.890      6.445     
40375.2    5.926e+12  15.8       281.2      1.175e+06  12.70      4.714      5.324      5.405      5.612      5.919      6.291      6.729      7.274      7.937      6.805     
