# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.688e+12  15.8       291.7      1.148e+06  12.70      13.178     18.538     22.042     25.189     28.104     30.612     32.454     33.364     31.457     21.159    
144        4.710e+12  15.8       291.7      1.148e+06  12.70      18.365     23.780     25.739     26.855     27.669     28.268     28.710     28.470     26.788     18.268    
5400       5.036e+12  15.8       291.7      1.148e+06  12.70      22.524     29.224     29.324     28.503     27.628     26.804     26.030     25.173     23.251     15.210    
7281.6     5.098e+12  15.8       291.7      1.148e+06  12.70      21.890     27.718     27.234     26.649     26.268     26.022     25.904     25.919     25.325     17.024    
8017.4     4.961e+12  15.8       281.1      1.178e+06  12.70      18.052     22.733     22.919     23.250     23.864     24.628     25.533     26.629     27.330     19.109    
8019.4     5.421e+12  15.8       291.7      1.144e+06  12.70      10.349     16.413     19.826     22.931     25.776     28.146     29.780     30.440     28.352     18.665    
8162.4     5.424e+12  15.8       291.7      1.144e+06  12.70      14.673     21.424     23.537     24.804     25.700     26.290     26.629     26.262     24.399     16.271    
11618.4    5.463e+12  15.8       291.7      1.144e+06  12.70      18.249     23.324     23.429     23.146     22.885     22.680     22.541     22.414     21.607     15.644    
13778.4    5.485e+12  15.8       291.7      1.144e+06  12.70      18.629     22.667     22.342     21.966     21.666     21.416     21.224     21.102     20.572     15.489    
15081.6    5.497e+12  15.8       291.7      1.144e+06  12.70      18.345     21.560     21.189     20.955     20.903     20.941     21.070     21.380     21.737     17.055    
15503      5.405e+12  15.8       286.4      1.160e+06  12.70      15.569     18.337     18.370     18.695     19.251     19.910     20.659     21.593     22.687     18.212    
15505      5.904e+12  15.8       291.7      1.146e+06  12.70      8.669      12.420     14.737     16.939     18.961     20.643     21.802     22.329     21.249     14.388    
15648      5.888e+12  15.8       291.7      1.146e+06  12.70      11.985     15.880     17.202     18.108     18.787     19.266     19.582     19.421     18.501     12.689    
19104      5.896e+12  15.8       291.7      1.146e+06  12.70      15.342     18.806     19.098     18.822     18.625     18.453     18.314     18.152     17.526     12.545    
20904      5.911e+12  15.8       291.7      1.146e+06  12.70      16.094     19.543     19.570     19.232     18.867     18.529     18.227     17.923     17.204     12.412    
22658.4    5.905e+12  15.8       291.7      1.146e+06  12.70      15.661     18.287     18.122     18.060     18.178     18.392     18.682     19.059     19.283     14.486    
23601.6    5.727e+12  15.8       281.2      1.175e+06  12.70      11.517     13.403     13.651     14.216     15.034     16.003     17.116     18.434     19.707     15.699    
