# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.228e+12  15.8       291.7      1.148e+06  12.70      17.825     27.420     30.177     31.590     32.405     32.576     32.055     30.678     27.131     15.113    
144        4.262e+12  15.8       291.7      1.148e+06  12.70      21.655     31.166     32.490     32.120     31.612     30.872     29.897     28.534     25.526     14.672    
1440       4.345e+12  15.8       291.7      1.148e+06  12.70      22.496     30.651     30.925     30.402     29.888     29.372     28.810     28.053     25.871     15.557    
3045.6     4.421e+12  15.8       291.7      1.148e+06  12.70      22.734     29.280     28.834     28.199     27.779     27.523     27.464     27.682     27.500     18.205    
4900.8     4.264e+12  15.8       273.3      1.198e+06  12.70      14.012     17.672     18.054     18.725     19.718     20.910     22.332     24.158     26.250     19.040    
4904.6     4.252e+12  15.8       283.4      1.171e+06  12.70      6.612      8.663      9.309      10.207     11.376     12.754     14.357     16.266     18.335     13.496    
4906.6     4.733e+12  15.8       291.7      1.148e+06  12.70      20.789     31.535     34.147     34.768     34.137     32.902     31.110     28.712     24.702     13.802    
5049.6     4.741e+12  15.8       291.7      1.148e+06  12.70      22.671     32.506     33.877     33.119     31.976     30.549     28.929     26.994     23.702     13.689    
6465.6     4.820e+12  15.8       291.7      1.148e+06  12.70      22.395     30.633     31.379     30.706     30.029     29.291     28.500     27.533     25.361     15.415    
7291.2     4.856e+12  15.8       291.7      1.148e+06  12.70      22.432     29.899     30.133     29.553     28.932     28.341     27.791     27.212     25.696     16.189    
7928.6     4.767e+12  15.8       283.2      1.172e+06  12.70      19.522     26.012     26.720     27.022     27.396     27.807     28.230     28.757     27.955     18.191    
7930.6     5.178e+12  15.8       291.7      1.148e+06  12.70      10.019     15.093     17.965     20.907     23.898     26.735     29.183     30.906     30.793     20.567    
8073.6     5.183e+12  15.8       291.7      1.148e+06  12.70      14.465     20.106     21.783     23.082     24.271     25.348     26.270     26.890     26.372     17.732    
13329.6    5.343e+12  15.8       291.7      1.148e+06  12.70      19.584     24.499     24.540     24.108     23.647     23.219     22.833     22.425     21.422     14.908    
15211.2    5.359e+12  15.8       291.7      1.148e+06  12.70      19.273     23.257     22.929     22.613     22.456     22.413     22.485     22.693     22.613     16.497    
15947      5.205e+12  15.8       281.1      1.178e+06  12.70      15.797     18.967     19.168     19.576     20.224     21.014     21.941     23.061     24.209     18.266    
15949      5.698e+12  15.8       291.7      1.146e+06  12.70      7.584      10.302     12.146     14.306     16.581     18.747     20.612     22.037     23.010     18.660    
16092      5.701e+12  15.8       291.7      1.146e+06  12.70      11.304     14.272     15.317     16.364     17.365     18.247     18.968     19.509     19.784     16.137    
19548      5.730e+12  15.8       291.7      1.146e+06  12.70      15.306     18.081     18.131     18.061     17.996     17.950     17.928     17.925     17.739     14.581    
21348      5.747e+12  15.8       291.7      1.146e+06  12.70      16.038     18.866     18.736     18.482     18.220     17.978     17.765     17.572     17.179     14.085    
23102.4    5.748e+12  15.8       291.7      1.146e+06  12.70      15.750     17.920     17.707     17.572     17.563     17.641     17.813     18.117     18.611     15.608    
24045.6    5.565e+12  15.8       281.2      1.175e+06  12.70      11.333     12.876     13.071     13.545     14.218     15.023     15.964     17.114     18.400     16.516    
