# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.707e+12  15.8       291.7      1.148e+06  12.70      13.555     19.068     22.671     25.908     28.906     31.485     33.380     34.316     32.355     21.762    
144        4.728e+12  15.8       291.7      1.148e+06  12.70      18.835     24.388     26.397     27.542     28.376     28.991     29.444     29.198     27.473     18.736    
5400       5.070e+12  15.8       291.7      1.148e+06  12.70      23.097     29.968     30.069     29.227     28.331     27.485     26.692     25.813     23.842     15.597    
7281.6     5.139e+12  15.8       291.7      1.148e+06  12.70      22.418     28.386     27.891     27.292     26.901     26.649     26.528     26.543     25.936     17.434    
8017.4     5.001e+12  15.8       281.1      1.178e+06  12.70      18.510     23.311     23.502     23.840     24.470     25.254     26.181     27.306     28.025     19.595    
8019.4     5.449e+12  15.8       291.7      1.144e+06  12.70      9.830      15.591     18.833     21.783     24.485     26.737     28.288     28.915     26.932     17.731    
8162.4     5.455e+12  15.8       291.7      1.144e+06  12.70      13.954     20.374     22.383     23.588     24.440     25.001     25.324     24.975     23.203     15.474    
11618.4    5.504e+12  15.8       291.7      1.144e+06  12.70      17.387     22.222     22.322     22.052     21.803     21.608     21.475     21.355     20.586     14.905    
13778.4    5.523e+12  15.8       291.7      1.144e+06  12.70      17.777     21.631     21.320     20.962     20.676     20.437     20.254     20.137     19.631     14.781    
15081.6    5.536e+12  15.8       291.7      1.144e+06  12.70      17.548     20.624     20.269     20.044     19.995     20.031     20.154     20.451     20.792     16.314    
15503      5.448e+12  15.8       286.4      1.160e+06  12.70      14.894     17.542     17.574     17.885     18.417     19.047     19.764     20.658     21.704     17.423    
15505      5.957e+12  15.8       291.7      1.146e+06  12.70      9.137      13.091     15.533     17.854     19.985     21.758     22.979     23.534     22.396     15.165    
15648      5.938e+12  15.8       291.7      1.146e+06  12.70      12.606     16.703     18.093     19.046     19.761     20.265     20.596     20.427     19.460     13.346    
19104      5.970e+12  15.8       291.7      1.146e+06  12.70      15.933     19.530     19.833     19.546     19.341     19.163     19.018     18.850     18.201     13.028    
20904      6.003e+12  15.8       291.7      1.146e+06  12.70      16.622     20.185     20.213     19.863     19.487     19.138     18.826     18.512     17.769     12.820    
22658.4    6.002e+12  15.8       291.7      1.146e+06  12.70      16.100     18.800     18.631     18.567     18.688     18.908     19.206     19.594     19.824     14.892    
23601.6    5.826e+12  15.8       281.2      1.175e+06  12.70      11.848     13.788     14.043     14.623     15.465     16.462     17.607     18.963     20.272     16.149    
