# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.671e+12  15.8       291.7      1.140e+06  12.70      14.852     21.710     25.409     27.883     29.532     30.395     30.283     29.029     25.490     15.617    
144        4.687e+12  15.8       291.7      1.140e+06  12.70      19.233     25.956     28.122     28.891     29.084     28.885     28.295     27.079     24.107     15.219    
3240       4.664e+12  15.8       291.7      1.140e+06  12.70      23.026     29.571     29.978     29.445     28.880     28.390     27.970     27.464     25.738     16.985    
5880       4.594e+12  15.8       291.7      1.140e+06  12.70      24.530     32.133     31.693     30.726     29.883     29.183     28.644     28.245     27.000     17.874    
6765.6     4.623e+12  15.8       291.7      1.140e+06  12.70      24.487     31.445     30.655     29.766     29.118     28.640     28.339     28.276     27.677     18.569    
7844.6     4.501e+12  15.8       279.2      1.175e+06  12.70      18.150     23.130     23.338     23.830     24.667     25.686     26.885     28.395     29.843     20.829    
7846.6     4.972e+12  15.8       291.7      1.146e+06  12.70      9.494      15.207     18.136     20.355     21.982     22.917     22.997     21.931     18.919     11.414    
7989.6     4.969e+12  15.8       291.7      1.146e+06  12.70      12.495     18.478     20.352     21.305     21.791     21.897     21.572     20.574     18.067     11.281    
11445.6    5.026e+12  15.8       291.7      1.146e+06  12.70      15.312     20.119     20.370     20.177     19.998     19.884     19.822     19.687     18.694     12.973    
13605.6    5.079e+12  15.8       291.7      1.146e+06  12.70      16.233     20.527     20.294     19.868     19.543     19.320     19.197     19.131     18.495     13.366    
14834.4    5.102e+12  15.8       291.7      1.146e+06  12.70      16.275     19.985     19.545     19.163     18.979     18.945     19.081     19.458     19.653     14.808    
16328.6    4.906e+12  15.8       275.2      1.191e+06  12.70      11.473     13.854     14.005     14.478     15.219     16.127     17.232     18.686     20.466     16.410    
16330.6    5.472e+12  15.8       291.7      1.148e+06  12.70      16.436     23.011     25.234     26.520     27.269     27.457     27.057     25.982     23.566     15.887    
16473.6    5.451e+12  15.8       291.7      1.148e+06  12.70      18.722     24.772     25.789     25.912     25.731     25.319     24.683     23.741     21.830     15.127    
17769.6    5.494e+12  15.8       291.7      1.148e+06  12.70      19.186     24.311     24.754     24.658     24.498     24.285     23.995     23.529     22.197     15.905    
19375.2    5.529e+12  15.8       291.7      1.148e+06  12.70      19.077     23.163     23.197     23.010     22.923     22.923     23.029     23.260     23.128     17.635    
21230.4    5.299e+12  15.8       273.3      1.198e+06  12.70      12.242     14.714     15.218     15.968     16.979     18.167     19.552     21.228     23.150     19.066    
21234.2    5.292e+12  15.8       283.4      1.171e+06  12.70      5.881      7.355      8.002      8.876      9.990      11.304     12.828     14.597     16.322     13.855    
21236.2    5.793e+12  15.8       291.7      1.148e+06  12.70      11.412     15.393     16.765     17.413     17.772     17.386     16.869     16.028     14.490     9.306     
21379.2    5.770e+12  15.8       291.7      1.148e+06  12.70      13.316     17.029     17.705     17.741     17.492     17.070     16.521     15.810     14.525     9.576     
22795.2    5.773e+12  15.8       291.7      1.148e+06  12.70      13.744     16.825     17.151     17.163     17.108     17.019     16.908     16.753     16.182     11.239    
23620.8    5.766e+12  15.8       291.7      1.148e+06  12.70      14.151     16.900     17.015     16.945     16.885     16.848     16.851     16.913     16.771     12.089    
24258.2    5.651e+12  15.8       283.2      1.172e+06  12.70      12.138     14.449     14.802     15.189     15.667     16.194     16.766     17.410     18.029     13.348    
24260.2    6.148e+12  15.8       291.7      1.148e+06  12.70      3.908      5.995      7.309      8.446      9.476      10.367     11.027     11.334     10.629     7.553     
24403.2    6.086e+12  15.8       291.7      1.148e+06  12.70      5.584      7.855      8.727      9.234      9.603      9.892      10.090     10.090     9.526      6.942     
29659.2    5.921e+12  15.8       291.7      1.148e+06  12.70      7.642      9.255      9.353      9.315      9.280      9.266      9.278      9.301      9.151      7.372     
31540.8    5.868e+12  15.8       291.7      1.148e+06  12.70      7.925      9.214      9.181      9.167      9.235      9.364      9.560      9.854      10.223     8.614     
32276.6    5.719e+12  15.8       281.1      1.178e+06  12.70      6.736      7.792      7.895      8.126      8.479      8.911      9.424      10.065     10.759     9.482     
32278.6    6.496e+12  15.8       291.7      1.146e+06  12.70      3.333      4.974      6.074      7.067      7.971      8.734      9.268      9.493      8.945      6.149     
32421.6    6.421e+12  15.8       291.7      1.146e+06  12.70      4.871      6.673      7.421      7.891      8.233      8.481      8.651      8.572      8.104      5.679     
35877.6    6.282e+12  15.8       291.7      1.146e+06  12.70      6.612      8.076      8.235      8.231      8.217      8.219      8.241      8.315      8.118      6.121     
37677.6    6.219e+12  15.8       291.7      1.146e+06  12.70      7.062      8.303      8.335      8.279      8.231      8.202      8.197      8.216      8.145      6.316     
39432      6.153e+12  15.8       291.7      1.146e+06  12.70      7.329      8.306      8.248      8.242      8.318      8.449      8.634      8.908      9.254      7.559     
40375.2    5.992e+12  15.8       281.2      1.175e+06  12.70      5.531      6.247      6.342      6.586      6.946      7.382      7.895      8.535      9.313      7.984     
