# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.649e+12  15.8       291.7      1.146e+06  12.70      13.202     19.401     23.111     25.835     27.788     28.890     28.836     27.369     23.452     14.157    
144        4.671e+12  15.8       291.7      1.146e+06  12.70      17.205     23.346     25.678     26.765     27.261     27.277     26.754     25.390     22.134     13.805    
3600       4.802e+12  15.8       291.7      1.146e+06  12.70      20.357     25.944     26.320     25.949     25.574     25.273     25.021     24.632     23.032     15.234    
5760       4.856e+12  15.8       291.7      1.146e+06  12.70      21.313     27.557     27.256     26.474     25.812     25.287     24.886     24.512     23.167     15.368    
6988.8     4.872e+12  15.8       291.7      1.146e+06  12.70      21.277     27.125     26.418     25.701     25.247     24.992     24.954     25.195     24.956     16.947    
8483       4.692e+12  15.8       275.2      1.191e+06  12.70      14.872     18.657     18.804     19.325     20.184     21.248     22.554     24.289     26.268     18.909    
8485       5.187e+12  15.8       291.7      1.148e+06  12.70      17.772     25.857     28.302     29.550     30.199     30.222     29.601     28.264     25.433     15.535    
8628       5.177e+12  15.8       291.7      1.148e+06  12.70      20.273     27.854     29.099     28.883     28.505     27.878     27.016     25.838     23.567     14.776    
9924       5.218e+12  15.8       291.7      1.148e+06  12.70      20.826     27.322     27.916     27.471     27.133     26.742     26.273     25.624     23.987     15.580    
11529.6    5.232e+12  15.8       291.7      1.148e+06  12.70      20.799     26.153     26.043     25.678     25.439     25.300     25.280     25.397     25.085     17.431    
13384.8    4.994e+12  15.8       273.3      1.198e+06  12.70      13.392     16.597     17.133     17.884     18.923     20.149     21.580     23.319     25.249     19.035    
13388.6    4.984e+12  15.8       283.4      1.171e+06  12.70      6.443      8.308      9.025      9.961      11.158     12.568     14.197     16.082     17.884     13.878    
13390.6    5.536e+12  15.8       291.7      1.148e+06  12.70      17.801     23.686     25.323     26.061     26.157     25.611     24.635     23.256     21.073     13.724    
13533.6    5.533e+12  15.8       291.7      1.148e+06  12.70      20.265     25.659     26.359     26.007     25.432     24.595     23.580     22.387     20.537     13.648    
14949.6    5.543e+12  15.8       291.7      1.148e+06  12.70      19.968     24.155     24.281     24.141     23.939     23.674     23.368     23.020     22.215     15.556    
15775.2    5.538e+12  15.8       291.7      1.148e+06  12.70      20.141     23.835     23.638     23.418     23.235     23.067     22.941     22.897     22.654     16.437    
16412.6    5.415e+12  15.8       283.2      1.172e+06  12.70      17.082     20.105     20.406     20.878     21.490     22.150     22.856     23.662     24.515     18.344    
16414.6    5.866e+12  15.8       291.7      1.148e+06  12.70      7.657      10.641     12.653     14.889     17.264     19.618     21.791     23.595     24.748     19.969    
16557.6    5.859e+12  15.8       291.7      1.148e+06  12.70      11.342     14.612     15.823     16.934     18.026     19.073     20.053     20.908     21.389     17.320    
21813.6    5.911e+12  15.8       291.7      1.148e+06  12.70      16.168     19.077     19.082     18.885     18.697     18.538     18.423     18.349     18.070     14.789    
23695.2    5.916e+12  15.8       291.7      1.148e+06  12.70      16.113     18.376     18.145     18.000     18.004     18.108     18.321     18.707     19.313     16.278    
24431      5.747e+12  15.8       281.1      1.178e+06  12.70      13.072     14.852     14.967     15.365     15.981     16.728     17.612     18.726     20.024     17.803    
24433      6.280e+12  15.8       291.7      1.146e+06  12.70      3.568      4.866      5.776      6.589      7.301      7.870      8.232      8.292      7.947      6.327     
24576      6.202e+12  15.8       291.7      1.146e+06  12.70      4.935      6.218      6.747      7.073      7.292      7.433      7.553      7.403      7.103      5.774     
28032      6.074e+12  15.8       291.7      1.146e+06  12.70      6.686      8.069      8.289      8.177      8.078      7.988      7.911      7.807      7.541      6.194     
29832      6.030e+12  15.8       291.7      1.146e+06  12.70      7.334      8.968      9.167      8.949      8.750      8.561      8.386      8.187      7.803      6.337     
31586.4    5.976e+12  15.8       291.7      1.146e+06  12.70      7.367      8.753      8.778      8.772      8.845      8.967      9.121      9.283      9.248      7.676     
32529.6    5.814e+12  15.8       281.2      1.175e+06  12.70      5.484      6.498      6.685      6.974      7.384      7.871      8.429      9.065      9.690      8.317     
