# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.317e+12  15.8       291.7      1.148e+06  12.70      12.089     17.002     20.206     23.081     25.738     28.016     29.680     30.487     28.729     19.299    
144        5.335e+12  15.8       291.7      1.148e+06  12.70      16.729     21.656     23.428     24.433     25.162     25.693     26.077     25.844     24.306     16.558    
5400       5.359e+12  15.8       291.7      1.148e+06  12.70      21.777     28.274     28.353     27.551     26.701     25.898     25.145     24.311     22.453     14.674    
7281.6     5.339e+12  15.8       291.7      1.148e+06  12.70      21.480     27.168     26.687     26.116     25.746     25.508     25.396     25.417     24.851     16.712    
8017.4     5.172e+12  15.8       281.1      1.178e+06  12.70      17.894     22.508     22.689     23.020     23.632     24.394     25.294     26.387     27.099     18.963    
8019.4     4.758e+12  15.8       291.7      1.144e+06  12.70      10.290     16.300     19.706     22.831     25.717     28.145     29.848     30.575     28.493     18.738    
8162.4     4.753e+12  15.8       291.7      1.144e+06  12.70      14.734     21.486     23.617     24.921     25.863     26.504     26.895     26.572     24.697     16.454    
11618.4    4.817e+12  15.8       291.7      1.144e+06  12.70      18.489     23.617     23.729     23.453     23.201     23.007     22.881     22.767     21.947     15.879    
13778.4    4.849e+12  15.8       291.7      1.144e+06  12.70      18.914     23.006     22.679     22.302     22.002     21.754     21.566     21.451     20.909     15.734    
15081.6    4.872e+12  15.8       291.7      1.144e+06  12.70      18.697     21.968     21.592     21.354     21.303     21.344     21.480     21.804     22.167     17.385    
15503      4.804e+12  15.8       286.4      1.160e+06  12.70      15.825     18.633     18.669     19.001     19.567     20.238     21.004     21.962     23.074     18.515    
15505      5.571e+12  15.8       291.7      1.146e+06  12.70      10.508     15.081     17.888     20.527     22.925     24.894     26.211     26.734     25.287     16.969    
15648      5.559e+12  15.8       291.7      1.146e+06  12.70      14.468     19.206     20.801     21.867     22.645     23.172     23.491     23.221     21.998     14.963    
19104      5.629e+12  15.8       291.7      1.146e+06  12.70      17.586     21.581     21.918     21.590     21.349     21.134     20.953     20.737     19.962     14.212    
20904      5.665e+12  15.8       291.7      1.146e+06  12.70      18.018     21.894     21.925     21.543     21.129     20.743     20.393     20.035     19.189     13.785    
22658.4    5.668e+12  15.8       291.7      1.146e+06  12.70      17.319     20.227     20.048     19.981     20.112     20.348     20.666     21.075     21.293     15.940    
23601.6    5.499e+12  15.8       281.2      1.175e+06  12.70      12.733     14.821     15.097     15.724     16.630     17.702     18.933     20.387     21.769     17.285    
