# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.555e+12  15.8       291.7      1.148e+06  12.70      13.083     18.399     21.866     24.977     27.852     30.316     32.116     32.989     31.085     20.881    
144        4.571e+12  15.8       291.7      1.148e+06  12.70      18.223     23.590     25.521     26.616     27.409     27.988     28.406     28.152     26.476     18.035    
5400       4.681e+12  15.8       291.7      1.148e+06  12.70      23.364     30.334     30.419     29.560     28.647     27.786     26.978     26.083     24.090     15.743    
7281.6     4.730e+12  15.8       291.7      1.148e+06  12.70      22.739     28.760     28.251     27.647     27.256     27.004     26.886     26.908     26.309     17.692    
8017.4     4.610e+12  15.8       281.1      1.178e+06  12.70      18.745     23.579     23.768     24.115     24.757     25.555     26.498     27.643     28.389     19.866    
8019.4     5.094e+12  15.8       291.7      1.144e+06  12.70      10.846     17.181     20.770     24.064     27.105     29.665     31.461     32.228     30.034     19.754    
8162.4     5.102e+12  15.8       291.7      1.144e+06  12.70      15.469     22.558     24.796     26.164     27.154     27.828     28.238     27.900     25.933     17.279    
11618.4    5.191e+12  15.8       291.7      1.144e+06  12.70      19.106     24.405     24.521     24.235     23.975     23.775     23.645     23.528     22.680     16.411    
13778.4    5.243e+12  15.8       291.7      1.144e+06  12.70      19.361     23.550     23.215     22.830     22.522     22.268     22.077     21.958     21.405     16.107    
15081.6    5.265e+12  15.8       291.7      1.144e+06  12.70      19.013     22.339     21.957     21.715     21.663     21.705     21.844     22.173     22.543     17.680    
15503      5.185e+12  15.8       286.4      1.160e+06  12.70      16.102     18.960     18.996     19.334     19.910     20.593     21.372     22.347     23.478     18.841    
15505      5.649e+12  15.8       291.7      1.146e+06  12.70      8.304      11.919     14.138     16.225     18.121     19.678     20.721     21.135     19.993     13.417    
15648      5.629e+12  15.8       291.7      1.146e+06  12.70      11.592     15.389     16.667     17.522     18.146     18.569     18.824     18.609     17.629     11.992    
19104      5.652e+12  15.8       291.7      1.146e+06  12.70      14.627     17.950     18.231     17.958     17.757     17.578     17.427     17.248     16.603     11.820    
20904      5.679e+12  15.8       291.7      1.146e+06  12.70      15.157     18.418     18.443     18.122     17.774     17.448     17.154     16.852     16.140     11.595    
22658.4    5.680e+12  15.8       291.7      1.146e+06  12.70      14.746     17.221     17.069     17.012     17.123     17.324     17.595     17.942     18.127     13.569    
23601.6    5.516e+12  15.8       281.2      1.175e+06  12.70      10.751     12.513     12.747     13.276     14.041     14.946     15.986     17.213     18.379     14.593    
