# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.322e+12  15.8       291.7      1.148e+06  12.70      15.030     23.714     26.213     27.400     28.035     28.112     27.590     26.300     22.978     12.366    
144        4.350e+12  15.8       291.7      1.148e+06  12.70      18.273     26.916     28.193     27.862     27.386     26.709     25.829     24.590     21.788     12.156    
1440       4.416e+12  15.8       291.7      1.148e+06  12.70      19.208     26.814     27.179     26.704     26.213     25.719     25.181     24.446     22.322     13.018    
3045.6     4.475e+12  15.8       291.7      1.148e+06  12.70      19.696     25.989     25.694     25.107     24.692     24.422     24.322     24.438     24.034     15.435    
4900.8     4.304e+12  15.8       273.3      1.198e+06  12.70      12.437     16.081     16.477     17.059     17.919     18.952     20.181     21.734     23.313     16.311    
4904.6     4.306e+12  15.8       283.4      1.171e+06  12.70      5.839      7.850      8.464      9.268      10.308     11.531     12.946     14.604     16.217     11.515    
4906.6     4.787e+12  15.8       291.7      1.148e+06  12.70      19.554     28.700     30.787     31.210     30.530     29.305     27.601     25.410     21.965     12.614    
5049.6     4.799e+12  15.8       291.7      1.148e+06  12.70      22.438     31.070     31.965     31.020     29.755     28.245     26.584     24.686     21.717     12.847    
6465.6     4.847e+12  15.8       291.7      1.148e+06  12.70      22.045     28.982     29.171     28.587     27.892     27.153     26.384     25.510     23.743     14.911    
7291.2     4.865e+12  15.8       291.7      1.148e+06  12.70      22.271     28.562     28.343     27.697     27.067     26.478     25.947     25.457     24.366     15.930    
7928.6     4.765e+12  15.8       283.2      1.172e+06  12.70      19.010     24.263     24.660     24.901     25.253     25.646     26.064     26.500     26.305     17.830    
7930.6     5.346e+12  15.8       291.7      1.142e+06  12.70      12.383     18.629     21.971     24.662     26.795     28.262     28.970     28.319     25.745     15.826    
8073.6     5.343e+12  15.8       291.7      1.142e+06  12.70      16.242     22.626     24.542     25.492     25.963     26.332     25.822     24.983     22.806     14.327    
12969.6    5.494e+12  15.8       291.7      1.142e+06  12.70      19.160     24.607     25.117     24.577     24.056     23.542     23.025     22.352     20.757     13.714    
15621.6    5.561e+12  15.8       291.7      1.142e+06  12.70      18.892     22.783     22.491     22.171     22.095     22.205     22.479     22.870     22.712     15.988    
16407.8    5.422e+12  15.8       281.2      1.172e+06  12.70      15.528     18.651     18.830     19.250     19.975     20.902     22.017     23.335     24.465     17.878    
16409.8    5.814e+12  15.8       291.7      1.148e+06  12.70      7.983      11.097     13.189     15.580     18.158     20.751     23.190     25.288     26.743     21.462    
16552.8    5.815e+12  15.8       291.7      1.148e+06  12.70      11.831     15.233     16.476     17.681     18.896     20.082     21.214     22.243     22.878     18.448    
21808.8    5.937e+12  15.8       291.7      1.148e+06  12.70      16.793     19.866     19.770     19.565     19.367     19.197     19.071     18.987     18.678     15.201    
23690.4    5.949e+12  15.8       291.7      1.148e+06  12.70      16.645     18.969     18.710     18.556     18.550     18.641     18.841     19.213     19.838     16.573    
24426.2    5.783e+12  15.8       281.1      1.178e+06  12.70      13.532     15.375     15.483     15.894     16.525     17.285     18.182     19.309     20.590     18.191    
24428.2    6.416e+12  15.8       291.7      1.144e+06  12.70      7.097      9.933      11.818     13.695     15.494     17.087     18.330     19.154     18.653     14.147    
24571.2    6.389e+12  15.8       291.7      1.144e+06  12.70      10.042     12.996     14.097     14.929     15.612     16.164     16.570     16.852     16.277     12.477    
28027.2    6.368e+12  15.8       291.7      1.144e+06  12.70      13.309     15.858     15.976     15.880     15.784     15.726     15.717     15.727     15.406     12.264    
30187.2    6.366e+12  15.8       291.7      1.144e+06  12.70      14.222     16.732     16.625     16.381     16.149     15.943     15.773     15.628     15.191     12.186    
31490.4    6.356e+12  15.8       291.7      1.144e+06  12.70      13.998     15.979     15.831     15.752     15.801     15.909     16.067     16.313     16.521     13.644    
31911.8    6.255e+12  15.8       286.4      1.160e+06  12.70      11.804     13.514     13.654     13.994     14.506     15.096     15.749     16.505     17.384     14.573    
31913.8    6.678e+12  15.8       291.7      1.146e+06  12.70      0.873      1.260      1.520      1.753      1.963      2.138      2.259      2.310      2.195      1.692     
32056.8    6.539e+12  15.8       291.7      1.146e+06  12.70      1.279      1.701      1.872      1.980      2.058      2.115      2.156      2.137      2.044      1.611     
35512.8    6.289e+12  15.8       291.7      1.146e+06  12.70      1.881      2.328      2.404      2.383      2.371      2.362      2.359      2.351      2.290      1.874     
37312.8    6.189e+12  15.8       291.7      1.146e+06  12.70      2.136      2.620      2.683      2.636      2.600      2.569      2.544      2.517      2.439      2.007     
39067.2    6.021e+12  15.8       291.7      1.146e+06  12.70      2.276      2.703      2.715      2.720      2.751      2.799      2.861      2.935      2.981      2.528     
40010.4    5.870e+12  15.8       281.2      1.175e+06  12.70      1.689      1.998      2.056      2.145      2.273      2.427      2.604      2.813      3.006      2.676     
