# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.346e+12  15.8       291.7      1.148e+06  12.70      10.599     16.724     18.487     19.324     19.773     19.828     19.460     18.550     16.207     8.721     
144        4.346e+12  15.8       291.7      1.148e+06  12.70      13.147     19.366     20.285     20.047     19.705     19.218     18.585     17.694     15.677     8.746     
1440       4.341e+12  15.8       291.7      1.148e+06  12.70      14.248     19.890     20.161     19.809     19.445     19.078     18.679     18.134     16.558     9.656     
3045.6     4.320e+12  15.8       291.7      1.148e+06  12.70      15.107     19.933     19.707     19.256     18.938     18.731     18.654     18.743     18.433     11.837    
4900.8     4.119e+12  15.8       273.3      1.198e+06  12.70      9.641      12.466     12.773     13.223     13.890     14.691     15.644     16.847     18.071     12.642    
4904.6     4.137e+12  15.8       283.4      1.171e+06  12.70      4.493      6.040      6.513      7.132      7.932      8.873      9.961      11.237     12.478     8.859     
4906.6     5.635e+12  15.8       291.7      1.148e+06  12.70      14.784     21.698     23.275     23.594     23.080     22.153     20.865     19.208     16.604     9.535     
5049.6     5.653e+12  15.8       291.7      1.148e+06  12.70      16.839     23.316     23.988     23.278     22.329     21.196     19.949     18.525     16.296     9.640     
6465.6     5.631e+12  15.8       291.7      1.148e+06  12.70      16.791     22.075     22.219     21.775     21.245     20.682     20.097     19.431     18.085     11.358    
7291.2     5.607e+12  15.8       291.7      1.148e+06  12.70      17.152     21.998     21.828     21.331     20.846     20.393     19.984     19.607     18.766     12.269    
7928.6     5.466e+12  15.8       283.2      1.172e+06  12.70      14.856     18.960     19.271     19.459     19.734     20.042     20.369     20.710     20.558     13.935    
7930.6     4.930e+12  15.8       291.7      1.142e+06  12.70      14.202     21.367     25.200     28.286     30.733     32.416     33.228     32.481     29.530     18.154    
8073.6     4.940e+12  15.8       291.7      1.142e+06  12.70      18.652     25.984     28.184     29.276     29.816     30.240     29.654     28.691     26.191     16.455    
12969.6    5.271e+12  15.8       291.7      1.142e+06  12.70      21.001     26.972     27.531     26.939     26.368     25.804     25.238     24.500     22.752     15.032    
15621.6    5.362e+12  15.8       291.7      1.142e+06  12.70      20.603     24.846     24.526     24.178     24.096     24.216     24.514     24.940     24.767     17.435    
16407.8    5.228e+12  15.8       281.2      1.172e+06  12.70      16.893     20.290     20.485     20.942     21.731     22.739     23.953     25.386     26.615     19.450    
16409.8    5.700e+12  15.8       291.7      1.148e+06  12.70      8.114      11.278     13.404     15.833     18.453     21.087     23.565     25.695     27.172     21.805    
16552.8    5.702e+12  15.8       291.7      1.148e+06  12.70      12.089     15.566     16.835     18.066     19.307     20.518     21.674     22.724     23.372     18.845    
21808.8    5.798e+12  15.8       291.7      1.148e+06  12.70      17.119     20.250     20.152     19.943     19.742     19.568     19.439     19.353     19.038     15.494    
23690.4    5.805e+12  15.8       291.7      1.148e+06  12.70      16.962     19.331     19.067     18.910     18.904     18.996     19.200     19.580     20.217     16.889    
24426.2    5.643e+12  15.8       281.1      1.178e+06  12.70      13.739     15.610     15.719     16.136     16.777     17.549     18.460     19.604     20.905     18.469    
24428.2    6.313e+12  15.8       291.7      1.144e+06  12.70      7.218      10.106     12.030     13.949     15.789     17.421     18.698     19.546     19.042     14.447    
24571.2    6.283e+12  15.8       291.7      1.144e+06  12.70      10.298     13.329     14.463     15.321     16.027     16.599     17.020     17.314     16.727     12.824    
28027.2    6.251e+12  15.8       291.7      1.144e+06  12.70      13.597     16.202     16.323     16.226     16.129     16.070     16.061     16.073     15.745     12.535    
30187.2    6.249e+12  15.8       291.7      1.144e+06  12.70      14.432     16.979     16.871     16.623     16.385     16.175     16.002     15.854     15.411     12.364    
31490.4    6.229e+12  15.8       291.7      1.144e+06  12.70      14.216     16.229     16.078     15.996     16.043     16.150     16.308     16.555     16.763     13.843    
31911.8    6.127e+12  15.8       286.4      1.160e+06  12.70      11.963     13.696     13.838     14.181     14.699     15.294     15.953     16.716     17.603     14.756    
31913.8    6.554e+12  15.8       291.7      1.146e+06  12.70      0.786      1.133      1.366      1.575      1.764      1.921      2.030      2.076      1.974      1.523     
32056.8    6.186e+12  15.8       291.7      1.146e+06  12.70      1.188      1.579      1.738      1.838      1.910      1.963      2.000      1.984      1.898      1.498     
35512.8    5.558e+12  15.8       291.7      1.146e+06  12.70      1.873      2.316      2.392      2.371      2.358      2.350      2.347      2.339      2.279      1.866     
37312.8    5.241e+12  15.8       291.7      1.146e+06  12.70      2.225      2.728      2.792      2.744      2.707      2.674      2.647      2.619      2.539      2.091     
39067.2    4.850e+12  15.8       291.7      1.146e+06  12.70      2.498      2.964      2.977      2.982      3.016      3.069      3.137      3.219      3.270      2.775     
40010.4    4.771e+12  15.8       281.2      1.175e+06  12.70      1.838      2.174      2.235      2.333      2.472      2.639      2.832      3.060      3.271      2.914     
