# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.359e+12  15.8       291.7      1.148e+06  12.70      11.817     16.623     19.765     22.587     25.201     27.450     29.102     29.918     28.208     18.973    
144        5.378e+12  15.8       291.7      1.148e+06  12.70      16.396     21.230     22.979     23.975     24.702     25.238     25.632     25.418     23.916     16.310    
5400       5.396e+12  15.8       291.7      1.148e+06  12.70      21.369     27.725     27.819     27.040     26.211     25.429     24.695     23.881     22.058     14.429    
7281.6     5.371e+12  15.8       291.7      1.148e+06  12.70      21.124     26.748     26.281     25.717     25.349     25.111     24.997     25.011     24.439     16.427    
8017.4     5.198e+12  15.8       281.1      1.178e+06  12.70      17.585     22.145     22.326     22.648     23.246     23.991     24.872     25.940     26.623     18.614    
8019.4     4.796e+12  15.8       291.7      1.144e+06  12.70      10.164     16.123     19.482     22.539     25.344     27.685     29.302     29.965     27.921     18.388    
8162.4     4.793e+12  15.8       291.7      1.144e+06  12.70      14.516     21.196     23.290     24.548     25.440     26.030     26.372     26.016     24.178     16.128    
11618.4    4.846e+12  15.8       291.7      1.144e+06  12.70      18.221     23.288     23.393     23.110     22.848     22.644     22.503     22.376     21.571     15.618    
13778.4    4.876e+12  15.8       291.7      1.144e+06  12.70      18.671     22.720     22.393     22.015     21.713     21.460     21.266     21.142     20.610     15.517    
15081.6    4.893e+12  15.8       291.7      1.144e+06  12.70      18.475     21.714     21.340     21.102     21.049     21.085     21.212     21.523     21.879     17.166    
15503      4.823e+12  15.8       286.4      1.160e+06  12.70      15.650     18.433     18.466     18.792     19.349     20.010     20.760     21.697     22.793     18.296    
15505      5.575e+12  15.8       291.7      1.146e+06  12.70      10.512     15.064     17.877     20.551     23.007     25.050     26.458     27.100     25.790     17.464    
15648      5.560e+12  15.8       291.7      1.146e+06  12.70      14.487     19.198     20.797     21.894     22.716     23.297     23.678     23.484     22.372     15.344    
19104      5.631e+12  15.8       291.7      1.146e+06  12.70      17.880     21.918     22.258     21.936     21.706     21.506     21.343     21.154     20.424     14.619    
20904      5.667e+12  15.8       291.7      1.146e+06  12.70      18.464     22.423     22.453     22.064     21.645     21.256     20.909     20.559     19.733     14.236    
22658.4    5.673e+12  15.8       291.7      1.146e+06  12.70      17.785     20.769     20.581     20.510     20.642     20.884     21.210     21.636     21.888     16.441    
23601.6    5.505e+12  15.8       281.2      1.175e+06  12.70      13.112     15.260     15.542     16.185     17.116     18.218     19.484     20.983     22.429     17.865    
